Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-11-08,TRV,126.11,127.06,124.97,125.34,121.87
2017-11-09,TRV,127.06,124.97,125.48,122.62,121.7
2017-11-10,TRV,124.97,125.48,125.34,121.79,122.31
2017-11-13,TRV,125.48,125.34,122.62,121.65,124.68
2017-11-14,TRV,125.34,122.62,121.79,122.45,126.11
2017-11-15,TRV,122.62,121.79,121.65,121.87,127.08
2017-11-16,TRV,121.79,121.65,122.45,121.7,127.68
2017-11-17,TRV,121.65,122.45,121.87,122.31,127.82
2017-11-20,TRV,122.45,121.87,121.7,124.68,126.85
2017-11-21,TRV,121.87,121.7,122.31,126.11,126.89
2017-11-22,TRV,121.7,122.31,124.68,127.08,125.81
2017-11-24,TRV,122.31,124.68,126.11,127.68,126.05
2017-11-27,TRV,124.68,126.11,127.08,127.82,125.5
2017-11-28,TRV,126.11,127.08,127.68,126.85,126.62
2017-11-29,TRV,127.08,127.68,127.82,126.89,125.87
2017-11-30,TRV,127.68,127.82,126.85,125.81,124.95
2017-12-01,TRV,127.82,126.85,126.89,126.05,127.13
2017-12-04,TRV,126.85,126.89,125.81,125.5,127.43
2017-12-05,TRV,126.89,125.81,126.05,126.62,127.74
2017-12-06,TRV,125.81,126.05,125.5,125.87,127.48
2017-12-07,TRV,126.05,125.5,126.62,124.95,126.7
2017-12-08,TRV,125.5,126.62,125.87,127.13,126.66
2017-12-11,TRV,126.62,125.87,124.95,127.43,127.02
2017-12-12,TRV,125.87,124.95,127.13,127.74,127.02
2017-12-13,TRV,124.95,127.13,127.43,127.48,127.85
2017-12-14,TRV,127.13,127.43,127.74,126.7,127.84
2017-12-15,TRV,127.43,127.74,127.48,126.66,124.39
2017-12-18,TRV,127.74,127.48,126.7,127.02,124.78
2017-12-19,TRV,127.48,126.7,126.66,127.02,124.78
2017-12-20,TRV,126.7,126.66,127.02,127.85,124.56
2017-12-21,TRV,126.66,127.02,127.02,127.84,123.89
2017-12-22,TRV,127.02,127.02,127.85,124.39,124.85
2017-12-26,TRV,127.02,127.85,127.84,124.78,124.51
2017-12-27,TRV,127.85,127.84,124.39,124.78,124.72
2017-12-28,TRV,127.84,124.39,124.78,124.56,126.98
2017-12-29,TRV,124.39,124.78,124.78,123.89,127.72
2018-01-02,TRV,124.78,124.78,124.56,124.85,128.98
2018-01-03,TRV,124.78,124.56,123.89,124.51,129.44
2018-01-04,TRV,124.56,123.89,124.85,124.72,129.92
2018-01-05,TRV,123.89,124.85,124.51,126.98,131.33
2018-01-08,TRV,124.85,124.51,124.72,127.72,137.84
2018-01-09,TRV,124.51,124.72,126.98,128.98,139.13
2018-01-10,TRV,124.72,126.98,127.72,129.44,139.93
2018-01-11,TRV,126.98,127.72,128.98,129.92,140.82
2018-01-12,TRV,127.72,128.98,129.44,131.33,140.39
2018-01-16,TRV,128.98,129.44,129.92,137.84,140.16
2018-01-17,TRV,129.44,129.92,131.33,139.13,141.29
2018-01-18,TRV,129.92,131.33,137.84,139.93,141.37
2018-01-19,TRV,131.33,137.84,139.13,140.82,139.44
2018-01-22,TRV,137.84,139.13,139.93,140.39,133.38
2018-01-23,TRV,139.13,139.93,140.82,140.16,132.75
2018-01-24,TRV,139.93,140.82,140.39,141.29,133.96
2018-01-25,TRV,140.82,140.39,140.16,141.37,127.24
2018-01-26,TRV,140.39,140.16,141.29,139.44,129.19
2018-01-29,TRV,140.16,141.29,141.37,133.38,130.19
2018-01-30,TRV,141.29,141.37,139.44,132.75,130.61
2018-01-31,TRV,141.37,139.44,133.38,133.96,132.51
2018-02-01,TRV,139.44,133.38,132.75,127.24,132.77
2018-02-02,TRV,133.38,132.75,133.96,129.19,133.04
2018-02-05,TRV,132.75,133.96,127.24,130.19,131.07
2018-02-06,TRV,133.96,127.24,129.19,130.61,130.57
2018-02-07,TRV,127.24,129.19,130.19,132.51,129.72
2018-02-08,TRV,129.19,130.19,130.61,132.77,131.7
2018-02-09,TRV,130.19,130.61,132.51,133.04,134.38
2018-02-12,TRV,130.61,132.51,132.77,131.07,133.4
2018-02-13,TRV,132.51,132.77,133.04,130.57,131.0
2018-02-14,TRV,132.77,133.04,131.07,129.72,130.97
2018-02-15,TRV,133.04,131.07,130.57,131.7,129.95
2018-02-16,TRV,131.07,130.57,129.72,134.38,131.55
2018-02-20,TRV,130.57,129.72,131.7,133.4,133.25
2018-02-21,TRV,129.72,131.7,134.38,131.0,130.89
2018-02-22,TRV,131.7,134.38,133.4,130.97,132.32
2018-02-23,TRV,134.38,133.4,131.0,129.95,134.81
2018-02-26,TRV,133.4,131.0,130.97,131.55,134.04
2018-02-27,TRV,131.0,130.97,129.95,133.25,133.29
2018-02-28,TRV,130.97,129.95,131.55,130.89,132.18
2018-03-01,TRV,129.95,131.55,133.25,132.32,133.08
2018-03-02,TRV,131.55,133.25,130.89,134.81,133.88
2018-03-05,TRV,133.25,130.89,132.32,134.04,132.65
2018-03-06,TRV,130.89,132.32,134.81,133.29,134.03
2018-03-07,TRV,132.32,134.81,134.04,132.18,133.67
2018-03-08,TRV,134.81,134.04,133.29,133.08,130.88
2018-03-09,TRV,134.04,133.29,132.18,133.88,127.8
2018-03-12,TRV,133.29,132.18,133.08,132.65,130.95
2018-03-13,TRV,132.18,133.08,133.88,134.03,129.55
2018-03-14,TRV,133.08,133.88,132.65,133.67,131.49
2018-03-15,TRV,133.88,132.65,134.03,130.88,131.55
2018-03-16,TRV,132.65,134.03,133.67,127.8,127.74
2018-03-19,TRV,134.03,133.67,130.88,130.95,129.78
2018-03-20,TRV,133.67,130.88,127.8,129.55,131.33
2018-03-21,TRV,130.88,127.8,130.95,131.49,131.96
2018-03-22,TRV,127.8,130.95,129.55,131.55,130.03
2018-03-23,TRV,130.95,129.55,131.49,127.74,130.01
2018-03-26,TRV,129.55,131.49,131.55,129.78,130.6
2018-03-27,TRV,131.49,131.55,127.74,131.33,129.4
2018-03-28,TRV,131.55,127.74,129.78,131.96,130.06
2018-03-29,TRV,127.74,129.78,131.33,130.03,129.12
2018-04-02,TRV,129.78,131.33,131.96,130.01,130.31
2018-04-03,TRV,131.33,131.96,130.03,130.6,130.11
2018-04-04,TRV,131.96,130.03,130.01,129.4,129.29
2018-04-05,TRV,130.03,130.01,130.6,130.06,129.4
2018-04-06,TRV,130.01,130.6,129.4,129.12,129.64
2018-04-09,TRV,130.6,129.4,130.06,130.31,130.01
2018-04-10,TRV,129.4,130.06,129.12,130.11,125.89
2018-04-11,TRV,130.06,129.12,130.31,129.29,125.26
2018-04-12,TRV,129.12,130.31,130.11,129.4,125.95
2018-04-13,TRV,130.31,130.11,129.29,129.64,126.18
2018-04-16,TRV,130.11,129.29,129.4,130.01,124.67
2018-04-17,TRV,129.29,129.4,129.64,125.89,124.19
2018-04-18,TRV,129.4,129.64,130.01,125.26,121.57
2018-04-19,TRV,129.64,130.01,125.89,125.95,120.61
2018-04-20,TRV,130.01,125.89,125.26,126.18,122.88
2018-04-23,TRV,125.89,125.26,125.95,124.67,122.2
2018-04-24,TRV,125.26,125.95,126.18,124.19,121.89
2018-04-25,TRV,125.95,126.18,124.67,121.57,122.92
2018-04-26,TRV,126.18,124.67,124.19,120.61,123.99
2018-04-27,TRV,124.67,124.19,121.57,122.88,124.34
2018-04-30,TRV,124.19,121.57,120.61,122.2,123.16
2018-05-01,TRV,121.57,120.61,122.88,121.89,123.03
2018-05-02,TRV,120.61,122.88,122.2,122.92,123.3
2018-05-03,TRV,122.88,122.2,121.89,123.99,123.84
2018-05-04,TRV,122.2,121.89,122.92,124.34,123.02
2018-05-07,TRV,121.89,122.92,123.99,123.16,124.24
2018-05-08,TRV,122.92,123.99,124.34,123.03,124.5
2018-05-09,TRV,123.99,124.34,123.16,123.3,124.01
2018-05-10,TRV,124.34,123.16,123.03,123.84,123.77
2018-05-11,TRV,123.16,123.03,123.3,123.02,124.13
2018-05-14,TRV,123.03,123.3,123.84,124.24,121.46
2018-05-15,TRV,123.3,123.84,123.02,124.5,123.32
2018-05-16,TRV,123.84,123.02,124.24,124.01,121.76
2018-05-17,TRV,123.02,124.24,124.5,123.77,122.49
2018-05-18,TRV,124.24,124.5,124.01,124.13,122.89
2018-05-21,TRV,124.5,124.01,123.77,121.46,122.37
2018-05-22,TRV,124.01,123.77,124.13,123.32,121.99
2018-05-23,TRV,123.77,124.13,121.46,121.76,123.68
2018-05-24,TRV,124.13,121.46,123.32,122.49,125.16
2018-05-25,TRV,121.46,123.32,121.76,122.89,124.38
2018-05-29,TRV,123.32,121.76,122.49,122.37,123.5
2018-05-30,TRV,121.76,122.49,122.89,121.99,123.63
2018-05-31,TRV,122.49,122.89,122.37,123.68,122.81
2018-06-01,TRV,122.89,122.37,121.99,125.16,123.3
2018-06-04,TRV,122.37,121.99,123.68,124.38,121.6
2018-06-05,TRV,121.99,123.68,125.16,123.5,122.15
2018-06-06,TRV,123.68,125.16,124.38,123.63,119.12
2018-06-07,TRV,125.16,124.38,123.5,122.81,117.66
2018-06-08,TRV,124.38,123.5,123.63,123.3,118.57
2018-06-11,TRV,123.5,123.63,122.81,121.6,117.91
2018-06-12,TRV,123.63,122.81,123.3,122.15,116.87
2018-06-13,TRV,122.81,123.3,121.6,119.12,115.65
2018-06-14,TRV,123.3,121.6,122.15,117.66,116.7
2018-06-15,TRV,121.6,122.15,119.12,118.57,116.6
2018-06-18,TRV,122.15,119.12,117.66,117.91,116.65
2018-06-19,TRV,119.12,117.66,118.57,116.87,117.01
2018-06-20,TRV,117.66,118.57,117.91,115.65,116.85
2018-06-21,TRV,118.57,117.91,116.87,116.7,117.4
2018-06-22,TRV,117.91,116.87,115.65,116.6,119.51
2018-06-25,TRV,116.87,115.65,116.7,116.65,119.96
2018-06-26,TRV,115.65,116.7,116.6,117.01,119.18
2018-06-27,TRV,116.7,116.6,116.65,116.85,120.11
2018-06-28,TRV,116.6,116.65,117.01,117.4,120.69
2018-06-29,TRV,116.65,117.01,116.85,119.51,122.17
2018-07-02,TRV,117.01,116.85,117.4,119.96,122.75
2018-07-03,TRV,116.85,117.4,119.51,119.18,123.9
2018-07-05,TRV,117.4,119.51,119.96,120.11,119.31
2018-07-06,TRV,119.51,119.96,119.18,120.69,119.32
2018-07-09,TRV,119.96,119.18,120.11,122.17,118.41
2018-07-10,TRV,119.18,120.11,120.69,122.75,118.9
2018-07-11,TRV,120.11,120.69,122.17,123.9,120.35
2018-07-12,TRV,120.69,122.17,122.75,119.31,123.41
2018-07-13,TRV,122.17,122.75,123.9,119.32,124.59
2018-07-16,TRV,122.75,123.9,119.31,118.41,124.95
2018-07-17,TRV,123.9,119.31,119.32,118.9,124.03
2018-07-18,TRV,119.31,119.32,118.41,120.35,122.91
2018-07-19,TRV,119.32,118.41,118.9,123.41,122.31
2018-07-20,TRV,118.41,118.9,120.35,124.59,123.61
2018-07-23,TRV,118.9,120.35,123.41,124.95,123.9
2018-07-24,TRV,120.35,123.41,124.59,124.03,123.84
2018-07-25,TRV,123.41,124.59,124.95,122.91,123.15
2018-07-26,TRV,124.59,124.95,124.03,122.31,123.48
2018-07-27,TRV,124.95,124.03,122.91,123.61,122.82
2018-07-30,TRV,124.03,122.91,122.31,123.9,122.04
2018-07-31,TRV,122.91,122.31,123.61,123.84,121.55
2018-08-01,TRV,122.31,123.61,123.9,123.15,122.73
2018-08-02,TRV,123.61,123.9,123.84,123.48,124.22
2018-08-03,TRV,123.9,123.84,123.15,122.82,124.3
2018-08-06,TRV,123.84,123.15,123.48,122.04,125.25
2018-08-07,TRV,123.15,123.48,122.82,121.55,125.53
2018-08-08,TRV,123.48,122.82,122.04,122.73,123.34
2018-08-09,TRV,122.82,122.04,121.55,124.22,123.44
2018-08-10,TRV,122.04,121.55,122.73,124.3,124.38
2018-08-13,TRV,121.55,122.73,124.22,125.25,125.7
2018-08-14,TRV,122.73,124.22,124.3,125.53,126.07
2018-08-15,TRV,124.22,124.3,125.25,123.34,126.43
2018-08-16,TRV,124.3,125.25,125.53,123.44,125.47
2018-08-17,TRV,125.25,125.53,123.34,124.38,125.42
2018-08-20,TRV,125.53,123.34,123.44,125.7,125.93
2018-08-21,TRV,123.34,123.44,124.38,126.07,126.37
2018-08-22,TRV,123.44,124.38,125.7,126.43,126.35
2018-08-23,TRV,124.38,125.7,126.07,125.47,124.71
2018-08-24,TRV,125.7,126.07,126.43,125.42,122.32
2018-08-27,TRV,126.07,126.43,125.47,125.93,122.56
2018-08-28,TRV,126.43,125.47,125.42,126.37,121.64
2018-08-29,TRV,125.47,125.42,125.93,126.35,123.5
2018-08-30,TRV,125.42,125.93,126.37,124.71,124.63
2018-08-31,TRV,125.93,126.37,126.35,122.32,124.52
2018-09-04,TRV,126.37,126.35,124.71,122.56,125.94
2018-09-05,TRV,126.35,124.71,122.32,121.64,127.02
2018-09-06,TRV,124.71,122.32,122.56,123.5,128.6
2018-09-07,TRV,122.32,122.56,121.64,124.63,128.88
2018-09-10,TRV,122.56,121.64,123.5,124.52,127.34
2018-09-11,TRV,121.64,123.5,124.63,125.94,125.86
2018-09-12,TRV,123.5,124.63,124.52,127.02,124.14
2018-09-13,TRV,124.63,124.52,125.94,128.6,123.78
2018-09-14,TRV,124.52,125.94,127.02,128.88,124.34
2018-09-17,TRV,125.94,127.02,128.6,127.34,123.64
2018-09-18,TRV,127.02,128.6,128.88,125.86,124.15
2018-09-19,TRV,128.6,128.88,127.34,124.14,124.18
2018-09-20,TRV,128.88,127.34,125.86,123.78,125.38
2018-09-21,TRV,127.34,125.86,124.14,124.34,124.75
2018-09-24,TRV,125.86,124.14,123.78,123.64,126.21
2018-09-25,TRV,124.14,123.78,124.34,124.15,126.15
2018-09-26,TRV,123.78,124.34,123.64,124.18,122.87
2018-09-27,TRV,124.34,123.64,124.15,125.38,119.17
2018-09-28,TRV,123.64,124.15,124.18,124.75,118.54
2018-10-01,TRV,124.15,124.18,125.38,126.21,118.29
2018-10-02,TRV,124.18,125.38,124.75,126.15,119.59
2018-10-03,TRV,125.38,124.75,126.21,122.87,121.21
2018-10-04,TRV,124.75,126.21,126.15,119.17,119.96
2018-10-05,TRV,126.21,126.15,122.87,118.54,120.86
2018-10-08,TRV,126.15,122.87,119.17,118.29,118.94
2018-10-09,TRV,122.87,119.17,118.54,119.59,118.68
2018-10-10,TRV,119.17,118.54,118.29,121.21,116.53
2018-10-11,TRV,118.54,118.29,119.59,119.96,116.23
2018-10-12,TRV,118.29,119.59,121.21,120.86,116.27
2018-10-15,TRV,119.59,121.21,119.96,118.94,117.26
2018-10-16,TRV,121.21,119.96,120.86,118.68,120.66
2018-10-17,TRV,119.96,120.86,118.94,116.53,119.95
2018-10-18,TRV,120.86,118.94,118.68,116.23,120.02
2018-10-19,TRV,118.94,118.68,116.53,116.27,119.73
2018-10-22,TRV,118.68,116.53,116.23,117.26,121.3
2018-10-23,TRV,116.53,116.23,116.27,120.66,123.28
2018-10-24,TRV,116.23,116.27,117.26,119.95,124.89
2018-10-25,TRV,116.27,117.26,120.66,120.02,125.57
2018-10-26,TRV,117.26,120.66,119.95,119.73,125.61
2018-10-29,TRV,120.66,119.95,120.02,121.3,121.79
2018-10-30,TRV,119.95,120.02,119.73,123.28,121.56
2018-10-31,TRV,120.02,119.73,121.3,124.89,117.95
2018-11-01,TRV,119.73,121.3,123.28,125.57,120.4
2018-11-02,TRV,121.3,123.28,124.89,125.61,123.44
2018-11-05,TRV,123.28,124.89,125.57,121.79,125.12
2018-11-06,TRV,124.89,125.57,125.61,121.56,123.06
2018-11-07,TRV,125.57,125.61,121.79,117.95,122.48
2018-11-08,TRV,125.61,121.79,121.56,120.4,121.36
2018-11-09,TRV,121.79,121.56,117.95,123.44,124.95
2018-11-12,TRV,121.56,117.95,120.4,125.12,124.25
2018-11-13,TRV,117.95,120.4,123.44,123.06,125.29
2018-11-14,TRV,120.4,123.44,125.12,122.48,125.23
2018-11-15,TRV,123.44,125.12,123.06,121.36,124.98
2018-11-16,TRV,125.12,123.06,122.48,124.95,124.73
2018-11-19,TRV,123.06,122.48,121.36,124.25,121.45
2018-11-20,TRV,122.48,121.36,124.95,125.29,120.22
2018-11-21,TRV,121.36,124.95,124.25,125.23,119.18
2018-11-23,TRV,124.95,124.25,125.29,124.98,118.64
2018-11-26,TRV,124.25,125.29,125.23,124.73,116.68
2018-11-27,TRV,125.29,125.23,124.98,121.45,117.69
2018-11-28,TRV,125.23,124.98,124.73,120.22,117.19
2018-11-29,TRV,124.98,124.73,121.45,119.18,116.28
2018-11-30,TRV,124.73,121.45,120.22,118.64,115.68
2018-12-03,TRV,121.45,120.22,119.18,116.68,115.07
2018-12-04,TRV,120.22,119.18,118.64,117.69,114.94
2018-12-06,TRV,119.18,118.64,116.68,117.19,113.16
2018-12-07,TRV,118.64,116.68,117.69,116.28,111.95
2018-12-10,TRV,116.68,117.69,117.19,115.68,108.64
2018-12-11,TRV,117.69,117.19,116.28,115.07,113.02
2018-12-12,TRV,117.19,116.28,115.68,114.94,114.46
2018-12-13,TRV,116.28,115.68,115.07,113.16,114.05
2018-12-14,TRV,115.68,115.07,114.94,111.95,115.51
2018-12-17,TRV,115.07,114.94,113.16,108.64,113.21
2018-12-18,TRV,114.94,113.16,111.95,113.02,111.18
2018-12-19,TRV,113.16,111.95,108.64,114.46,114.47
2018-12-20,TRV,111.95,108.64,113.02,114.05,114.11
2018-12-21,TRV,108.64,113.02,114.46,115.51,113.66
2018-12-24,TRV,113.02,114.46,114.05,113.21,114.47
2018-12-26,TRV,114.46,114.05,115.51,111.18,116.01
2018-12-27,TRV,114.05,115.51,113.21,114.47,116.2
2018-12-28,TRV,115.51,113.21,111.18,114.11,116.31
2018-12-31,TRV,113.21,111.18,114.47,113.66,117.5
2019-01-02,TRV,111.18,114.47,114.11,114.47,117.97
2019-01-03,TRV,114.47,114.11,113.66,116.01,118.58
2019-01-04,TRV,114.11,113.66,114.47,116.2,119.61
2019-01-07,TRV,113.66,114.47,116.01,116.31,118.02
2019-01-08,TRV,114.47,116.01,116.2,117.5,118.66
2019-01-09,TRV,116.01,116.2,116.31,117.97,119.97
2019-01-10,TRV,116.2,116.31,117.5,118.58,120.55
2019-01-11,TRV,116.31,117.5,117.97,119.61,120.6
2019-01-14,TRV,117.5,117.97,118.58,118.02,120.4
2019-01-15,TRV,117.97,118.58,119.61,118.66,121.42
2019-01-16,TRV,118.58,119.61,118.02,119.97,121.09
2019-01-17,TRV,119.61,118.02,118.66,120.55,122.01
2019-01-18,TRV,118.02,118.66,119.97,120.6,121.57
2019-01-22,TRV,118.66,119.97,120.55,120.4,121.71
2019-01-23,TRV,119.97,120.55,120.6,121.42,121.1
2019-01-24,TRV,120.55,120.6,120.4,121.09,122.27
2019-01-25,TRV,120.6,120.4,121.42,122.01,121.33
2019-01-28,TRV,120.4,121.42,121.09,121.57,120.97
2019-01-29,TRV,121.42,121.09,122.01,121.71,122.75
2019-01-30,TRV,121.09,122.01,121.57,121.1,123.5
2019-01-31,TRV,122.01,121.57,121.71,122.27,122.43
2019-02-01,TRV,121.57,121.71,121.1,121.33,124.18
2019-02-04,TRV,121.71,121.1,122.27,120.97,124.52
2019-02-05,TRV,121.1,122.27,121.33,122.75,125.14
2019-02-06,TRV,122.27,121.33,120.97,123.5,125.22
2019-02-07,TRV,121.33,120.97,122.75,122.43,126.38
2019-02-08,TRV,120.97,122.75,123.5,124.18,127.79
2019-02-11,TRV,122.75,123.5,122.43,124.52,128.55
2019-02-12,TRV,123.5,122.43,124.18,125.14,127.92
2019-02-13,TRV,122.43,124.18,124.52,125.22,128.2
2019-02-14,TRV,124.18,124.52,125.14,126.38,128.32
2019-02-15,TRV,124.52,125.14,125.22,127.79,127.47
2019-02-19,TRV,125.14,125.22,126.38,128.55,127.99
2019-02-20,TRV,125.22,126.38,127.79,127.92,127.13
2019-02-21,TRV,126.38,127.79,128.55,128.2,126.83
2019-02-22,TRV,127.79,128.55,127.92,128.32,127.12
2019-02-25,TRV,128.55,127.92,128.2,127.47,127.95
2019-02-26,TRV,127.92,128.2,128.32,127.99,128.77
2019-02-27,TRV,128.2,128.32,127.47,127.13,129.04
2019-02-28,TRV,128.32,127.47,127.99,126.83,129.1
2019-03-01,TRV,127.47,127.99,127.13,127.12,130.19
2019-03-04,TRV,127.99,127.13,126.83,127.95,130.92
2019-03-05,TRV,127.13,126.83,127.12,128.77,128.97
2019-03-06,TRV,126.83,127.12,127.95,129.04,127.42
2019-03-07,TRV,127.12,127.95,128.77,129.1,130.37
2019-03-08,TRV,127.95,128.77,129.04,130.19,130.89
2019-03-11,TRV,128.77,129.04,129.1,130.92,130.93
2019-03-12,TRV,129.04,129.1,130.19,128.97,130.96
2019-03-13,TRV,129.1,130.19,130.92,127.42,132.29
2019-03-14,TRV,130.19,130.92,128.97,130.37,132.83
2019-03-15,TRV,130.92,128.97,127.42,130.89,133.08
2019-03-18,TRV,128.97,127.42,130.37,130.93,133.91
2019-03-19,TRV,127.42,130.37,130.89,130.96,132.74
2019-03-20,TRV,130.37,130.89,130.93,132.29,132.53
2019-03-21,TRV,130.89,130.93,130.96,132.83,132.46
2019-03-22,TRV,130.93,130.96,132.29,133.08,132.34
2019-03-25,TRV,130.96,132.29,132.83,133.91,131.84
2019-03-26,TRV,132.29,132.83,133.08,132.74,131.17
2019-03-27,TRV,132.83,133.08,133.91,132.53,131.43
2019-03-28,TRV,133.08,133.91,132.74,132.46,132.22
2019-03-29,TRV,133.91,132.74,132.53,132.34,133.62
2019-04-01,TRV,132.74,132.53,132.46,131.84,132.72
2019-04-02,TRV,132.53,132.46,132.34,131.17,134.22
2019-04-03,TRV,132.46,132.34,131.84,131.43,131.83
2019-04-04,TRV,132.34,131.84,131.17,132.22,134.8
2019-04-05,TRV,131.84,131.17,131.43,133.62,132.54
2019-04-08,TRV,131.17,131.43,132.22,132.72,133.9
2019-04-09,TRV,131.43,132.22,133.62,134.22,135.04
2019-04-10,TRV,132.22,133.62,132.72,131.83,135.05
2019-04-11,TRV,133.62,132.72,134.22,134.8,136.07
2019-04-12,TRV,132.72,134.22,131.83,132.54,137.25
2019-04-15,TRV,134.22,131.83,134.8,133.9,139.47
2019-04-16,TRV,131.83,134.8,132.54,135.04,138.82
2019-04-17,TRV,134.8,132.54,133.9,135.05,138.45
2019-04-18,TRV,132.54,133.9,135.04,136.07,139.08
2019-04-22,TRV,133.9,135.04,135.05,137.25,139.16
2019-04-23,TRV,135.04,135.05,136.07,139.47,137.49
2019-04-24,TRV,135.05,136.07,137.25,138.82,137.32
2019-04-25,TRV,136.07,137.25,139.47,138.45,137.61
2019-04-26,TRV,137.25,139.47,138.82,139.08,139.68
2019-04-29,TRV,139.47,138.82,138.45,139.16,139.14
2019-04-30,TRV,138.82,138.45,139.08,137.49,141.37
2019-05-01,TRV,138.45,139.08,139.16,137.32,142.16
2019-05-02,TRV,139.08,139.16,137.49,137.61,143.02
2019-05-03,TRV,139.16,137.49,137.32,139.68,143.1
2019-05-06,TRV,137.49,137.32,137.61,139.14,143.76
2019-05-07,TRV,137.32,137.61,139.68,141.37,143.08
2019-05-08,TRV,137.61,139.68,139.14,142.16,143.56
2019-05-09,TRV,139.68,139.14,141.37,143.02,142.57
2019-05-10,TRV,139.14,141.37,142.16,143.1,143.54
2019-05-13,TRV,141.37,142.16,143.02,143.76,141.93
2019-05-14,TRV,142.16,143.02,143.1,143.08,140.75
2019-05-15,TRV,143.02,143.1,143.76,143.56,141.39
2019-05-16,TRV,143.1,143.76,143.08,142.57,141.24
2019-05-17,TRV,143.76,143.08,143.56,143.54,142.42
2019-05-20,TRV,143.08,143.56,142.57,141.93,143.16
2019-05-21,TRV,143.56,142.57,143.54,140.75,145.39
2019-05-22,TRV,142.57,143.54,141.93,141.39,144.57
2019-05-23,TRV,143.54,141.93,140.75,141.24,145.88
2019-05-24,TRV,141.93,140.75,141.39,142.42,145.68
2019-05-28,TRV,140.75,141.39,141.24,143.16,145.55
2019-05-29,TRV,141.39,141.24,142.42,145.39,146.08
2019-05-30,TRV,141.24,142.42,143.16,144.57,145.77
2019-05-31,TRV,142.42,143.16,145.39,145.88,146.45
2019-06-03,TRV,143.16,145.39,144.57,145.68,146.26
2019-06-04,TRV,145.39,144.57,145.88,145.55,146.66
2019-06-05,TRV,144.57,145.88,145.68,146.08,147.9
2019-06-06,TRV,145.88,145.68,145.55,145.77,148.48
2019-06-07,TRV,145.68,145.55,146.08,146.45,147.79
2019-06-10,TRV,145.55,146.08,145.77,146.26,148.31
2019-06-11,TRV,146.08,145.77,146.45,146.66,149.4
2019-06-12,TRV,145.77,146.45,146.26,147.9,145.07
2019-06-13,TRV,146.45,146.26,146.66,148.48,145.56
2019-06-14,TRV,146.26,146.66,147.9,147.79,145.87
2019-06-17,TRV,146.66,147.9,148.48,148.31,147.73
2019-06-18,TRV,147.9,148.48,147.79,149.4,149.1
2019-06-19,TRV,148.48,147.79,148.31,145.07,150.54
2019-06-20,TRV,147.79,148.31,149.4,145.56,150.33
2019-06-21,TRV,148.31,149.4,145.07,145.87,150.05
2019-06-24,TRV,149.4,145.07,145.56,147.73,149.71
2019-06-25,TRV,145.07,145.56,145.87,149.1,149.59
2019-06-26,TRV,145.56,145.87,147.73,150.54,148.71
2019-06-27,TRV,145.87,147.73,149.1,150.33,149.65
2019-06-28,TRV,147.73,149.1,150.54,150.05,151.05
2019-07-01,TRV,149.1,150.54,150.33,149.71,150.82
2019-07-02,TRV,150.54,150.33,150.05,149.59,148.66
2019-07-03,TRV,150.33,150.05,149.71,148.71,148.99
2019-07-05,TRV,150.05,149.71,149.59,149.65,146.57
2019-07-08,TRV,149.71,149.59,148.71,151.05,146.06
2019-07-09,TRV,149.59,148.71,149.65,150.82,143.9
2019-07-10,TRV,148.71,149.65,151.05,148.66,145.22
2019-07-11,TRV,149.65,151.05,150.82,148.99,144.87
2019-07-12,TRV,151.05,150.82,148.66,146.57,146.27
2019-07-15,TRV,150.82,148.66,148.99,146.06,145.11
2019-07-16,TRV,148.66,148.99,146.57,143.9,144.02
2019-07-17,TRV,148.99,146.57,146.06,145.22,143.04
2019-07-18,TRV,146.57,146.06,143.9,144.87,142.22
2019-07-19,TRV,146.06,143.9,145.22,146.27,143.34
2019-07-22,TRV,143.9,145.22,144.87,145.11,140.42
2019-07-23,TRV,145.22,144.87,146.27,144.02,142.4
2019-07-24,TRV,144.87,146.27,145.11,143.04,143.77
2019-07-25,TRV,146.27,145.11,144.02,142.22,144.6
2019-07-26,TRV,145.11,144.02,143.04,143.34,145.43
2019-07-29,TRV,144.02,143.04,142.22,140.42,142.73
2019-07-30,TRV,143.04,142.22,143.34,142.4,144.6
2019-07-31,TRV,142.22,143.34,140.42,143.77,139.98
2019-08-01,TRV,143.34,140.42,142.4,144.6,142.04
2019-08-02,TRV,140.42,142.4,143.77,145.43,143.23
2019-08-05,TRV,142.4,143.77,144.6,142.73,143.98
2019-08-06,TRV,143.77,144.6,145.43,144.6,142.94
2019-08-07,TRV,144.6,145.43,142.73,139.98,143.45
2019-08-08,TRV,145.43,142.73,144.6,142.04,144.2
2019-08-09,TRV,142.73,144.6,139.98,143.23,141.2
2019-08-12,TRV,144.6,139.98,142.04,143.98,143.75
2019-08-13,TRV,139.98,142.04,143.23,142.94,143.51
2019-08-14,TRV,142.04,143.23,143.98,143.45,142.8
2019-08-15,TRV,143.23,143.98,142.94,144.2,143.36
2019-08-16,TRV,143.98,142.94,143.45,141.2,143.38
2019-08-19,TRV,142.94,143.45,144.2,143.75,143.97
2019-08-20,TRV,143.45,144.2,141.2,143.51,146.5
2019-08-21,TRV,144.2,141.2,143.75,142.8,148.04
2019-08-22,TRV,141.2,143.75,143.51,143.36,149.11
2019-08-23,TRV,143.75,143.51,142.8,143.38,146.38
