Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-11-08,VZ,39.97,39.8,39.69,39.12,41.77
2017-11-09,VZ,39.8,39.69,39.22,39.71,41.69
2017-11-10,VZ,39.69,39.22,39.12,40.28,42.27
2017-11-13,VZ,39.22,39.12,39.71,40.98,43.3
2017-11-14,VZ,39.12,39.71,40.28,40.96,44.26
2017-11-15,VZ,39.71,40.28,40.98,41.77,45.13
2017-11-16,VZ,40.28,40.98,40.96,41.69,45.45
2017-11-17,VZ,40.98,40.96,41.77,42.27,45.87
2017-11-20,VZ,40.96,41.77,41.69,43.3,45.16
2017-11-21,VZ,41.77,41.69,42.27,44.26,44.95
2017-11-22,VZ,41.69,42.27,43.3,45.13,44.72
2017-11-24,VZ,42.27,43.3,44.26,45.45,45.31
2017-11-27,VZ,43.3,44.26,45.13,45.87,45.98
2017-11-28,VZ,44.26,45.13,45.45,45.16,47.17
2017-11-29,VZ,45.13,45.45,45.87,44.95,46.91
2017-11-30,VZ,45.45,45.87,45.16,44.72,46.42
2017-12-01,VZ,45.87,45.16,44.95,45.31,46.71
2017-12-04,VZ,45.16,44.95,44.72,45.98,47.23
2017-12-05,VZ,44.95,44.72,45.31,47.17,46.86
2017-12-06,VZ,44.72,45.31,45.98,46.91,46.8
2017-12-07,VZ,45.31,45.98,47.17,46.42,47.01
2017-12-08,VZ,45.98,47.17,46.91,46.71,47.17
2017-12-11,VZ,47.17,46.91,46.42,47.23,47.2
2017-12-12,VZ,46.91,46.42,46.71,46.86,47.25
2017-12-13,VZ,46.42,46.71,47.23,46.8,47.39
2017-12-14,VZ,46.71,47.23,46.86,47.01,46.94
2017-12-15,VZ,47.23,46.86,46.8,47.17,47.48
2017-12-18,VZ,46.86,46.8,47.01,47.2,46.5
2017-12-19,VZ,46.8,47.01,47.17,47.25,46.65
2017-12-20,VZ,47.01,47.17,47.2,47.39,46.54
2017-12-21,VZ,47.17,47.2,47.25,46.94,46.47
2017-12-22,VZ,47.2,47.25,47.39,47.48,46.29
2017-12-26,VZ,47.25,47.39,46.94,46.5,46.37
2017-12-27,VZ,47.39,46.94,47.48,46.65,46.74
2017-12-28,VZ,46.94,47.48,46.5,46.54,46.52
2017-12-29,VZ,47.48,46.5,46.65,46.47,46.34
2018-01-02,VZ,46.5,46.65,46.54,46.29,46.39
2018-01-03,VZ,46.65,46.54,46.47,46.37,46.24
2018-01-04,VZ,46.54,46.47,46.29,46.74,46.56
2018-01-05,VZ,46.47,46.29,46.37,46.52,47.95
2018-01-08,VZ,46.29,46.37,46.74,46.34,47.75
2018-01-09,VZ,46.37,46.74,46.52,46.39,48.64
2018-01-10,VZ,46.74,46.52,46.34,46.24,48.7
2018-01-11,VZ,46.52,46.34,46.39,46.56,49.08
2018-01-12,VZ,46.34,46.39,46.24,47.95,48.56
2018-01-16,VZ,46.39,46.24,46.56,47.75,48.35
2018-01-17,VZ,46.24,46.56,47.95,48.64,48.5
2018-01-18,VZ,46.56,47.95,47.75,48.7,48.71
2018-01-19,VZ,47.95,47.75,48.64,49.08,47.52
2018-01-22,VZ,47.75,48.64,48.7,48.56,45.3
2018-01-23,VZ,48.64,48.7,49.08,48.35,45.59
2018-01-24,VZ,48.7,49.08,48.56,48.5,45.76
2018-01-25,VZ,49.08,48.56,48.35,48.71,43.99
2018-01-26,VZ,48.56,48.35,48.5,47.52,44.74
2018-01-29,VZ,48.35,48.5,48.71,45.3,44.95
2018-01-30,VZ,48.5,48.71,47.52,45.59,44.92
2018-01-31,VZ,48.71,47.52,45.3,45.76,44.41
2018-02-01,VZ,47.52,45.3,45.59,43.99,44.62
2018-02-02,VZ,45.3,45.59,45.76,44.74,44.99
2018-02-05,VZ,45.59,45.76,43.99,44.95,43.88
2018-02-06,VZ,45.76,43.99,44.74,44.92,43.02
2018-02-07,VZ,43.99,44.74,44.95,44.41,42.94
2018-02-08,VZ,44.74,44.95,44.92,44.62,43.32
2018-02-09,VZ,44.95,44.92,44.41,44.99,44.03
2018-02-12,VZ,44.92,44.41,44.62,43.88,43.09
2018-02-13,VZ,44.41,44.62,44.99,43.02,42.82
2018-02-14,VZ,44.62,44.99,43.88,42.94,43.02
2018-02-15,VZ,44.99,43.88,43.02,43.32,43.29
2018-02-16,VZ,43.88,43.02,42.94,44.03,43.69
2018-02-20,VZ,43.02,42.94,43.32,43.09,43.85
2018-02-21,VZ,42.94,43.32,44.03,42.82,43.81
2018-02-22,VZ,43.32,44.03,43.09,43.02,43.96
2018-02-23,VZ,44.03,43.09,42.82,43.29,43.96
2018-02-26,VZ,43.09,42.82,43.02,43.69,43.77
2018-02-27,VZ,42.82,43.02,43.29,43.85,43.64
2018-02-28,VZ,43.02,43.29,43.69,43.81,43.46
2018-03-01,VZ,43.29,43.69,43.85,43.96,43.32
2018-03-02,VZ,43.69,43.85,43.81,43.96,43.56
2018-03-05,VZ,43.85,43.81,43.96,43.77,43.33
2018-03-06,VZ,43.81,43.96,43.96,43.64,42.78
2018-03-07,VZ,43.96,43.96,43.77,43.46,42.41
2018-03-08,VZ,43.96,43.77,43.64,43.32,42.05
2018-03-09,VZ,43.77,43.64,43.46,43.56,41.52
2018-03-12,VZ,43.64,43.46,43.32,43.33,42.22
2018-03-13,VZ,43.46,43.32,43.56,42.78,42.44
2018-03-14,VZ,43.32,43.56,43.33,42.41,43.06
2018-03-15,VZ,43.56,43.33,42.78,42.05,42.89
2018-03-16,VZ,43.33,42.78,42.41,41.52,42.3
2018-03-19,VZ,42.78,42.41,42.05,42.22,42.61
2018-03-20,VZ,42.41,42.05,41.52,42.44,42.99
2018-03-21,VZ,42.05,41.52,42.22,43.06,43.27
2018-03-22,VZ,41.52,42.22,42.44,42.89,42.59
2018-03-23,VZ,42.22,42.44,43.06,42.3,42.62
2018-03-26,VZ,42.44,43.06,42.89,42.61,43.84
2018-03-27,VZ,43.06,42.89,42.3,42.99,43.22
2018-03-28,VZ,42.89,42.3,42.61,43.27,43.36
2018-03-29,VZ,42.3,42.61,42.99,42.59,43.29
2018-04-02,VZ,42.61,42.99,43.27,42.62,43.95
2018-04-03,VZ,42.99,43.27,42.59,43.84,44.37
2018-04-04,VZ,43.27,42.59,42.62,43.22,44.16
2018-04-05,VZ,42.59,42.62,43.84,43.36,43.99
2018-04-06,VZ,42.62,43.84,43.22,43.29,43.51
2018-04-09,VZ,43.84,43.22,43.36,43.95,44.2
2018-04-10,VZ,43.22,43.36,43.29,44.37,45.12
2018-04-11,VZ,43.36,43.29,43.95,44.16,45.51
2018-04-12,VZ,43.29,43.95,44.37,43.99,45.2
2018-04-13,VZ,43.95,44.37,44.16,43.51,46.84
2018-04-16,VZ,44.37,44.16,43.99,44.2,44.82
2018-04-17,VZ,44.16,43.99,43.51,45.12,44.34
2018-04-18,VZ,43.99,43.51,44.2,45.51,43.37
2018-04-19,VZ,43.51,44.2,45.12,45.2,43.45
2018-04-20,VZ,44.2,45.12,45.51,46.84,43.77
2018-04-23,VZ,45.12,45.51,45.2,44.82,43.35
2018-04-24,VZ,45.51,45.2,46.84,44.34,42.71
2018-04-25,VZ,45.2,46.84,44.82,43.37,42.13
2018-04-26,VZ,46.84,44.82,44.34,43.45,42.87
2018-04-27,VZ,44.82,44.34,43.37,43.77,44.16
2018-04-30,VZ,44.34,43.37,43.45,43.35,44.04
2018-05-01,VZ,43.37,43.45,43.77,42.71,43.41
2018-05-02,VZ,43.45,43.77,43.35,42.13,43.47
2018-05-03,VZ,43.77,43.35,42.71,42.87,43.46
2018-05-04,VZ,43.35,42.71,42.13,44.16,43.36
2018-05-07,VZ,42.71,42.13,42.87,44.04,43.99
2018-05-08,VZ,42.13,42.87,44.16,43.41,44.33
2018-05-09,VZ,42.87,44.16,44.04,43.47,44.13
2018-05-10,VZ,44.16,44.04,43.41,43.46,44.18
2018-05-11,VZ,44.04,43.41,43.47,43.36,44.07
2018-05-14,VZ,43.41,43.47,43.46,43.99,43.78
2018-05-15,VZ,43.47,43.46,43.36,44.33,44.14
2018-05-16,VZ,43.46,43.36,43.99,44.13,43.3
2018-05-17,VZ,43.36,43.99,44.33,44.18,43.43
2018-05-18,VZ,43.99,44.33,44.13,44.07,43.43
2018-05-21,VZ,44.33,44.13,44.18,43.78,43.57
2018-05-22,VZ,44.13,44.18,44.07,44.14,43.97
2018-05-23,VZ,44.18,44.07,43.78,43.3,44.52
2018-05-24,VZ,44.07,43.78,44.14,43.43,44.67
2018-05-25,VZ,43.78,44.14,43.3,43.43,44.78
2018-05-29,VZ,44.14,43.3,43.43,43.57,44.33
2018-05-30,VZ,43.3,43.43,43.43,43.97,43.05
2018-05-31,VZ,43.43,43.43,43.57,44.52,43.43
2018-06-01,VZ,43.43,43.57,43.97,44.67,43.65
2018-06-04,VZ,43.57,43.97,44.52,44.78,43.11
2018-06-05,VZ,43.97,44.52,44.67,44.33,44.05
2018-06-06,VZ,44.52,44.67,44.78,43.05,43.68
2018-06-07,VZ,44.67,44.78,44.33,43.43,44.17
2018-06-08,VZ,44.78,44.33,43.05,43.65,45.2
2018-06-11,VZ,44.33,43.05,43.43,43.11,45.05
2018-06-12,VZ,43.05,43.43,43.65,44.05,44.78
2018-06-13,VZ,43.43,43.65,43.11,43.68,44.79
2018-06-14,VZ,43.65,43.11,44.05,44.17,46.2
2018-06-15,VZ,43.11,44.05,43.68,45.2,45.7
2018-06-18,VZ,44.05,43.68,44.17,45.05,45.8
2018-06-19,VZ,43.68,44.17,45.2,44.78,46.05
2018-06-20,VZ,44.17,45.2,45.05,44.79,46.58
2018-06-21,VZ,45.2,45.05,44.78,46.2,46.76
2018-06-22,VZ,45.05,44.78,44.79,45.7,46.62
2018-06-25,VZ,44.78,44.79,46.2,45.8,47.17
2018-06-26,VZ,44.79,46.2,45.7,46.05,47.17
2018-06-27,VZ,46.2,45.7,45.8,46.58,47.08
2018-06-28,VZ,45.7,45.8,46.05,46.76,47.24
2018-06-29,VZ,45.8,46.05,46.58,46.62,47.4
2018-07-02,VZ,46.05,46.58,46.76,47.17,47.26
2018-07-03,VZ,46.58,46.76,46.62,47.17,46.99
2018-07-05,VZ,46.76,46.62,47.17,47.08,46.63
2018-07-06,VZ,46.62,47.17,47.17,47.24,46.51
2018-07-09,VZ,47.17,47.17,47.08,47.4,46.63
2018-07-10,VZ,47.17,47.08,47.24,47.26,47.33
2018-07-11,VZ,47.08,47.24,47.4,46.99,46.78
2018-07-12,VZ,47.24,47.4,47.26,46.63,47.03
2018-07-13,VZ,47.4,47.26,46.99,46.51,47.79
2018-07-16,VZ,47.26,46.99,46.63,46.63,48.23
2018-07-17,VZ,46.99,46.63,46.51,47.33,47.45
2018-07-18,VZ,46.63,46.51,46.63,46.78,47.53
2018-07-19,VZ,46.51,46.63,47.33,47.03,47.76
2018-07-20,VZ,46.63,47.33,46.78,47.79,48.03
2018-07-23,VZ,47.33,46.78,47.03,48.23,48.22
2018-07-24,VZ,46.78,47.03,47.79,47.45,48.2
2018-07-25,VZ,47.03,47.79,48.23,47.53,48.42
2018-07-26,VZ,47.79,48.23,47.45,47.76,48.71
2018-07-27,VZ,48.23,47.45,47.53,48.03,48.21
2018-07-30,VZ,47.45,47.53,47.76,48.22,47.98
2018-07-31,VZ,47.53,47.76,48.03,48.2,48.58
2018-08-01,VZ,47.76,48.03,48.22,48.42,48.92
2018-08-02,VZ,48.03,48.22,48.2,48.71,49.86
2018-08-03,VZ,48.22,48.2,48.42,48.21,50.34
2018-08-06,VZ,48.2,48.42,48.71,47.98,50.21
2018-08-07,VZ,48.42,48.71,48.21,48.58,50.45
2018-08-08,VZ,48.71,48.21,47.98,48.92,49.75
2018-08-09,VZ,48.21,47.98,48.58,49.86,49.87
2018-08-10,VZ,47.98,48.58,48.92,50.34,50.33
2018-08-13,VZ,48.58,48.92,49.86,50.21,50.4
2018-08-14,VZ,48.92,49.86,50.34,50.45,50.21
2018-08-15,VZ,49.86,50.34,50.21,49.75,50.14
2018-08-16,VZ,50.34,50.21,50.45,49.87,50.31
2018-08-17,VZ,50.21,50.45,49.75,50.33,49.96
2018-08-20,VZ,50.45,49.75,49.87,50.4,48.87
2018-08-21,VZ,49.75,49.87,50.33,50.21,49.45
2018-08-22,VZ,49.87,50.33,50.4,50.14,49.88
2018-08-23,VZ,50.33,50.4,50.21,50.31,49.62
2018-08-24,VZ,50.4,50.21,50.14,49.96,49.73
2018-08-27,VZ,50.21,50.14,50.31,48.87,50.28
2018-08-28,VZ,50.14,50.31,49.96,49.45,50.51
2018-08-29,VZ,50.31,49.96,48.87,49.88,50.48
2018-08-30,VZ,49.96,48.87,49.45,49.62,50.12
2018-08-31,VZ,48.87,49.45,49.88,49.73,50.26
2018-09-04,VZ,49.45,49.88,49.62,50.28,49.97
2018-09-05,VZ,49.88,49.62,49.73,50.51,49.16
2018-09-06,VZ,49.62,49.73,50.28,50.48,49.57
2018-09-07,VZ,49.73,50.28,50.51,50.12,50.0
2018-09-10,VZ,50.28,50.51,50.48,50.26,49.19
2018-09-11,VZ,50.51,50.48,50.12,49.97,48.74
2018-09-12,VZ,50.48,50.12,50.26,49.16,48.83
2018-09-13,VZ,50.12,50.26,49.97,49.57,49.24
2018-09-14,VZ,50.26,49.97,49.16,50.0,49.06
2018-09-17,VZ,49.97,49.16,49.57,49.19,49.47
2018-09-18,VZ,49.16,49.57,50.0,48.74,50.0
2018-09-19,VZ,49.57,50.0,49.19,48.83,49.88
2018-09-20,VZ,50.0,49.19,48.74,49.24,50.55
2018-09-21,VZ,49.19,48.74,48.83,49.06,50.48
2018-09-24,VZ,48.74,48.83,49.24,49.47,50.55
2018-09-25,VZ,48.83,49.24,49.06,50.0,51.09
2018-09-26,VZ,49.24,49.06,49.47,49.88,50.47
2018-09-27,VZ,49.06,49.47,50.0,50.55,49.54
2018-09-28,VZ,49.47,50.0,49.88,50.48,49.92
2018-10-01,VZ,50.0,49.88,50.55,50.55,49.79
2018-10-02,VZ,49.88,50.55,50.48,51.09,49.89
2018-10-03,VZ,50.55,50.48,50.55,50.47,50.13
2018-10-04,VZ,50.48,50.55,51.09,49.54,50.77
2018-10-05,VZ,50.55,51.09,50.47,49.92,51.0
2018-10-08,VZ,51.09,50.47,49.54,49.79,51.08
2018-10-09,VZ,50.47,49.54,49.92,49.89,53.15
2018-10-10,VZ,49.54,49.92,49.79,50.13,53.34
2018-10-11,VZ,49.92,49.79,49.89,50.77,52.42
2018-10-12,VZ,49.79,49.89,50.13,51.0,51.57
2018-10-15,VZ,49.89,50.13,50.77,51.08,52.47
2018-10-16,VZ,50.13,50.77,51.0,53.15,54.05
2018-10-17,VZ,50.77,51.0,51.08,53.34,53.04
2018-10-18,VZ,51.0,51.08,53.15,52.42,52.07
2018-10-19,VZ,51.08,53.15,53.34,51.57,52.61
2018-10-22,VZ,53.15,53.34,52.42,52.47,53.15
2018-10-23,VZ,53.34,52.42,51.57,54.05,53.15
2018-10-24,VZ,52.42,51.57,52.47,53.04,53.56
2018-10-25,VZ,51.57,52.47,54.05,52.07,54.13
2018-10-26,VZ,52.47,54.05,53.04,52.61,54.31
2018-10-29,VZ,54.05,53.04,52.07,53.15,54.55
2018-10-30,VZ,53.04,52.07,52.61,53.15,54.5
2018-10-31,VZ,52.07,52.61,53.15,53.56,54.76
2018-11-01,VZ,52.61,53.15,53.15,54.13,54.89
2018-11-02,VZ,53.15,53.15,53.56,54.31,55.94
2018-11-05,VZ,53.15,53.56,54.13,54.55,56.32
2018-11-06,VZ,53.56,54.13,54.31,54.5,55.24
2018-11-07,VZ,54.13,54.31,54.55,54.76,54.96
2018-11-08,VZ,54.31,54.55,54.5,54.89,54.48
2018-11-09,VZ,54.55,54.5,54.76,55.94,54.97
2018-11-12,VZ,54.5,54.76,54.89,56.32,56.34
2018-11-13,VZ,54.76,54.89,55.94,55.24,55.8
2018-11-14,VZ,54.89,55.94,56.32,54.96,55.23
2018-11-15,VZ,55.94,56.32,55.24,54.48,56.02
2018-11-16,VZ,56.32,55.24,54.96,54.97,54.03
2018-11-19,VZ,55.24,54.96,54.48,56.34,53.97
2018-11-20,VZ,54.96,54.48,54.97,55.8,53.96
2018-11-21,VZ,54.48,54.97,56.34,55.23,53.58
2018-11-23,VZ,54.97,56.34,55.8,56.02,54.13
2018-11-26,VZ,56.34,55.8,55.23,54.03,54.67
2018-11-27,VZ,55.8,55.23,56.02,53.97,53.19
2018-11-28,VZ,55.23,56.02,54.03,53.96,53.04
2018-11-29,VZ,56.02,54.03,53.97,53.58,53.03
2018-11-30,VZ,54.03,53.97,53.96,54.13,51.98
2018-12-03,VZ,53.97,53.96,53.58,54.67,51.7
2018-12-04,VZ,53.96,53.58,54.13,53.19,51.89
2018-12-06,VZ,53.58,54.13,54.67,53.04,51.16
2018-12-07,VZ,54.13,54.67,53.19,53.03,51.02
2018-12-10,VZ,54.67,53.19,53.04,51.98,49.28
2018-12-11,VZ,53.19,53.04,53.03,51.7,50.57
2018-12-12,VZ,53.04,53.03,51.98,51.89,51.23
2018-12-13,VZ,53.03,51.98,51.7,51.16,51.35
2018-12-14,VZ,51.98,51.7,51.89,51.02,52.23
2018-12-17,VZ,51.7,51.89,51.16,49.28,52.04
2018-12-18,VZ,51.89,51.16,51.02,50.57,52.23
2018-12-19,VZ,51.16,51.02,49.28,51.23,52.36
2018-12-20,VZ,51.02,49.28,50.57,51.35,52.69
2018-12-21,VZ,49.28,50.57,51.23,52.23,54.24
2018-12-24,VZ,50.57,51.23,51.35,52.04,53.55
2018-12-26,VZ,51.23,51.35,52.23,52.23,54.07
2018-12-27,VZ,51.35,52.23,52.04,52.36,54.46
2018-12-28,VZ,52.23,52.04,52.23,52.69,54.47
2018-12-31,VZ,52.04,52.23,52.36,54.24,54.54
2019-01-02,VZ,52.23,52.36,52.69,53.55,53.58
2019-01-03,VZ,52.36,52.69,54.24,54.07,53.35
2019-01-04,VZ,52.69,54.24,53.55,54.46,53.59
2019-01-07,VZ,54.24,53.55,54.07,54.47,53.5
2019-01-08,VZ,53.55,54.07,54.46,54.54,54.22
2019-01-09,VZ,54.07,54.46,54.47,53.58,53.57
2019-01-10,VZ,54.46,54.47,54.54,53.35,52.94
2019-01-11,VZ,54.47,54.54,53.58,53.59,51.69
2019-01-14,VZ,54.54,53.58,53.35,53.5,50.01
2019-01-15,VZ,53.58,53.35,53.59,54.22,50.69
2019-01-16,VZ,53.35,53.59,53.5,53.57,51.68
2019-01-17,VZ,53.59,53.5,54.22,52.94,51.21
2019-01-18,VZ,53.5,54.22,53.57,51.69,50.73
2019-01-22,VZ,54.22,53.57,52.94,50.01,50.82
2019-01-23,VZ,53.57,52.94,51.69,50.69,50.49
2019-01-24,VZ,52.94,51.69,50.01,51.68,50.29
2019-01-25,VZ,51.69,50.01,50.69,51.21,50.64
2019-01-28,VZ,50.01,50.69,51.68,50.73,50.74
2019-01-29,VZ,50.69,51.68,51.21,50.82,51.08
2019-01-30,VZ,51.68,51.21,50.73,50.49,51.14
2019-01-31,VZ,51.21,50.73,50.82,50.29,50.72
2019-02-01,VZ,50.73,50.82,50.49,50.64,51.78
2019-02-04,VZ,50.82,50.49,50.29,50.74,52.04
2019-02-05,VZ,50.49,50.29,50.64,51.08,52.34
2019-02-06,VZ,50.29,50.64,50.74,51.14,52.71
2019-02-07,VZ,50.64,50.74,51.08,50.72,53.43
2019-02-08,VZ,50.74,51.08,51.14,51.78,53.3
2019-02-11,VZ,51.08,51.14,50.72,52.04,53.17
2019-02-12,VZ,51.14,50.72,51.78,52.34,53.24
2019-02-13,VZ,50.72,51.78,52.04,52.71,53.43
2019-02-14,VZ,51.78,52.04,52.34,53.43,53.47
2019-02-15,VZ,52.04,52.34,52.71,53.3,52.79
2019-02-19,VZ,52.34,52.71,53.43,53.17,52.64
2019-02-20,VZ,52.71,53.43,53.3,53.24,52.27
2019-02-21,VZ,53.43,53.3,53.17,53.43,52.85
2019-02-22,VZ,53.3,53.17,53.24,53.47,53.06
2019-02-25,VZ,53.17,53.24,53.43,52.79,54.05
2019-02-26,VZ,53.24,53.43,53.47,52.64,53.91
2019-02-27,VZ,53.43,53.47,52.79,52.27,54.12
2019-02-28,VZ,53.47,52.79,52.64,52.85,54.4
2019-03-01,VZ,52.79,52.64,52.27,53.06,54.81
2019-03-04,VZ,52.64,52.27,52.85,54.05,54.51
2019-03-05,VZ,52.27,52.85,53.06,53.91,53.97
2019-03-06,VZ,52.85,53.06,54.05,54.12,54.13
2019-03-07,VZ,53.06,54.05,53.91,54.4,54.72
2019-03-08,VZ,54.05,53.91,54.12,54.81,56.1
2019-03-11,VZ,53.91,54.12,54.4,54.51,56.4
2019-03-12,VZ,54.12,54.4,54.81,53.97,56.91
2019-03-13,VZ,54.4,54.81,54.51,54.13,57.15
2019-03-14,VZ,54.81,54.51,53.97,54.72,55.46
2019-03-15,VZ,54.51,53.97,54.13,56.1,55.5
2019-03-18,VZ,53.97,54.13,54.72,56.4,55.47
2019-03-19,VZ,54.13,54.72,56.1,56.91,54.94
2019-03-20,VZ,54.72,56.1,56.4,57.15,55.26
2019-03-21,VZ,56.1,56.4,56.91,55.46,55.37
2019-03-22,VZ,56.4,56.91,57.15,55.5,55.47
2019-03-25,VZ,56.91,57.15,55.46,55.47,55.5
2019-03-26,VZ,57.15,55.46,55.5,54.94,55.38
2019-03-27,VZ,55.46,55.5,55.47,55.26,55.58
2019-03-28,VZ,55.5,55.47,54.94,55.37,55.54
2019-03-29,VZ,55.47,54.94,55.26,55.47,55.71
2019-04-01,VZ,54.94,55.26,55.37,55.5,55.68
2019-04-02,VZ,55.26,55.37,55.47,55.38,55.75
2019-04-03,VZ,55.37,55.47,55.5,55.58,54.8
2019-04-04,VZ,55.47,55.5,55.38,55.54,55.04
2019-04-05,VZ,55.5,55.38,55.58,55.71,55.36
2019-04-08,VZ,55.38,55.58,55.54,55.68,54.2
2019-04-09,VZ,55.58,55.54,55.71,55.75,54.13
2019-04-10,VZ,55.54,55.71,55.68,54.8,52.97
2019-04-11,VZ,55.71,55.68,55.75,55.04,53.66
2019-04-12,VZ,55.68,55.75,54.8,55.36,53.9
2019-04-15,VZ,55.75,54.8,55.04,54.2,54.24
2019-04-16,VZ,54.8,55.04,55.36,54.13,53.6
2019-04-17,VZ,55.04,55.36,54.2,52.97,54.05
2019-04-18,VZ,55.36,54.2,54.13,53.66,54.28
2019-04-22,VZ,54.2,54.13,52.97,53.9,53.97
2019-04-23,VZ,54.13,52.97,53.66,54.24,53.71
2019-04-24,VZ,52.97,53.66,53.9,53.6,53.47
2019-04-25,VZ,53.66,53.9,54.24,54.05,53.56
2019-04-26,VZ,53.9,54.24,53.6,54.28,53.97
2019-04-29,VZ,54.24,53.6,54.05,53.97,53.82
2019-04-30,VZ,53.6,54.05,54.28,53.71,53.63
2019-05-01,VZ,54.05,54.28,53.97,53.47,53.88
2019-05-02,VZ,54.28,53.97,53.71,53.56,54.42
2019-05-03,VZ,53.97,53.71,53.47,53.97,55.09
2019-05-06,VZ,53.71,53.47,53.56,53.82,55.96
2019-05-07,VZ,53.47,53.56,53.97,53.63,56.43
2019-05-08,VZ,53.56,53.97,53.82,53.88,56.19
2019-05-09,VZ,53.97,53.82,53.63,54.42,55.83
2019-05-10,VZ,53.82,53.63,53.88,55.09,56.26
2019-05-13,VZ,53.63,53.88,54.42,55.96,55.7
2019-05-14,VZ,53.88,54.42,55.09,56.43,55.18
2019-05-15,VZ,54.42,55.09,55.96,56.19,53.89
2019-05-16,VZ,55.09,55.96,56.43,55.83,51.54
2019-05-17,VZ,55.96,56.43,56.19,56.26,53.47
2019-05-20,VZ,56.43,56.19,55.83,55.7,53.32
2019-05-21,VZ,56.19,55.83,56.26,55.18,54.08
2019-05-22,VZ,55.83,56.26,55.7,53.89,54.57
2019-05-23,VZ,56.26,55.7,55.18,51.54,54.28
2019-05-24,VZ,55.7,55.18,53.89,53.47,53.25
2019-05-28,VZ,55.18,53.89,51.54,53.32,53.89
2019-05-29,VZ,53.89,51.54,53.47,54.08,54.4
2019-05-30,VZ,51.54,53.47,53.32,54.57,54.64
2019-05-31,VZ,53.47,53.32,54.08,54.28,55.27
2019-06-03,VZ,53.32,54.08,54.57,53.25,54.65
2019-06-04,VZ,54.08,54.57,54.28,53.89,54.37
2019-06-05,VZ,54.57,54.28,53.25,54.4,54.65
2019-06-06,VZ,54.28,53.25,53.89,54.64,54.38
2019-06-07,VZ,53.25,53.89,54.4,55.27,54.79
2019-06-10,VZ,53.89,54.4,54.64,54.65,55.26
2019-06-11,VZ,54.4,54.64,55.27,54.37,55.0
2019-06-12,VZ,54.64,55.27,54.65,54.65,54.05
2019-06-13,VZ,55.27,54.65,54.37,54.38,54.29
2019-06-14,VZ,54.65,54.37,54.65,54.79,54.18
2019-06-17,VZ,54.37,54.65,54.38,55.26,53.73
2019-06-18,VZ,54.65,54.38,54.79,55.0,55.13
2019-06-19,VZ,54.38,54.79,55.26,54.05,55.13
2019-06-20,VZ,54.79,55.26,55.0,54.29,55.3
2019-06-21,VZ,55.26,55.0,54.05,54.18,54.9
2019-06-24,VZ,55.0,54.05,54.29,53.73,54.06
2019-06-25,VZ,54.05,54.29,54.18,55.13,54.62
2019-06-26,VZ,54.29,54.18,53.73,55.13,54.55
2019-06-27,VZ,54.18,53.73,55.13,55.3,54.81
2019-06-28,VZ,53.73,55.13,55.13,54.9,55.18
2019-07-01,VZ,55.13,55.13,55.3,54.06,55.02
2019-07-02,VZ,55.13,55.3,54.9,54.62,54.84
2019-07-03,VZ,55.3,54.9,54.06,54.55,54.83
2019-07-05,VZ,54.9,54.06,54.62,54.81,54.23
2019-07-08,VZ,54.06,54.62,54.55,55.18,53.19
2019-07-09,VZ,54.62,54.55,54.81,55.02,53.17
2019-07-10,VZ,54.55,54.81,55.18,54.84,53.64
2019-07-11,VZ,54.81,55.18,55.02,54.83,54.01
2019-07-12,VZ,55.18,55.02,54.84,54.23,54.7
2019-07-15,VZ,55.02,54.84,54.83,53.19,54.98
2019-07-16,VZ,54.84,54.83,54.23,53.17,54.27
2019-07-17,VZ,54.83,54.23,53.19,53.64,52.97
2019-07-18,VZ,54.23,53.19,53.17,54.01,52.96
2019-07-19,VZ,53.19,53.17,53.64,54.7,53.27
2019-07-22,VZ,53.17,53.64,54.01,54.98,52.92
2019-07-23,VZ,53.64,54.01,54.7,54.27,52.76
2019-07-24,VZ,54.01,54.7,54.98,52.97,52.79
2019-07-25,VZ,54.7,54.98,54.27,52.96,53.49
2019-07-26,VZ,54.98,54.27,52.97,53.27,53.46
2019-07-29,VZ,54.27,52.97,52.96,52.92,53.37
2019-07-30,VZ,52.97,52.96,53.27,52.76,54.02
2019-07-31,VZ,52.96,53.27,52.92,52.79,53.4
2019-08-01,VZ,53.27,52.92,52.76,53.49,53.95
2019-08-02,VZ,52.92,52.76,52.79,53.46,54.29
2019-08-05,VZ,52.76,52.79,53.49,53.37,54.62
2019-08-06,VZ,52.79,53.49,53.46,54.02,53.92
2019-08-07,VZ,53.49,53.46,53.37,53.4,54.23
2019-08-08,VZ,53.46,53.37,54.02,53.95,54.41
2019-08-09,VZ,53.37,54.02,53.4,54.29,53.59
2019-08-12,VZ,54.02,53.4,53.95,54.62,54.35
2019-08-13,VZ,53.4,53.95,54.29,53.92,54.8
2019-08-14,VZ,53.95,54.29,54.62,54.23,55.53
2019-08-15,VZ,54.29,54.62,53.92,54.41,55.53
2019-08-16,VZ,54.62,53.92,54.23,53.59,55.74
2019-08-19,VZ,53.92,54.23,54.41,54.35,55.62
2019-08-20,VZ,54.23,54.41,53.59,54.8,55.76
2019-08-21,VZ,54.41,53.59,54.35,55.53,56.15
2019-08-22,VZ,53.59,54.35,54.8,55.53,56.6
2019-08-23,VZ,54.35,54.8,55.53,55.74,56.22
