Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-11-30,KO,42.31,42.55,42.58,42.13,42.36
2017-12-01,KO,42.55,42.58,42.75,41.7,42.51
2017-12-04,KO,42.58,42.75,42.13,41.72,42.27
2017-12-05,KO,42.75,42.13,41.7,41.68,42.46
2017-12-06,KO,42.13,41.7,41.72,42.25,42.41
2017-12-07,KO,41.7,41.72,41.68,42.36,41.97
2017-12-08,KO,41.72,41.68,42.25,42.51,41.96
2017-12-11,KO,41.68,42.25,42.36,42.27,42.16
2017-12-12,KO,42.25,42.36,42.51,42.46,42.27
2017-12-13,KO,42.36,42.51,42.27,42.41,42.08
2017-12-14,KO,42.51,42.27,42.46,41.97,42.23
2017-12-15,KO,42.27,42.46,42.41,41.96,41.91
2017-12-18,KO,42.46,42.41,41.97,42.16,41.82
2017-12-19,KO,42.41,41.97,41.96,42.27,42.41
2017-12-20,KO,41.97,41.96,42.16,42.08,42.4
2017-12-21,KO,41.96,42.16,42.27,42.23,42.34
2017-12-22,KO,42.16,42.27,42.08,41.91,42.55
2017-12-26,KO,42.27,42.08,42.23,41.82,42.4
2017-12-27,KO,42.08,42.23,41.91,42.41,42.37
2017-12-28,KO,42.23,41.91,41.82,42.4,42.48
2017-12-29,KO,41.91,41.82,42.41,42.34,42.83
2018-01-02,KO,41.82,42.41,42.4,42.55,43.09
2018-01-03,KO,42.41,42.4,42.34,42.4,43.15
2018-01-04,KO,42.4,42.34,42.55,42.37,43.4
2018-01-05,KO,42.34,42.55,42.4,42.48,43.61
2018-01-08,KO,42.55,42.4,42.37,42.83,43.67
2018-01-09,KO,42.4,42.37,42.48,43.09,44.02
2018-01-10,KO,42.37,42.48,42.83,43.15,44.03
2018-01-11,KO,42.48,42.83,43.09,43.4,44.67
2018-01-12,KO,42.83,43.09,43.15,43.61,43.9
2018-01-16,KO,43.09,43.15,43.4,43.67,43.64
2018-01-17,KO,43.15,43.4,43.61,44.02,43.8
2018-01-18,KO,43.4,43.61,43.67,44.03,43.67
2018-01-19,KO,43.61,43.67,44.02,44.67,43.01
2018-01-22,KO,43.67,44.02,44.03,43.9,41.32
2018-01-23,KO,44.02,44.03,44.67,43.64,41.11
2018-01-24,KO,44.03,44.67,43.9,43.8,41.01
2018-01-25,KO,44.67,43.9,43.64,43.67,39.67
2018-01-26,KO,43.9,43.64,43.8,43.01,39.7
2018-01-29,KO,43.64,43.8,43.67,41.32,40.47
2018-01-30,KO,43.8,43.67,43.01,41.11,40.67
2018-01-31,KO,43.67,43.01,41.32,41.01,40.59
2018-02-01,KO,43.01,41.32,41.11,39.67,41.21
2018-02-02,KO,41.32,41.11,41.01,39.7,41.4
2018-02-05,KO,41.11,41.01,39.67,40.47,40.49
2018-02-06,KO,41.01,39.67,39.7,40.67,39.89
2018-02-07,KO,39.67,39.7,40.47,40.59,40.05
2018-02-08,KO,39.7,40.47,40.67,41.21,40.53
2018-02-09,KO,40.47,40.67,40.59,41.4,40.52
2018-02-12,KO,40.67,40.59,41.21,40.49,40.15
2018-02-13,KO,40.59,41.21,41.4,39.89,39.78
2018-02-14,KO,41.21,41.4,40.49,40.05,39.97
2018-02-15,KO,41.4,40.49,39.89,40.53,40.24
2018-02-16,KO,40.49,39.89,40.05,40.52,40.4
2018-02-20,KO,39.89,40.05,40.53,40.15,40.43
2018-02-21,KO,40.05,40.53,40.52,39.78,40.33
2018-02-22,KO,40.53,40.52,40.15,39.97,40.91
2018-02-23,KO,40.52,40.15,39.78,40.24,41.25
2018-02-26,KO,40.15,39.78,39.97,40.4,40.98
2018-02-27,KO,39.78,39.97,40.24,40.43,41.02
2018-02-28,KO,39.97,40.24,40.4,40.33,40.65
2018-03-01,KO,40.24,40.4,40.43,40.91,40.55
2018-03-02,KO,40.4,40.43,40.33,41.25,40.35
2018-03-05,KO,40.43,40.33,40.91,40.98,40.17
2018-03-06,KO,40.33,40.91,41.25,41.02,40.07
2018-03-07,KO,40.91,41.25,40.98,40.65,39.93
2018-03-08,KO,41.25,40.98,41.02,40.55,39.7
2018-03-09,KO,40.98,41.02,40.65,40.35,39.3
2018-03-12,KO,41.02,40.65,40.55,40.17,39.64
2018-03-13,KO,40.65,40.55,40.35,40.07,39.82
2018-03-14,KO,40.55,40.35,40.17,39.93,40.22
2018-03-15,KO,40.35,40.17,40.07,39.7,40.32
2018-03-16,KO,40.17,40.07,39.93,39.3,39.62
2018-03-19,KO,40.07,39.93,39.7,39.64,40.28
2018-03-20,KO,39.93,39.7,39.3,39.82,41.08
2018-03-21,KO,39.7,39.3,39.64,40.22,41.23
2018-03-22,KO,39.3,39.64,39.82,40.32,40.78
2018-03-23,KO,39.64,39.82,40.22,39.62,40.7
2018-03-26,KO,39.82,40.22,40.32,40.28,40.84
2018-03-27,KO,40.22,40.32,39.62,41.08,40.84
2018-03-28,KO,40.32,39.62,40.28,41.23,40.88
2018-03-29,KO,39.62,40.28,41.08,40.78,41.33
2018-04-02,KO,40.28,41.08,41.23,40.7,41.49
2018-04-03,KO,41.08,41.23,40.78,40.84,41.67
2018-04-04,KO,41.23,40.78,40.7,40.84,41.33
2018-04-05,KO,40.78,40.7,40.84,40.88,41.14
2018-04-06,KO,40.7,40.84,40.84,41.33,40.61
2018-04-09,KO,40.84,40.84,40.88,41.49,40.84
2018-04-10,KO,40.84,40.88,41.33,41.67,39.99
2018-04-11,KO,40.88,41.33,41.49,41.33,39.4
2018-04-12,KO,41.33,41.49,41.67,41.14,39.69
2018-04-13,KO,41.49,41.67,41.33,40.61,40.21
2018-04-16,KO,41.67,41.33,41.14,40.84,40.12
2018-04-17,KO,41.33,41.14,40.61,39.99,39.54
2018-04-18,KO,41.14,40.61,40.84,39.4,39.05
2018-04-19,KO,40.61,40.84,39.99,39.69,38.89
2018-04-20,KO,40.84,39.99,39.4,40.21,39.33
2018-04-23,KO,39.99,39.4,39.69,40.12,39.13
2018-04-24,KO,39.4,39.69,40.21,39.54,38.82
2018-04-25,KO,39.69,40.21,40.12,39.05,38.79
2018-04-26,KO,40.21,40.12,39.54,38.89,39.16
2018-04-27,KO,40.12,39.54,39.05,39.33,39.13
2018-04-30,KO,39.54,39.05,38.89,39.13,39.03
2018-05-01,KO,39.05,38.89,39.33,38.82,38.74
2018-05-02,KO,38.89,39.33,39.13,38.79,38.58
2018-05-03,KO,39.33,39.13,38.82,39.16,39.28
2018-05-04,KO,39.13,38.82,38.79,39.13,39.16
2018-05-07,KO,38.82,38.79,39.16,39.03,39.38
2018-05-08,KO,38.79,39.16,39.13,38.74,39.23
2018-05-09,KO,39.16,39.13,39.03,38.58,39.37
2018-05-10,KO,39.13,39.03,38.74,39.28,39.29
2018-05-11,KO,39.03,38.74,38.58,39.16,39.37
2018-05-14,KO,38.74,38.58,39.28,39.38,39.63
2018-05-15,KO,38.58,39.28,39.16,39.23,40.05
2018-05-16,KO,39.28,39.16,39.38,39.37,39.93
2018-05-17,KO,39.16,39.38,39.23,39.29,40.04
2018-05-18,KO,39.38,39.23,39.37,39.37,40.38
2018-05-21,KO,39.23,39.37,39.29,39.63,40.03
2018-05-22,KO,39.37,39.29,39.37,40.05,40.35
2018-05-23,KO,39.29,39.37,39.63,39.93,40.33
2018-05-24,KO,39.37,39.63,40.05,40.04,40.81
2018-05-25,KO,39.63,40.05,39.93,40.38,40.97
2018-05-29,KO,40.05,39.93,40.04,40.03,41.23
2018-05-30,KO,39.93,40.04,40.38,40.35,41.02
2018-05-31,KO,40.04,40.38,40.03,40.33,40.82
2018-06-01,KO,40.38,40.03,40.35,40.81,41.33
2018-06-04,KO,40.03,40.35,40.33,40.97,40.8
2018-06-05,KO,40.35,40.33,40.81,41.23,40.84
2018-06-06,KO,40.33,40.81,40.97,41.02,40.52
2018-06-07,KO,40.81,40.97,41.23,40.82,40.37
2018-06-08,KO,40.97,41.23,41.02,41.33,40.52
2018-06-11,KO,41.23,41.02,40.82,40.8,40.82
2018-06-12,KO,41.02,40.82,41.33,40.84,40.59
2018-06-13,KO,40.82,41.33,40.8,40.52,40.35
2018-06-14,KO,41.33,40.8,40.84,40.37,40.72
2018-06-15,KO,40.8,40.84,40.52,40.52,41.09
2018-06-18,KO,40.84,40.52,40.37,40.82,40.98
2018-06-19,KO,40.52,40.37,40.52,40.59,41.21
2018-06-20,KO,40.37,40.52,40.82,40.35,41.84
2018-06-21,KO,40.52,40.82,40.59,40.72,41.82
2018-06-22,KO,40.82,40.59,40.35,41.09,41.59
2018-06-25,KO,40.59,40.35,40.72,40.98,42.13
2018-06-26,KO,40.35,40.72,41.09,41.21,41.96
2018-06-27,KO,40.72,41.09,40.98,41.84,41.85
2018-06-28,KO,41.09,40.98,41.21,41.82,41.91
2018-06-29,KO,40.98,41.21,41.84,41.59,41.9
2018-07-02,KO,41.21,41.84,41.82,42.13,42.39
2018-07-03,KO,41.84,41.82,41.59,41.96,42.27
2018-07-05,KO,41.82,41.59,42.13,41.85,42.26
2018-07-06,KO,41.59,42.13,41.96,41.91,42.42
2018-07-09,KO,42.13,41.96,41.85,41.9,42.11
2018-07-10,KO,41.96,41.85,41.91,42.39,42.4
2018-07-11,KO,41.85,41.91,41.9,42.27,43.18
2018-07-12,KO,41.91,41.9,42.39,42.26,43.32
2018-07-13,KO,41.9,42.39,42.27,42.42,43.29
2018-07-16,KO,42.39,42.27,42.26,42.11,43.31
2018-07-17,KO,42.27,42.26,42.42,42.4,43.68
2018-07-18,KO,42.26,42.42,42.11,43.18,43.46
2018-07-19,KO,42.42,42.11,42.4,43.32,43.26
2018-07-20,KO,42.11,42.4,43.18,43.29,43.67
2018-07-23,KO,42.4,43.18,43.32,43.31,43.7
2018-07-24,KO,43.18,43.32,43.29,43.68,43.56
2018-07-25,KO,43.32,43.29,43.31,43.46,43.23
2018-07-26,KO,43.29,43.31,43.68,43.26,43.42
2018-07-27,KO,43.31,43.68,43.46,43.67,43.17
2018-07-30,KO,43.68,43.46,43.26,43.7,42.93
2018-07-31,KO,43.46,43.26,43.67,43.56,42.99
2018-08-01,KO,43.26,43.67,43.7,43.23,43.17
2018-08-02,KO,43.67,43.7,43.56,43.42,43.3
2018-08-03,KO,43.7,43.56,43.23,43.17,43.65
2018-08-06,KO,43.56,43.23,43.42,42.93,43.78
2018-08-07,KO,43.23,43.42,43.17,42.99,43.3
2018-08-08,KO,43.42,43.17,42.93,43.17,43.03
2018-08-09,KO,43.17,42.93,42.99,43.3,42.81
2018-08-10,KO,42.93,42.99,43.17,43.65,42.74
2018-08-13,KO,42.99,43.17,43.3,43.78,42.8
2018-08-14,KO,43.17,43.3,43.65,43.3,42.5
2018-08-15,KO,43.3,43.65,43.78,43.03,42.46
2018-08-16,KO,43.65,43.78,43.3,42.81,42.11
2018-08-17,KO,43.78,43.3,43.03,42.74,41.75
2018-08-20,KO,43.3,43.03,42.81,42.8,41.93
2018-08-21,KO,43.03,42.81,42.74,42.5,42.51
2018-08-22,KO,42.81,42.74,42.8,42.46,42.88
2018-08-23,KO,42.74,42.8,42.5,42.11,42.83
2018-08-24,KO,42.8,42.5,42.46,41.75,43.15
2018-08-27,KO,42.5,42.46,42.11,41.93,43.11
2018-08-28,KO,42.46,42.11,41.75,42.51,43.32
2018-08-29,KO,42.11,41.75,41.93,42.88,43.3
2018-08-30,KO,41.75,41.93,42.51,42.83,43.45
2018-08-31,KO,41.93,42.51,42.88,43.15,43.76
2018-09-04,KO,42.51,42.88,42.83,43.11,43.39
2018-09-05,KO,42.88,42.83,43.15,43.32,43.42
2018-09-06,KO,42.83,43.15,43.11,43.3,44.06
2018-09-07,KO,43.15,43.11,43.32,43.45,44.01
2018-09-10,KO,43.11,43.32,43.3,43.76,43.52
2018-09-11,KO,43.32,43.3,43.45,43.39,43.16
2018-09-12,KO,43.3,43.45,43.76,43.42,43.32
2018-09-13,KO,43.45,43.76,43.39,44.06,43.47
2018-09-14,KO,43.76,43.39,43.42,44.01,43.64
2018-09-17,KO,43.39,43.42,44.06,43.52,43.68
2018-09-18,KO,43.42,44.06,44.01,43.16,43.94
2018-09-19,KO,44.06,44.01,43.52,43.32,43.34
2018-09-20,KO,44.01,43.52,43.16,43.47,43.32
2018-09-21,KO,43.52,43.16,43.32,43.64,43.34
2018-09-24,KO,43.16,43.32,43.47,43.68,43.91
2018-09-25,KO,43.32,43.47,43.64,43.94,43.83
2018-09-26,KO,43.47,43.64,43.68,43.34,43.16
2018-09-27,KO,43.64,43.68,43.94,43.32,42.17
2018-09-28,KO,43.68,43.94,43.34,43.34,42.21
2018-10-01,KO,43.94,43.34,43.32,43.91,42.43
2018-10-02,KO,43.34,43.32,43.34,43.83,42.98
2018-10-03,KO,43.32,43.34,43.91,43.16,43.33
2018-10-04,KO,43.34,43.91,43.83,42.17,43.09
2018-10-05,KO,43.91,43.83,43.16,42.21,43.77
2018-10-08,KO,43.83,43.16,42.17,42.43,43.43
2018-10-09,KO,43.16,42.17,42.21,42.98,43.8
2018-10-10,KO,42.17,42.21,42.43,43.33,44.15
2018-10-11,KO,42.21,42.43,42.98,43.09,43.94
2018-10-12,KO,42.43,42.98,43.33,43.77,43.38
2018-10-15,KO,42.98,43.33,43.09,43.43,43.89
2018-10-16,KO,43.33,43.09,43.77,43.8,45.0
2018-10-17,KO,43.09,43.77,43.43,44.15,45.23
2018-10-18,KO,43.77,43.43,43.8,43.94,45.1
2018-10-19,KO,43.43,43.8,44.15,43.38,45.35
2018-10-22,KO,43.8,44.15,43.94,43.89,46.0
2018-10-23,KO,44.15,43.94,43.38,45.0,46.4
2018-10-24,KO,43.94,43.38,43.89,45.23,46.64
2018-10-25,KO,43.38,43.89,45.0,45.1,46.6
2018-10-26,KO,43.89,45.0,45.23,45.35,46.93
2018-10-29,KO,45.0,45.23,45.1,46.0,47.11
2018-10-30,KO,45.23,45.1,45.35,46.4,47.1
2018-10-31,KO,45.1,45.35,46.0,46.64,47.01
2018-11-01,KO,45.35,46.0,46.4,46.6,46.99
2018-11-02,KO,46.0,46.4,46.64,46.93,47.4
2018-11-05,KO,46.4,46.64,46.6,47.11,47.72
2018-11-06,KO,46.64,46.6,46.93,47.1,46.65
2018-11-07,KO,46.6,46.93,47.11,47.01,46.04
2018-11-08,KO,46.93,47.11,47.1,46.99,46.31
2018-11-09,KO,47.11,47.1,47.01,47.4,46.17
2018-11-12,KO,47.1,47.01,46.99,47.72,46.64
2018-11-13,KO,47.01,46.99,47.4,46.65,46.96
2018-11-14,KO,46.99,47.4,47.72,46.04,46.64
2018-11-15,KO,47.4,47.72,46.65,46.31,47.99
2018-11-16,KO,47.72,46.65,46.04,46.17,47.32
2018-11-19,KO,46.65,46.04,46.31,46.64,47.21
2018-11-20,KO,46.04,46.31,46.17,46.96,47.02
2018-11-21,KO,46.31,46.17,46.64,46.64,46.74
2018-11-23,KO,46.17,46.64,46.96,47.99,46.89
2018-11-26,KO,46.64,46.96,46.64,47.32,47.17
2018-11-27,KO,46.96,46.64,47.99,47.21,46.87
2018-11-28,KO,46.64,47.99,47.32,47.02,47.11
2018-11-29,KO,47.99,47.32,47.21,46.74,46.98
2018-11-30,KO,47.32,47.21,47.02,46.89,46.02
2018-12-03,KO,47.21,47.02,46.74,47.17,46.01
2018-12-04,KO,47.02,46.74,46.89,46.87,45.61
2018-12-06,KO,46.74,46.89,47.17,47.11,45.27
2018-12-07,KO,46.89,47.17,46.87,46.98,45.3
2018-12-10,KO,47.17,46.87,47.11,46.02,43.76
2018-12-11,KO,46.87,47.11,46.98,46.01,44.7
2018-12-12,KO,47.11,46.98,46.02,45.61,45.26
2018-12-13,KO,46.98,46.02,46.01,45.27,44.94
2018-12-14,KO,46.02,46.01,45.61,45.3,45.09
2018-12-17,KO,46.01,45.61,45.27,43.76,44.69
2018-12-18,KO,45.61,45.27,45.3,44.7,44.41
2018-12-19,KO,45.27,45.3,43.76,45.26,45.3
2018-12-20,KO,45.3,43.76,44.7,44.94,44.71
2018-12-21,KO,43.76,44.7,45.26,45.09,45.21
2018-12-24,KO,44.7,45.26,44.94,44.69,44.34
2018-12-26,KO,45.26,44.94,45.09,44.41,44.82
2018-12-27,KO,44.94,45.09,44.69,45.3,45.08
2018-12-28,KO,45.09,44.69,44.41,44.71,44.9
2018-12-31,KO,44.69,44.41,45.3,45.21,45.3
2019-01-02,KO,44.41,45.3,44.71,44.34,44.68
2019-01-03,KO,45.3,44.71,45.21,44.82,44.81
2019-01-04,KO,44.71,45.21,44.34,45.08,45.33
2019-01-07,KO,45.21,44.34,44.82,44.9,45.44
2019-01-08,KO,44.34,44.82,45.08,45.3,45.96
2019-01-09,KO,44.82,45.08,44.9,44.68,45.41
2019-01-10,KO,45.08,44.9,45.3,44.81,45.11
2019-01-11,KO,44.9,45.3,44.68,45.33,44.92
2019-01-14,KO,45.3,44.68,44.81,45.44,45.13
2019-01-15,KO,44.68,44.81,45.33,45.96,45.57
2019-01-16,KO,44.81,45.33,45.44,45.41,45.83
2019-01-17,KO,45.33,45.44,45.96,45.11,46.37
2019-01-18,KO,45.44,45.96,45.41,44.92,46.9
2019-01-22,KO,45.96,45.41,45.11,45.13,46.91
2019-01-23,KO,45.41,45.11,44.92,45.57,46.91
2019-01-24,KO,45.11,44.92,45.13,45.83,47.06
2019-01-25,KO,44.92,45.13,45.57,46.37,47.13
2019-01-28,KO,45.13,45.57,45.83,46.9,47.24
2019-01-29,KO,45.57,45.83,46.37,46.91,47.29
2019-01-30,KO,45.83,46.37,46.9,46.91,47.41
2019-01-31,KO,46.37,46.9,46.91,47.06,43.41
2019-02-01,KO,46.9,46.91,46.91,47.13,43.08
2019-02-04,KO,46.91,46.91,47.06,47.24,42.69
2019-02-05,KO,46.91,47.06,47.13,47.29,42.94
2019-02-06,KO,47.06,47.13,47.24,47.41,43.67
2019-02-07,KO,47.13,47.24,47.29,43.41,43.12
2019-02-08,KO,47.24,47.29,47.41,43.08,42.79
2019-02-11,KO,47.29,47.41,43.41,42.69,42.55
2019-02-12,KO,47.41,43.41,43.08,42.94,42.79
2019-02-13,KO,43.41,43.08,42.69,43.67,43.17
2019-02-14,KO,43.08,42.69,42.94,43.12,43.21
2019-02-15,KO,42.69,42.94,43.67,42.79,43.47
2019-02-19,KO,42.94,43.67,43.12,42.55,43.42
2019-02-20,KO,43.67,43.12,42.79,42.79,43.28
2019-02-21,KO,43.12,42.79,42.55,43.17,43.12
2019-02-22,KO,42.79,42.55,42.79,43.21,42.7
2019-02-25,KO,42.55,42.79,43.17,43.47,43.97
2019-02-26,KO,42.79,43.17,43.21,43.42,43.85
2019-02-27,KO,43.17,43.21,43.47,43.28,44.01
2019-02-28,KO,43.21,43.47,43.42,43.12,43.9
2019-03-01,KO,43.47,43.42,43.28,42.7,43.51
2019-03-04,KO,43.42,43.28,43.12,43.97,43.62
2019-03-05,KO,43.28,43.12,42.7,43.85,43.76
2019-03-06,KO,43.12,42.7,43.97,44.01,43.73
2019-03-07,KO,42.7,43.97,43.85,43.9,43.71
2019-03-08,KO,43.97,43.85,44.01,43.51,44.12
2019-03-11,KO,43.85,44.01,43.9,43.62,44.21
2019-03-12,KO,44.01,43.9,43.51,43.76,44.8
2019-03-13,KO,43.9,43.51,43.62,43.73,44.77
2019-03-14,KO,43.51,43.62,43.76,43.71,44.74
2019-03-15,KO,43.62,43.76,43.73,44.12,45.01
2019-03-18,KO,43.76,43.73,43.71,44.21,44.88
2019-03-19,KO,43.73,43.71,44.12,44.8,44.73
2019-03-20,KO,43.71,44.12,44.21,44.77,44.36
2019-03-21,KO,44.12,44.21,44.8,44.74,44.65
2019-03-22,KO,44.21,44.8,44.77,45.01,44.64
2019-03-25,KO,44.8,44.77,44.74,44.88,44.71
2019-03-26,KO,44.77,44.74,45.01,44.73,44.83
2019-03-27,KO,44.74,45.01,44.88,44.36,44.8
2019-03-28,KO,45.01,44.88,44.73,44.65,44.87
2019-03-29,KO,44.88,44.73,44.36,44.64,44.89
2019-04-01,KO,44.73,44.36,44.65,44.71,45.14
2019-04-02,KO,44.36,44.65,44.64,44.83,45.1
2019-04-03,KO,44.65,44.64,44.71,44.8,45.41
2019-04-04,KO,44.64,44.71,44.83,44.87,45.61
2019-04-05,KO,44.71,44.83,44.8,44.89,45.53
2019-04-08,KO,44.83,44.8,44.87,45.14,46.31
2019-04-09,KO,44.8,44.87,44.89,45.1,46.09
2019-04-10,KO,44.87,44.89,45.14,45.41,45.95
2019-04-11,KO,44.89,45.14,45.1,45.61,46.35
2019-04-12,KO,45.14,45.1,45.41,45.53,46.51
2019-04-15,KO,45.1,45.41,45.61,46.31,47.12
2019-04-16,KO,45.41,45.61,45.53,46.09,46.67
2019-04-17,KO,45.61,45.53,46.31,45.95,46.48
2019-04-18,KO,45.53,46.31,46.09,46.35,46.8
2019-04-22,KO,46.31,46.09,45.95,46.51,46.56
2019-04-23,KO,46.09,45.95,46.35,47.12,46.11
2019-04-24,KO,45.95,46.35,46.51,46.67,45.96
2019-04-25,KO,46.35,46.51,47.12,46.48,45.53
2019-04-26,KO,46.51,47.12,46.67,46.8,46.29
2019-04-29,KO,47.12,46.67,46.48,46.56,46.15
2019-04-30,KO,46.67,46.48,46.8,46.11,46.77
2019-05-01,KO,46.48,46.8,46.56,45.96,47.24
2019-05-02,KO,46.8,46.56,46.11,45.53,47.62
2019-05-03,KO,46.56,46.11,45.96,46.29,47.26
2019-05-06,KO,46.11,45.96,45.53,46.15,46.92
2019-05-07,KO,45.96,45.53,46.29,46.77,46.68
2019-05-08,KO,45.53,46.29,46.15,47.24,47.69
2019-05-09,KO,46.29,46.15,46.77,47.62,47.88
2019-05-10,KO,46.15,46.77,47.24,47.26,47.65
2019-05-13,KO,46.77,47.24,47.62,46.92,47.16
2019-05-14,KO,47.24,47.62,47.26,46.68,46.69
2019-05-15,KO,47.62,47.26,46.92,47.69,47.31
2019-05-16,KO,47.26,46.92,46.68,47.88,47.19
2019-05-17,KO,46.92,46.68,47.69,47.65,48.01
2019-05-20,KO,46.68,47.69,47.88,47.16,48.03
2019-05-21,KO,47.69,47.88,47.65,46.69,48.78
2019-05-22,KO,47.88,47.65,47.16,47.31,49.37
2019-05-23,KO,47.65,47.16,46.69,47.19,49.46
2019-05-24,KO,47.16,46.69,47.31,48.01,49.35
2019-05-28,KO,46.69,47.31,47.19,48.03,49.3
2019-05-29,KO,47.31,47.19,48.01,48.78,49.6
2019-05-30,KO,47.19,48.01,48.03,49.37,49.49
2019-05-31,KO,48.01,48.03,48.78,49.46,49.67
2019-06-03,KO,48.03,48.78,49.37,49.35,49.24
2019-06-04,KO,48.78,49.37,49.46,49.3,49.02
2019-06-05,KO,49.37,49.46,49.35,49.6,49.49
2019-06-06,KO,49.46,49.35,49.3,49.49,50.01
2019-06-07,KO,49.35,49.3,49.6,49.67,49.9
2019-06-10,KO,49.3,49.6,49.49,49.24,50.26
2019-06-11,KO,49.6,49.49,49.67,49.02,50.1
2019-06-12,KO,49.49,49.67,49.24,49.49,49.49
2019-06-13,KO,49.67,49.24,49.02,50.01,49.45
2019-06-14,KO,49.24,49.02,49.49,49.9,49.29
2019-06-17,KO,49.02,49.49,50.01,50.26,49.95
2019-06-18,KO,49.49,50.01,49.9,50.1,50.32
2019-06-19,KO,50.01,49.9,50.26,49.49,50.43
2019-06-20,KO,49.9,50.26,50.1,49.45,50.44
2019-06-21,KO,50.26,50.1,49.49,49.29,50.34
2019-06-24,KO,50.1,49.49,49.45,49.95,49.94
2019-06-25,KO,49.49,49.45,49.29,50.32,50.16
2019-06-26,KO,49.45,49.29,49.95,50.43,50.38
2019-06-27,KO,49.29,49.95,50.32,50.44,50.45
2019-06-28,KO,49.95,50.32,50.43,50.34,50.46
2019-07-01,KO,50.32,50.43,50.44,49.94,50.47
2019-07-02,KO,50.43,50.44,50.34,50.16,50.51
2019-07-03,KO,50.44,50.34,49.94,50.38,50.37
2019-07-05,KO,50.34,49.94,50.16,50.45,49.75
2019-07-08,KO,49.94,50.16,50.38,50.46,49.58
2019-07-09,KO,50.16,50.38,50.45,50.47,52.59
2019-07-10,KO,50.38,50.45,50.46,50.51,52.06
2019-07-11,KO,50.45,50.46,50.47,50.37,51.37
2019-07-12,KO,50.46,50.47,50.51,49.75,52.44
2019-07-15,KO,50.47,50.51,50.37,49.58,52.26
2019-07-16,KO,50.51,50.37,49.75,52.59,52.0
2019-07-17,KO,50.37,49.75,49.58,52.06,50.95
2019-07-18,KO,49.75,49.58,52.59,51.37,50.37
2019-07-19,KO,49.58,52.59,52.06,52.44,50.66
2019-07-22,KO,52.59,52.06,51.37,52.26,50.0
2019-07-23,KO,52.06,51.37,52.44,52.0,50.6
2019-07-24,KO,51.37,52.44,52.26,50.95,51.48
2019-07-25,KO,52.44,52.26,52.0,50.37,51.97
2019-07-26,KO,52.26,52.0,50.95,50.66,51.71
2019-07-29,KO,52.0,50.95,50.37,50.0,51.5
2019-07-30,KO,50.95,50.37,50.66,50.6,51.79
2019-07-31,KO,50.37,50.66,50.0,51.48,51.3
2019-08-01,KO,50.66,50.0,50.6,51.97,52.15
2019-08-02,KO,50.0,50.6,51.48,51.71,52.67
2019-08-05,KO,50.6,51.48,51.97,51.5,52.94
2019-08-06,KO,51.48,51.97,51.71,51.79,52.16
2019-08-07,KO,51.97,51.71,51.5,51.3,52.37
2019-08-08,KO,51.71,51.5,51.79,52.15,52.75
2019-08-09,KO,51.5,51.79,51.3,52.67,52.02
2019-08-12,KO,51.79,51.3,52.15,52.94,52.8
2019-08-13,KO,51.3,52.15,52.67,52.16,52.97
2019-08-14,KO,52.15,52.67,52.94,52.37,53.35
2019-08-15,KO,52.67,52.94,52.16,52.75,53.29
2019-08-16,KO,52.94,52.16,52.37,52.02,53.28
2019-08-19,KO,52.16,52.37,52.75,52.8,53.53
2019-08-20,KO,52.37,52.75,52.02,52.97,53.99
2019-08-21,KO,52.75,52.02,52.8,53.35,53.36
2019-08-22,KO,52.02,52.8,52.97,53.29,53.46
2019-08-23,KO,52.8,52.97,53.35,53.28,52.78
2019-08-26,KO,52.97,53.35,53.29,53.53,52.66
2019-08-27,KO,53.35,53.29,53.28,53.99,53.02
2019-08-28,KO,53.29,53.28,53.53,53.36,53.35
2019-08-29,KO,53.28,53.53,53.99,53.46,52.91
2019-08-30,KO,53.53,53.99,53.36,52.78,52.62
2019-09-03,KO,53.99,53.36,53.46,52.66,52.89
2019-09-04,KO,53.36,53.46,52.78,53.02,52.88
2019-09-05,KO,53.46,52.78,52.66,53.35,53.16
2019-09-06,KO,52.78,52.66,53.02,52.91,52.57
2019-09-09,KO,52.66,53.02,53.35,52.62,52.79
2019-09-10,KO,53.02,53.35,52.91,52.89,52.95
2019-09-11,KO,53.35,52.91,52.62,52.88,52.82
2019-09-12,KO,52.91,52.62,52.89,53.16,53.04
2019-09-13,KO,52.62,52.89,52.88,52.57,52.96
2019-09-16,KO,52.89,52.88,53.16,52.79,53.08
2019-09-17,KO,52.88,53.16,52.57,52.95,53.29
2019-09-18,KO,53.16,52.57,52.79,52.82,51.76
2019-09-19,KO,52.57,52.79,52.95,53.04,52.5
2019-09-20,KO,52.79,52.95,52.82,52.96,53.18
2019-09-23,KO,52.95,52.82,53.04,53.08,52.53
2019-09-24,KO,52.82,53.04,52.96,53.29,52.25
2019-09-25,KO,53.04,52.96,53.08,51.76,52.49
2019-09-26,KO,52.96,53.08,53.29,52.5,52.32
2019-09-27,KO,53.08,53.29,51.76,53.18,51.97
2019-09-30,KO,53.29,51.76,52.5,52.53,51.97
2019-10-01,KO,51.76,52.5,53.18,52.25,52.18
2019-10-02,KO,52.5,53.18,52.53,52.49,52.16
2019-10-03,KO,53.18,52.53,52.25,52.32,52.45
2019-10-04,KO,52.53,52.25,52.49,51.97,53.42
2019-10-07,KO,52.25,52.49,52.32,51.97,52.88
