Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-11-08,PFE,31.81,31.79,31.9,31.95,32.01
2017-11-09,PFE,31.79,31.9,31.97,32.13,32.07
2017-11-10,PFE,31.9,31.97,31.95,31.96,32.07
2017-11-13,PFE,31.97,31.95,32.13,31.94,32.39
2017-11-14,PFE,31.95,32.13,31.96,32.11,32.72
2017-11-15,PFE,32.13,31.96,31.94,32.01,32.76
2017-11-16,PFE,31.96,31.94,32.11,32.07,32.85
2017-11-17,PFE,31.94,32.11,32.01,32.07,32.58
2017-11-20,PFE,32.11,32.01,32.07,32.39,32.2
2017-11-21,PFE,32.01,32.07,32.07,32.72,32.13
2017-11-22,PFE,32.07,32.07,32.39,32.76,32.08
2017-11-24,PFE,32.07,32.39,32.72,32.85,32.29
2017-11-27,PFE,32.39,32.72,32.76,32.58,32.72
2017-11-28,PFE,32.72,32.76,32.85,32.2,33.05
2017-11-29,PFE,32.76,32.85,32.58,32.13,33.11
2017-11-30,PFE,32.85,32.58,32.2,32.08,32.95
2017-12-01,PFE,32.58,32.2,32.13,32.29,33.61
2017-12-04,PFE,32.2,32.13,32.08,32.72,33.55
2017-12-05,PFE,32.13,32.08,32.29,33.05,33.38
2017-12-06,PFE,32.08,32.29,32.72,33.11,32.95
2017-12-07,PFE,32.29,32.72,33.05,32.95,32.75
2017-12-08,PFE,32.72,33.05,33.11,33.61,32.66
2017-12-11,PFE,33.05,33.11,32.95,33.55,32.72
2017-12-12,PFE,33.11,32.95,33.61,33.38,32.83
2017-12-13,PFE,32.95,33.61,33.55,32.95,32.86
2017-12-14,PFE,33.61,33.55,33.38,32.75,32.73
2017-12-15,PFE,33.55,33.38,32.95,32.66,32.93
2017-12-18,PFE,33.38,32.95,32.75,32.72,33.17
2017-12-19,PFE,32.95,32.75,32.66,32.83,33.24
2017-12-20,PFE,32.75,32.66,32.72,32.86,33.31
2017-12-21,PFE,32.66,32.72,32.83,32.73,32.94
2017-12-22,PFE,32.72,32.83,32.86,32.93,32.9
2017-12-26,PFE,32.83,32.86,32.73,33.17,32.95
2017-12-27,PFE,32.86,32.73,32.93,33.24,33.04
2017-12-28,PFE,32.73,32.93,33.17,33.31,33.02
2017-12-29,PFE,32.93,33.17,33.24,32.94,33.07
2018-01-02,PFE,33.17,33.24,33.31,32.9,33.6
2018-01-03,PFE,33.24,33.31,32.94,32.95,33.42
2018-01-04,PFE,33.31,32.94,32.9,33.04,33.38
2018-01-05,PFE,32.94,32.9,32.95,33.02,33.37
2018-01-08,PFE,32.9,32.95,33.04,33.07,33.27
2018-01-09,PFE,32.95,33.04,33.02,33.6,33.37
2018-01-10,PFE,33.04,33.02,33.07,33.42,33.64
2018-01-11,PFE,33.02,33.07,33.6,33.38,35.25
2018-01-12,PFE,33.07,33.6,33.42,33.37,35.26
2018-01-16,PFE,33.6,33.42,33.38,33.27,34.16
2018-01-17,PFE,33.42,33.38,33.37,33.37,33.47
2018-01-18,PFE,33.38,33.37,33.27,33.64,33.59
2018-01-19,PFE,33.37,33.27,33.37,35.25,33.39
2018-01-22,PFE,33.27,33.37,33.64,35.26,31.62
2018-01-23,PFE,33.37,33.64,35.25,34.16,32.17
2018-01-24,PFE,33.64,35.25,35.26,33.47,31.9
2018-01-25,PFE,35.25,35.26,34.16,33.59,30.67
2018-01-26,PFE,35.26,34.16,33.47,33.39,31.15
2018-01-29,PFE,34.16,33.47,33.59,31.62,31.61
2018-01-30,PFE,33.47,33.59,33.39,32.17,31.86
2018-01-31,PFE,33.59,33.39,31.62,31.9,32.09
2018-02-01,PFE,33.39,31.62,32.17,30.67,32.57
2018-02-02,PFE,31.62,32.17,31.9,31.15,33.07
2018-02-05,PFE,32.17,31.9,30.67,31.61,32.84
2018-02-06,PFE,31.9,30.67,31.15,31.86,32.61
2018-02-07,PFE,30.67,31.15,31.61,32.09,32.59
2018-02-08,PFE,31.15,31.61,31.86,32.57,33.07
2018-02-09,PFE,31.61,31.86,32.09,33.07,33.83
2018-02-12,PFE,31.86,32.09,32.57,32.84,33.56
2018-02-13,PFE,32.09,32.57,33.07,32.61,33.11
2018-02-14,PFE,32.57,33.07,32.84,32.59,32.49
2018-02-15,PFE,33.07,32.84,32.61,33.07,32.79
2018-02-16,PFE,32.84,32.61,32.59,33.83,32.94
2018-02-20,PFE,32.61,32.59,33.07,33.56,32.72
2018-02-21,PFE,32.59,33.07,33.83,33.11,32.77
2018-02-22,PFE,33.07,33.83,33.56,32.49,33.29
2018-02-23,PFE,33.83,33.56,33.11,32.79,33.53
2018-02-26,PFE,33.56,33.11,32.49,32.94,33.39
2018-02-27,PFE,33.11,32.49,32.79,32.72,33.52
2018-02-28,PFE,32.49,32.79,32.94,32.77,33.15
2018-03-01,PFE,32.79,32.94,32.72,33.29,33.36
2018-03-02,PFE,32.94,32.72,32.77,33.53,33.54
2018-03-05,PFE,32.72,32.77,33.29,33.39,33.13
2018-03-06,PFE,32.77,33.29,33.53,33.52,33.13
2018-03-07,PFE,33.29,33.53,33.39,33.15,33.08
2018-03-08,PFE,33.53,33.39,33.52,33.36,32.47
2018-03-09,PFE,33.39,33.52,33.15,33.54,31.45
2018-03-12,PFE,33.52,33.15,33.36,33.13,31.96
2018-03-13,PFE,33.15,33.36,33.54,33.13,31.93
2018-03-14,PFE,33.36,33.54,33.13,33.08,32.19
2018-03-15,PFE,33.54,33.13,33.13,32.47,32.37
2018-03-16,PFE,33.13,33.13,33.08,31.45,31.96
2018-03-19,PFE,33.13,33.08,32.47,31.96,32.54
2018-03-20,PFE,33.08,32.47,31.45,31.93,32.95
2018-03-21,PFE,32.47,31.45,31.96,32.19,32.58
2018-03-22,PFE,31.45,31.96,31.93,32.37,32.07
2018-03-23,PFE,31.96,31.93,32.19,31.96,32.34
2018-03-26,PFE,31.93,32.19,32.37,32.54,32.79
2018-03-27,PFE,32.19,32.37,31.96,32.95,32.64
2018-03-28,PFE,32.37,31.96,32.54,32.58,33.12
2018-03-29,PFE,31.96,32.54,32.95,32.07,33.12
2018-04-02,PFE,32.54,32.95,32.58,32.34,33.31
2018-04-03,PFE,32.95,32.58,32.07,32.79,33.13
2018-04-04,PFE,32.58,32.07,32.34,32.64,33.28
2018-04-05,PFE,32.07,32.34,32.79,33.12,33.31
2018-04-06,PFE,32.34,32.79,32.64,33.12,33.41
2018-04-09,PFE,32.79,32.64,33.12,33.31,33.56
2018-04-10,PFE,32.64,33.12,33.12,33.13,33.8
2018-04-11,PFE,33.12,33.12,33.31,33.28,33.45
2018-04-12,PFE,33.12,33.31,33.13,33.31,33.61
2018-04-13,PFE,33.31,33.13,33.28,33.41,33.74
2018-04-16,PFE,33.13,33.28,33.31,33.56,33.39
2018-04-17,PFE,33.28,33.31,33.41,33.8,32.28
2018-04-18,PFE,33.31,33.41,33.56,33.45,31.82
2018-04-19,PFE,33.41,33.56,33.8,33.61,31.7
2018-04-20,PFE,33.56,33.8,33.45,33.74,31.77
2018-04-23,PFE,33.8,33.45,33.61,33.39,31.86
2018-04-24,PFE,33.45,33.61,33.74,32.28,31.9
2018-04-25,PFE,33.61,33.74,33.39,31.82,32.07
2018-04-26,PFE,33.74,33.39,32.28,31.7,32.27
2018-04-27,PFE,33.39,32.28,31.82,31.77,32.69
2018-04-30,PFE,32.28,31.82,31.7,31.86,33.02
2018-05-01,PFE,31.82,31.7,31.77,31.9,32.87
2018-05-02,PFE,31.7,31.77,31.86,32.07,32.86
2018-05-03,PFE,31.77,31.86,31.9,32.27,32.88
2018-05-04,PFE,31.86,31.9,32.07,32.69,32.82
2018-05-07,PFE,31.9,32.07,32.27,33.02,32.97
2018-05-08,PFE,32.07,32.27,32.69,32.87,32.89
2018-05-09,PFE,32.27,32.69,33.02,32.86,33.12
2018-05-10,PFE,32.69,33.02,32.87,32.88,33.05
2018-05-11,PFE,33.02,32.87,32.86,32.82,32.86
2018-05-14,PFE,32.87,32.86,32.88,32.97,32.88
2018-05-15,PFE,32.86,32.88,32.82,32.89,33.2
2018-05-16,PFE,32.88,32.82,32.97,33.12,33.09
2018-05-17,PFE,32.82,32.97,32.89,33.05,33.38
2018-05-18,PFE,32.97,32.89,33.12,32.86,33.57
2018-05-21,PFE,32.89,33.12,33.05,32.88,33.56
2018-05-22,PFE,33.12,33.05,32.86,33.2,33.5
2018-05-23,PFE,33.05,32.86,32.88,33.09,33.6
2018-05-24,PFE,32.86,32.88,33.2,33.38,33.77
2018-05-25,PFE,32.88,33.2,33.09,33.57,33.43
2018-05-29,PFE,33.2,33.09,33.38,33.56,33.43
2018-05-30,PFE,33.09,33.38,33.57,33.5,33.35
2018-05-31,PFE,33.38,33.57,33.56,33.6,33.3
2018-06-01,PFE,33.57,33.56,33.5,33.77,33.48
2018-06-04,PFE,33.56,33.5,33.6,33.43,33.3
2018-06-05,PFE,33.5,33.6,33.77,33.43,33.35
2018-06-06,PFE,33.6,33.77,33.43,33.35,33.58
2018-06-07,PFE,33.77,33.43,33.43,33.3,33.43
2018-06-08,PFE,33.43,33.43,33.35,33.48,33.62
2018-06-11,PFE,33.43,33.35,33.3,33.3,33.5
2018-06-12,PFE,33.35,33.3,33.48,33.35,33.5
2018-06-13,PFE,33.3,33.48,33.3,33.58,33.34
2018-06-14,PFE,33.48,33.3,33.35,33.43,33.48
2018-06-15,PFE,33.3,33.35,33.58,33.62,33.41
2018-06-18,PFE,33.35,33.58,33.43,33.5,33.46
2018-06-19,PFE,33.58,33.43,33.62,33.5,33.47
2018-06-20,PFE,33.43,33.62,33.5,33.34,33.95
2018-06-21,PFE,33.62,33.5,33.5,33.48,34.17
2018-06-22,PFE,33.5,33.5,33.34,33.41,34.22
2018-06-25,PFE,33.5,33.34,33.48,33.46,34.47
2018-06-26,PFE,33.34,33.48,33.41,33.47,34.27
2018-06-27,PFE,33.48,33.41,33.46,33.95,34.55
2018-06-28,PFE,33.41,33.46,33.47,34.17,34.56
2018-06-29,PFE,33.46,33.47,33.95,34.22,34.42
2018-07-02,PFE,33.47,33.95,34.17,34.47,34.67
2018-07-03,PFE,33.95,34.17,34.22,34.27,34.68
2018-07-05,PFE,34.17,34.22,34.47,34.55,34.4
2018-07-06,PFE,34.22,34.47,34.27,34.56,34.38
2018-07-09,PFE,34.47,34.27,34.55,34.42,34.27
2018-07-10,PFE,34.27,34.55,34.56,34.67,34.72
2018-07-11,PFE,34.55,34.56,34.42,34.68,34.98
2018-07-12,PFE,34.56,34.42,34.67,34.4,35.14
2018-07-13,PFE,34.42,34.67,34.68,34.38,35.37
2018-07-16,PFE,34.67,34.68,34.4,34.27,35.54
2018-07-17,PFE,34.68,34.4,34.38,34.72,36.77
2018-07-18,PFE,34.4,34.38,34.27,34.98,37.08
2018-07-19,PFE,34.38,34.27,34.72,35.14,36.82
2018-07-20,PFE,34.27,34.72,34.98,35.37,37.65
2018-07-23,PFE,34.72,34.98,35.14,35.54,38.11
2018-07-24,PFE,34.98,35.14,35.37,36.77,37.93
2018-07-25,PFE,35.14,35.37,35.54,37.08,38.46
2018-07-26,PFE,35.37,35.54,36.77,36.82,38.08
2018-07-27,PFE,35.54,36.77,37.08,37.65,38.01
2018-07-30,PFE,36.77,37.08,36.82,38.11,37.9
2018-07-31,PFE,37.08,36.82,37.65,37.93,37.81
2018-08-01,PFE,36.82,37.65,38.11,38.46,38.23
2018-08-02,PFE,37.65,38.11,37.93,38.08,38.47
2018-08-03,PFE,38.11,37.93,38.46,38.01,39.09
2018-08-06,PFE,37.93,38.46,38.08,37.9,39.31
2018-08-07,PFE,38.46,38.08,38.01,37.81,39.15
2018-08-08,PFE,38.08,38.01,37.9,38.23,39.07
2018-08-09,PFE,38.01,37.9,37.81,38.47,39.19
2018-08-10,PFE,37.9,37.81,38.23,39.09,39.38
2018-08-13,PFE,37.81,38.23,38.47,39.31,38.62
2018-08-14,PFE,38.23,38.47,39.09,39.15,38.54
2018-08-15,PFE,38.47,39.09,39.31,39.07,38.54
2018-08-16,PFE,39.09,39.31,39.15,39.19,38.54
2018-08-17,PFE,39.31,39.15,39.07,39.38,38.56
2018-08-20,PFE,39.15,39.07,39.19,38.62,38.42
2018-08-21,PFE,39.07,39.19,39.38,38.54,38.87
2018-08-22,PFE,39.19,39.38,38.62,38.54,38.8
2018-08-23,PFE,39.38,38.62,38.54,38.54,39.19
2018-08-24,PFE,38.62,38.54,38.54,38.56,39.06
2018-08-27,PFE,38.54,38.54,38.54,38.42,39.29
2018-08-28,PFE,38.54,38.54,38.56,38.87,39.39
2018-08-29,PFE,38.54,38.56,38.42,38.8,39.8
2018-08-30,PFE,38.56,38.42,38.87,39.19,39.9
2018-08-31,PFE,38.42,38.87,38.8,39.06,39.94
2018-09-04,PFE,38.87,38.8,39.19,39.29,40.41
2018-09-05,PFE,38.8,39.19,39.06,39.39,40.18
2018-09-06,PFE,39.19,39.06,39.29,39.8,40.63
2018-09-07,PFE,39.06,39.29,39.39,39.9,40.92
2018-09-10,PFE,39.29,39.39,39.8,39.94,40.8
2018-09-11,PFE,39.39,39.8,39.9,40.41,40.67
2018-09-12,PFE,39.8,39.9,39.94,40.18,40.57
2018-09-13,PFE,39.9,39.94,40.41,40.63,40.77
2018-09-14,PFE,39.94,40.41,40.18,40.92,40.93
2018-09-17,PFE,40.41,40.18,40.63,40.8,41.11
2018-09-18,PFE,40.18,40.63,40.92,40.67,41.07
2018-09-19,PFE,40.63,40.92,40.8,40.57,41.62
2018-09-20,PFE,40.92,40.8,40.67,40.77,41.51
2018-09-21,PFE,40.8,40.67,40.57,40.93,41.71
2018-09-24,PFE,40.67,40.57,40.77,41.11,42.05
2018-09-25,PFE,40.57,40.77,40.93,41.07,42.23
2018-09-26,PFE,40.77,40.93,41.11,41.62,41.34
2018-09-27,PFE,40.93,41.11,41.07,41.51,39.76
2018-09-28,PFE,41.11,41.07,41.62,41.71,40.66
2018-10-01,PFE,41.07,41.62,41.51,42.05,40.05
2018-10-02,PFE,41.62,41.51,41.71,42.23,40.8
2018-10-03,PFE,41.51,41.71,42.05,41.34,41.39
2018-10-04,PFE,41.71,42.05,42.23,39.76,40.86
2018-10-05,PFE,42.05,42.23,41.34,40.66,41.33
2018-10-08,PFE,42.23,41.34,39.76,40.05,41.21
2018-10-09,PFE,41.34,39.76,40.66,40.8,40.96
2018-10-10,PFE,39.76,40.66,40.05,41.39,39.45
2018-10-11,PFE,40.66,40.05,40.8,40.86,40.32
2018-10-12,PFE,40.05,40.8,41.39,41.33,39.56
2018-10-15,PFE,40.8,41.39,40.86,41.21,40.15
2018-10-16,PFE,41.39,40.86,41.33,40.96,39.83
2018-10-17,PFE,40.86,41.33,41.21,39.45,39.99
2018-10-18,PFE,41.33,41.21,40.96,40.32,40.56
2018-10-19,PFE,41.21,40.96,39.45,39.56,39.87
2018-10-22,PFE,40.96,39.45,40.32,40.15,40.42
2018-10-23,PFE,39.45,40.32,39.56,39.83,39.94
2018-10-24,PFE,40.32,39.56,40.15,39.99,41.24
2018-10-25,PFE,39.56,40.15,39.83,40.56,41.04
2018-10-26,PFE,40.15,39.83,39.99,39.87,41.44
2018-10-29,PFE,39.83,39.99,40.56,40.42,41.28
2018-10-30,PFE,39.99,40.56,39.87,39.94,40.73
2018-10-31,PFE,40.56,39.87,40.42,41.24,40.16
2018-11-01,PFE,39.87,40.42,39.94,41.04,40.44
2018-11-02,PFE,40.42,39.94,41.24,41.44,40.72
2018-11-05,PFE,39.94,41.24,41.04,41.28,41.35
2018-11-06,PFE,41.24,41.04,41.44,40.73,40.74
2018-11-07,PFE,41.04,41.44,41.28,40.16,40.34
2018-11-08,PFE,41.44,41.28,40.73,40.44,40.37
2018-11-09,PFE,41.28,40.73,40.16,40.72,40.56
2018-11-12,PFE,40.73,40.16,40.44,41.35,41.24
2018-11-13,PFE,40.16,40.44,40.72,40.74,42.02
2018-11-14,PFE,40.44,40.72,41.35,40.34,42.59
2018-11-15,PFE,40.72,41.35,40.74,40.37,43.27
2018-11-16,PFE,41.35,40.74,40.34,40.56,43.04
2018-11-19,PFE,40.74,40.34,40.37,41.24,42.25
2018-11-20,PFE,40.34,40.37,40.56,42.02,42.1
2018-11-21,PFE,40.37,40.56,41.24,42.59,41.1
2018-11-23,PFE,40.56,41.24,42.02,43.27,41.55
2018-11-26,PFE,41.24,42.02,42.59,43.04,41.19
2018-11-27,PFE,42.02,42.59,43.27,42.25,41.33
2018-11-28,PFE,42.59,43.27,43.04,42.1,41.71
2018-11-29,PFE,43.27,43.04,42.25,41.1,40.99
2018-11-30,PFE,43.04,42.25,42.1,41.55,40.35
2018-12-03,PFE,42.25,42.1,41.1,41.19,39.68
2018-12-04,PFE,42.1,41.1,41.55,41.33,39.28
2018-12-06,PFE,41.1,41.55,41.19,41.71,39.26
2018-12-07,PFE,41.55,41.19,41.33,40.99,39.24
2018-12-10,PFE,41.19,41.33,41.71,40.35,37.95
2018-12-11,PFE,41.33,41.71,40.99,39.68,39.49
2018-12-12,PFE,41.71,40.99,40.35,39.28,40.1
2018-12-13,PFE,40.99,40.35,39.68,39.26,40.21
2018-12-14,PFE,40.35,39.68,39.28,39.24,40.85
2018-12-17,PFE,39.68,39.28,39.26,37.95,40.48
2018-12-18,PFE,39.28,39.26,39.24,39.49,39.34
2018-12-19,PFE,39.26,39.24,37.95,40.1,40.24
2018-12-20,PFE,39.24,37.95,39.49,40.21,40.46
2018-12-21,PFE,37.95,39.49,40.1,40.85,40.65
2018-12-24,PFE,39.49,40.1,40.21,40.48,40.56
2018-12-26,PFE,40.1,40.21,40.85,39.34,39.6
2018-12-27,PFE,40.21,40.85,40.48,40.24,40.13
2018-12-28,PFE,40.85,40.48,39.34,40.46,39.65
2018-12-31,PFE,40.48,39.34,40.24,40.65,39.99
2019-01-02,PFE,39.34,40.24,40.46,40.56,39.41
2019-01-03,PFE,40.24,40.46,40.65,39.6,39.75
2019-01-04,PFE,40.46,40.65,40.56,40.13,39.8
2019-01-07,PFE,40.65,40.56,39.6,39.65,39.56
2019-01-08,PFE,40.56,39.6,40.13,39.99,39.46
2019-01-09,PFE,39.6,40.13,39.65,39.41,38.32
2019-01-10,PFE,40.13,39.65,39.99,39.75,38.03
2019-01-11,PFE,39.65,39.99,39.41,39.8,37.0
2019-01-14,PFE,39.99,39.41,39.75,39.56,38.16
2019-01-15,PFE,39.41,39.75,39.8,39.46,38.91
2019-01-16,PFE,39.75,39.8,39.56,38.32,40.08
2019-01-17,PFE,39.8,39.56,39.46,38.03,40.48
2019-01-18,PFE,39.56,39.46,38.32,37.0,40.07
2019-01-22,PFE,39.46,38.32,38.03,38.16,39.75
2019-01-23,PFE,38.32,38.03,37.0,38.91,39.96
2019-01-24,PFE,38.03,37.0,38.16,40.08,39.37
2019-01-25,PFE,37.0,38.16,38.91,40.48,39.87
2019-01-28,PFE,38.16,38.91,40.08,40.07,39.35
2019-01-29,PFE,38.91,40.08,40.48,39.75,39.53
2019-01-30,PFE,40.08,40.48,40.07,39.96,39.37
2019-01-31,PFE,40.48,40.07,39.75,39.37,39.62
2019-02-01,PFE,40.07,39.75,39.96,39.87,40.03
2019-02-04,PFE,39.75,39.96,39.37,39.35,40.22
2019-02-05,PFE,39.96,39.37,39.87,39.53,39.84
2019-02-06,PFE,39.37,39.87,39.35,39.37,39.78
2019-02-07,PFE,39.87,39.35,39.53,39.62,40.56
2019-02-08,PFE,39.35,39.53,39.37,40.03,40.67
2019-02-11,PFE,39.53,39.37,39.62,40.22,40.61
2019-02-12,PFE,39.37,39.62,40.03,39.84,40.53
2019-02-13,PFE,39.62,40.03,40.22,39.78,40.92
2019-02-14,PFE,40.03,40.22,39.84,40.56,40.93
2019-02-15,PFE,40.22,39.84,39.78,40.67,40.66
2019-02-19,PFE,39.84,39.78,40.56,40.61,40.49
2019-02-20,PFE,39.78,40.56,40.67,40.53,39.52
2019-02-21,PFE,40.56,40.67,40.61,40.92,39.07
2019-02-22,PFE,40.67,40.61,40.53,40.93,38.6
2019-02-25,PFE,40.61,40.53,40.92,40.66,39.18
2019-02-26,PFE,40.53,40.92,40.93,40.49,39.4
2019-02-27,PFE,40.92,40.93,40.66,39.52,39.66
2019-02-28,PFE,40.93,40.66,40.49,39.07,38.89
2019-03-01,PFE,40.66,40.49,39.52,38.6,39.44
2019-03-04,PFE,40.49,39.52,39.07,39.18,39.47
2019-03-05,PFE,39.52,39.07,38.6,39.4,39.93
2019-03-06,PFE,39.07,38.6,39.18,39.66,39.81
2019-03-07,PFE,38.6,39.18,39.4,38.89,39.98
2019-03-08,PFE,39.18,39.4,39.66,39.44,39.51
2019-03-11,PFE,39.4,39.66,38.89,39.47,39.55
2019-03-12,PFE,39.66,38.89,39.44,39.93,40.05
2019-03-13,PFE,38.89,39.44,39.47,39.81,39.67
2019-03-14,PFE,39.44,39.47,39.93,39.98,39.92
2019-03-15,PFE,39.47,39.93,39.81,39.51,40.09
2019-03-18,PFE,39.93,39.81,39.98,39.55,40.44
2019-03-19,PFE,39.81,39.98,39.51,40.05,40.51
2019-03-20,PFE,39.98,39.51,39.55,39.67,40.44
2019-03-21,PFE,39.51,39.55,40.05,39.92,40.35
2019-03-22,PFE,39.55,40.05,39.67,40.09,40.59
2019-03-25,PFE,40.05,39.67,39.92,40.44,40.73
2019-03-26,PFE,39.67,39.92,40.09,40.51,40.44
2019-03-27,PFE,39.92,40.09,40.44,40.44,40.34
2019-03-28,PFE,40.09,40.44,40.51,40.35,39.91
2019-03-29,PFE,40.44,40.51,40.44,40.59,39.38
2019-04-01,PFE,40.51,40.44,40.35,40.73,39.74
2019-04-02,PFE,40.44,40.35,40.59,40.44,38.63
2019-04-03,PFE,40.35,40.59,40.73,40.34,37.65
2019-04-04,PFE,40.59,40.73,40.44,39.91,37.18
2019-04-05,PFE,40.73,40.44,40.34,39.38,36.8
2019-04-08,PFE,40.44,40.34,39.91,39.74,37.21
2019-04-09,PFE,40.34,39.91,39.38,38.63,37.17
2019-04-10,PFE,39.91,39.38,39.74,37.65,37.39
2019-04-11,PFE,39.38,39.74,38.63,37.18,37.73
2019-04-12,PFE,39.74,38.63,37.65,36.8,37.38
2019-04-15,PFE,38.63,37.65,37.18,37.21,38.34
2019-04-16,PFE,37.65,37.18,36.8,37.17,38.49
2019-04-17,PFE,37.18,36.8,37.21,37.39,38.72
2019-04-18,PFE,36.8,37.21,37.17,37.73,39.07
2019-04-22,PFE,37.21,37.17,37.39,37.38,39.32
2019-04-23,PFE,37.17,37.39,37.73,38.34,38.55
2019-04-24,PFE,37.39,37.73,37.38,38.49,38.66
2019-04-25,PFE,37.73,37.38,38.34,38.72,38.71
2019-04-26,PFE,37.38,38.34,38.49,39.07,38.78
2019-04-29,PFE,38.34,38.49,38.72,39.32,38.64
2019-04-30,PFE,38.49,38.72,39.07,38.55,38.73
2019-05-01,PFE,38.72,39.07,39.32,38.66,39.19
2019-05-02,PFE,39.07,39.32,38.55,38.71,39.66
2019-05-03,PFE,39.32,38.55,38.66,38.78,39.5
2019-05-06,PFE,38.55,38.66,38.71,38.64,39.61
2019-05-07,PFE,38.66,38.71,38.78,38.73,39.69
2019-05-08,PFE,38.71,38.78,38.64,39.19,39.99
2019-05-09,PFE,38.78,38.64,38.73,39.66,39.93
2019-05-10,PFE,38.64,38.73,39.19,39.5,39.95
2019-05-13,PFE,38.73,39.19,39.66,39.61,39.91
2019-05-14,PFE,39.19,39.66,39.5,39.69,39.74
2019-05-15,PFE,39.66,39.5,39.61,39.99,39.91
2019-05-16,PFE,39.5,39.61,39.69,39.93,39.54
2019-05-17,PFE,39.61,39.69,39.99,39.95,39.93
2019-05-20,PFE,39.69,39.99,39.93,39.91,40.22
2019-05-21,PFE,39.99,39.93,39.95,39.74,40.46
2019-05-22,PFE,39.93,39.95,39.91,39.91,40.68
2019-05-23,PFE,39.95,39.91,39.74,39.54,40.88
2019-05-24,PFE,39.91,39.74,39.91,39.93,41.02
2019-05-28,PFE,39.74,39.91,39.54,40.22,40.64
2019-05-29,PFE,39.91,39.54,39.93,40.46,41.03
2019-05-30,PFE,39.54,39.93,40.22,40.68,40.48
2019-05-31,PFE,39.93,40.22,40.46,40.88,40.73
2019-06-03,PFE,40.22,40.46,40.68,41.02,40.84
2019-06-04,PFE,40.46,40.68,40.88,40.64,41.02
2019-06-05,PFE,40.68,40.88,41.02,41.03,41.43
2019-06-06,PFE,40.88,41.02,40.64,40.48,41.53
2019-06-07,PFE,41.02,40.64,41.03,40.73,41.59
2019-06-10,PFE,40.64,41.03,40.48,40.84,41.68
2019-06-11,PFE,41.03,40.48,40.73,41.02,41.68
2019-06-12,PFE,40.48,40.73,40.84,41.43,40.95
2019-06-13,PFE,40.73,40.84,41.02,41.53,41.36
2019-06-14,PFE,40.84,41.02,41.43,41.59,41.26
2019-06-17,PFE,41.02,41.43,41.53,41.68,41.69
2019-06-18,PFE,41.43,41.53,41.59,41.68,42.12
2019-06-19,PFE,41.53,41.59,41.68,40.95,42.29
2019-06-20,PFE,41.59,41.68,41.68,41.36,41.83
2019-06-21,PFE,41.68,41.68,40.95,41.26,41.24
2019-06-24,PFE,41.68,40.95,41.36,41.69,41.31
2019-06-25,PFE,40.95,41.36,41.26,42.12,41.96
2019-06-26,PFE,41.36,41.26,41.69,42.29,40.94
2019-06-27,PFE,41.26,41.69,42.12,41.83,40.38
2019-06-28,PFE,41.69,42.12,42.29,41.24,40.72
2019-07-01,PFE,42.12,42.29,41.83,41.31,40.81
2019-07-02,PFE,42.29,41.83,41.24,41.96,40.71
2019-07-03,PFE,41.83,41.24,41.31,40.94,41.01
2019-07-05,PFE,41.24,41.31,41.96,40.38,40.74
2019-07-08,PFE,41.31,41.96,40.94,40.72,40.78
2019-07-09,PFE,41.96,40.94,40.38,40.81,41.04
2019-07-10,PFE,40.94,40.38,40.72,40.71,40.85
2019-07-11,PFE,40.38,40.72,40.81,41.01,40.64
2019-07-12,PFE,40.72,40.81,40.71,40.74,41.04
2019-07-15,PFE,40.81,40.71,41.01,40.78,39.48
2019-07-16,PFE,40.71,41.01,40.74,41.04,36.94
2019-07-17,PFE,41.01,40.74,40.78,40.85,36.99
2019-07-18,PFE,40.74,40.78,41.04,40.64,36.77
2019-07-19,PFE,40.78,41.04,40.85,41.04,36.53
2019-07-22,PFE,41.04,40.85,40.64,39.48,35.53
2019-07-23,PFE,40.85,40.64,41.04,36.94,35.52
2019-07-24,PFE,40.64,41.04,39.48,36.99,35.17
2019-07-25,PFE,41.04,39.48,36.94,36.77,35.44
2019-07-26,PFE,39.48,36.94,36.99,36.53,34.94
2019-07-29,PFE,36.94,36.99,36.77,35.53,34.02
2019-07-30,PFE,36.99,36.77,36.53,35.52,33.84
2019-07-31,PFE,36.77,36.53,35.53,35.17,32.92
2019-08-01,PFE,36.53,35.53,35.52,35.44,33.15
2019-08-02,PFE,35.53,35.52,35.17,34.94,33.31
2019-08-05,PFE,35.52,35.17,35.44,34.02,33.82
2019-08-06,PFE,35.17,35.44,34.94,33.84,33.27
2019-08-07,PFE,35.44,34.94,34.02,32.92,33.52
2019-08-08,PFE,34.94,34.02,33.84,33.15,33.72
2019-08-09,PFE,34.02,33.84,32.92,33.31,33.01
2019-08-12,PFE,33.84,32.92,33.15,33.82,33.49
2019-08-13,PFE,32.92,33.15,33.31,33.27,33.01
2019-08-14,PFE,33.15,33.31,33.82,33.52,33.72
2019-08-15,PFE,33.31,33.82,33.27,33.72,33.96
2019-08-16,PFE,33.82,33.27,33.52,33.01,34.18
2019-08-19,PFE,33.27,33.52,33.72,33.49,34.72
2019-08-20,PFE,33.52,33.72,33.01,33.01,34.44
2019-08-21,PFE,33.72,33.01,33.49,33.72,34.94
2019-08-22,PFE,33.01,33.49,33.01,33.96,35.09
2019-08-23,PFE,33.49,33.01,33.72,34.18,35.41
