Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-10-19,CSCO,31.54,31.63,31.84,31.56,31.5
2017-10-20,CSCO,31.63,31.84,31.59,31.71,31.74
2017-10-23,CSCO,31.84,31.59,31.56,31.35,31.69
2017-10-24,CSCO,31.59,31.56,31.71,31.45,31.68
2017-10-25,CSCO,31.56,31.71,31.35,31.88,31.77
2017-10-26,CSCO,31.71,31.35,31.45,31.5,31.36
2017-10-27,CSCO,31.35,31.45,31.88,31.74,31.3
2017-10-30,CSCO,31.45,31.88,31.5,31.69,31.26
2017-10-31,CSCO,31.88,31.5,31.74,31.68,31.35
2017-11-01,CSCO,31.5,31.74,31.69,31.77,31.41
2017-11-02,CSCO,31.74,31.69,31.68,31.36,33.04
2017-11-03,CSCO,31.69,31.68,31.77,31.3,33.06
2017-11-06,CSCO,31.68,31.77,31.36,31.26,33.61
2017-11-07,CSCO,31.77,31.36,31.3,31.35,33.75
2017-11-08,CSCO,31.36,31.3,31.26,31.41,33.57
2017-11-09,CSCO,31.3,31.26,31.35,33.04,33.6
2017-11-10,CSCO,31.26,31.35,31.41,33.06,33.95
2017-11-13,CSCO,31.35,31.41,33.04,33.61,34.75
2017-11-14,CSCO,31.41,33.04,33.06,33.75,34.52
2017-11-15,CSCO,33.04,33.06,33.61,33.57,34.35
2017-11-16,CSCO,33.06,33.61,33.75,33.6,34.63
2017-11-17,CSCO,33.61,33.75,33.57,33.95,34.74
2017-11-20,CSCO,33.75,33.57,33.6,34.75,34.36
2017-11-21,CSCO,33.57,33.6,33.95,34.52,34.45
2017-11-22,CSCO,33.6,33.95,34.75,34.35,34.44
2017-11-24,CSCO,33.95,34.75,34.52,34.63,34.63
2017-11-27,CSCO,34.75,34.52,34.35,34.74,34.96
2017-11-28,CSCO,34.52,34.35,34.63,34.36,34.91
2017-11-29,CSCO,34.35,34.63,34.74,34.45,35.13
2017-11-30,CSCO,34.63,34.74,34.36,34.44,34.9
2017-12-01,CSCO,34.74,34.36,34.45,34.63,35.17
2017-12-04,CSCO,34.36,34.45,34.44,34.96,35.44
2017-12-05,CSCO,34.45,34.44,34.63,34.91,35.27
2017-12-06,CSCO,34.44,34.63,34.96,35.13,35.68
2017-12-07,CSCO,34.63,34.96,34.91,34.9,35.48
2017-12-08,CSCO,34.96,34.91,35.13,35.17,35.5
2017-12-11,CSCO,34.91,35.13,34.9,35.44,35.44
2017-12-12,CSCO,35.13,34.9,35.17,35.27,35.51
2017-12-13,CSCO,34.9,35.17,35.44,35.68,35.54
2017-12-14,CSCO,35.17,35.44,35.27,35.48,35.27
2017-12-15,CSCO,35.44,35.27,35.68,35.5,35.79
2017-12-18,CSCO,35.27,35.68,35.48,35.44,36.07
2017-12-19,CSCO,35.68,35.48,35.5,35.51,36.17
2017-12-20,CSCO,35.48,35.5,35.44,35.54,36.67
2017-12-21,CSCO,35.5,35.44,35.51,35.27,37.05
2017-12-22,CSCO,35.44,35.51,35.54,35.79,36.82
2017-12-26,CSCO,35.51,35.54,35.27,36.07,37.03
2017-12-27,CSCO,35.54,35.27,35.79,36.17,37.2
2017-12-28,CSCO,35.27,35.79,36.07,36.67,37.92
2017-12-29,CSCO,35.79,36.07,36.17,37.05,37.61
2018-01-02,CSCO,36.07,36.17,36.67,36.82,38.22
2018-01-03,CSCO,36.17,36.67,37.05,37.03,38.32
2018-01-04,CSCO,36.67,37.05,36.82,37.2,38.31
2018-01-05,CSCO,37.05,36.82,37.03,37.92,38.65
2018-01-08,CSCO,36.82,37.03,37.2,37.61,39.06
2018-01-09,CSCO,37.03,37.2,37.92,38.22,39.12
2018-01-10,CSCO,37.2,37.92,37.61,38.32,38.87
2018-01-11,CSCO,37.92,37.61,38.22,38.31,39.49
2018-01-12,CSCO,37.61,38.22,38.32,38.65,39.75
2018-01-16,CSCO,38.22,38.32,38.31,39.06,39.2
2018-01-17,CSCO,38.32,38.31,38.65,39.12,38.54
2018-01-18,CSCO,38.31,38.65,39.06,38.87,38.69
2018-01-19,CSCO,38.65,39.06,39.12,39.49,37.97
2018-01-22,CSCO,39.06,39.12,38.87,39.75,35.98
2018-01-23,CSCO,39.12,38.87,39.49,39.2,37.27
2018-01-24,CSCO,38.87,39.49,39.75,38.54,37.43
2018-01-25,CSCO,39.49,39.75,39.2,38.69,35.97
2018-01-26,CSCO,39.75,39.2,38.54,37.97,36.67
2018-01-29,CSCO,39.2,38.54,38.69,35.98,37.67
2018-01-30,CSCO,38.54,38.69,37.97,37.27,38.25
2018-01-31,CSCO,38.69,37.97,35.98,37.43,39.05
2018-02-01,CSCO,37.97,35.98,37.27,35.97,40.9
2018-02-02,CSCO,35.98,37.27,37.43,36.67,41.13
2018-02-05,CSCO,37.27,37.43,35.97,37.67,40.88
2018-02-06,CSCO,37.43,35.97,36.67,38.25,40.18
2018-02-07,CSCO,35.97,36.67,37.67,39.05,39.84
2018-02-08,CSCO,36.67,37.67,38.25,40.9,40.82
2018-02-09,CSCO,37.67,38.25,39.05,41.13,42.08
2018-02-12,CSCO,38.25,39.05,40.9,40.88,41.79
2018-02-13,CSCO,39.05,40.9,41.13,40.18,41.55
2018-02-14,CSCO,40.9,41.13,40.88,39.84,40.64
2018-02-15,CSCO,41.13,40.88,40.18,40.82,40.88
2018-02-16,CSCO,40.88,40.18,39.84,42.08,41.3
2018-02-20,CSCO,40.18,39.84,40.82,41.79,41.09
2018-02-21,CSCO,39.84,40.82,42.08,41.55,41.01
2018-02-22,CSCO,40.82,42.08,41.79,40.64,41.14
2018-02-23,CSCO,42.08,41.79,41.55,40.88,42.09
2018-02-26,CSCO,41.79,41.55,40.64,41.3,42.26
2018-02-27,CSCO,41.55,40.64,40.88,41.09,41.9
2018-02-28,CSCO,40.64,40.88,41.3,41.01,42.01
2018-03-01,CSCO,40.88,41.3,41.09,41.14,42.06
2018-03-02,CSCO,41.3,41.09,41.01,42.09,41.76
2018-03-05,CSCO,41.09,41.01,41.14,42.26,41.07
2018-03-06,CSCO,41.01,41.14,42.09,41.9,41.16
2018-03-07,CSCO,41.14,42.09,42.26,42.01,41.11
2018-03-08,CSCO,42.09,42.26,41.9,42.06,39.96
2018-03-09,CSCO,42.26,41.9,42.01,41.76,39.36
2018-03-12,CSCO,41.9,42.01,42.06,41.07,40.88
2018-03-13,CSCO,42.01,42.06,41.76,41.16,39.6
2018-03-14,CSCO,42.06,41.76,41.07,41.11,38.65
2018-03-15,CSCO,41.76,41.07,41.16,39.96,39.79
2018-03-16,CSCO,41.07,41.16,41.11,39.36,38.05
2018-03-19,CSCO,41.16,41.11,39.96,40.88,38.39
2018-03-20,CSCO,41.11,39.96,39.36,39.6,38.53
2018-03-21,CSCO,39.96,39.36,40.88,38.65,39.11
2018-03-22,CSCO,39.36,40.88,39.6,39.79,38.09
2018-03-23,CSCO,40.88,39.6,38.65,38.05,38.5
2018-03-26,CSCO,39.6,38.65,39.79,38.39,39.76
2018-03-27,CSCO,38.65,39.79,38.05,38.53,39.68
2018-03-28,CSCO,39.79,38.05,38.39,39.11,40.53
2018-03-29,CSCO,38.05,38.39,38.53,38.09,40.21
2018-04-02,CSCO,38.39,38.53,39.11,38.5,40.5
2018-04-03,CSCO,38.53,39.11,38.09,39.76,41.7
2018-04-04,CSCO,39.11,38.09,38.5,39.68,41.74
2018-04-05,CSCO,38.09,38.5,39.76,40.53,41.67
2018-04-06,CSCO,38.5,39.76,39.68,40.21,41.23
2018-04-09,CSCO,39.76,39.68,40.53,40.5,41.38
2018-04-10,CSCO,39.68,40.53,40.21,41.7,40.91
2018-04-11,CSCO,40.53,40.21,40.5,41.74,40.88
2018-04-12,CSCO,40.21,40.5,41.7,41.67,41.35
2018-04-13,CSCO,40.5,41.7,41.74,41.23,41.81
2018-04-16,CSCO,41.7,41.74,41.67,41.38,41.42
2018-04-17,CSCO,41.74,41.67,41.23,40.91,41.93
2018-04-18,CSCO,41.67,41.23,41.38,40.88,41.02
2018-04-19,CSCO,41.23,41.38,40.91,41.35,41.56
2018-04-20,CSCO,41.38,40.91,40.88,41.81,42.37
2018-04-23,CSCO,40.91,40.88,41.35,41.42,42.77
2018-04-24,CSCO,40.88,41.35,41.81,41.93,42.75
2018-04-25,CSCO,41.35,41.81,41.42,41.02,43.06
2018-04-26,CSCO,41.81,41.42,41.93,41.56,43.3
2018-04-27,CSCO,41.42,41.93,41.02,42.37,42.95
2018-04-30,CSCO,41.93,41.02,41.56,42.77,42.74
2018-05-01,CSCO,41.02,41.56,42.37,42.75,42.53
2018-05-02,CSCO,41.56,42.37,42.77,43.06,42.23
2018-05-03,CSCO,42.37,42.77,42.75,43.3,40.64
2018-05-04,CSCO,42.77,42.75,43.06,42.95,40.41
2018-05-07,CSCO,42.75,43.06,43.3,42.74,40.92
2018-05-08,CSCO,43.06,43.3,42.95,42.53,40.82
2018-05-09,CSCO,43.3,42.95,42.74,42.23,40.85
2018-05-10,CSCO,42.95,42.74,42.53,40.64,40.75
2018-05-11,CSCO,42.74,42.53,42.23,40.41,40.46
2018-05-14,CSCO,42.53,42.23,40.64,40.92,40.19
2018-05-15,CSCO,42.23,40.64,40.41,40.82,40.07
2018-05-16,CSCO,40.64,40.41,40.92,40.85,39.94
2018-05-17,CSCO,40.41,40.92,40.82,40.75,40.83
2018-05-18,CSCO,40.92,40.82,40.85,40.46,40.76
2018-05-21,CSCO,40.82,40.85,40.75,40.19,40.84
2018-05-22,CSCO,40.85,40.75,40.46,40.07,41.39
2018-05-23,CSCO,40.75,40.46,40.19,39.94,40.82
2018-05-24,CSCO,40.46,40.19,40.07,40.83,40.66
2018-05-25,CSCO,40.19,40.07,39.94,40.76,40.86
2018-05-29,CSCO,40.07,39.94,40.83,40.84,41.09
2018-05-30,CSCO,39.94,40.83,40.76,41.39,41.16
2018-05-31,CSCO,40.83,40.76,40.84,40.82,41.8
2018-06-01,CSCO,40.76,40.84,41.39,40.66,41.38
2018-06-04,CSCO,40.84,41.39,40.82,40.86,41.35
2018-06-05,CSCO,41.39,40.82,40.66,41.09,40.98
2018-06-06,CSCO,40.82,40.66,40.86,41.16,40.91
2018-06-07,CSCO,40.66,40.86,41.09,41.8,40.36
2018-06-08,CSCO,40.86,41.09,41.16,41.38,40.4
2018-06-11,CSCO,41.09,41.16,41.8,41.35,39.55
2018-06-12,CSCO,41.16,41.8,41.38,40.98,39.79
2018-06-13,CSCO,41.8,41.38,41.35,40.91,39.59
2018-06-14,CSCO,41.38,41.35,40.98,40.36,40.16
2018-06-15,CSCO,41.35,40.98,40.91,40.4,40.24
2018-06-18,CSCO,40.98,40.91,40.36,39.55,40.04
2018-06-19,CSCO,40.91,40.36,40.4,39.79,39.91
2018-06-20,CSCO,40.36,40.4,39.55,39.59,40.11
2018-06-21,CSCO,40.4,39.55,39.79,40.16,40.25
2018-06-22,CSCO,39.55,39.79,39.59,40.24,40.22
2018-06-25,CSCO,39.79,39.59,40.16,40.04,40.4
2018-06-26,CSCO,39.59,40.16,40.24,39.91,40.12
2018-06-27,CSCO,40.16,40.24,40.04,40.11,41.07
2018-06-28,CSCO,40.24,40.04,39.91,40.25,39.38
2018-06-29,CSCO,40.04,39.91,40.11,40.22,40.06
2018-07-02,CSCO,39.91,40.11,40.25,40.4,39.91
2018-07-03,CSCO,40.11,40.25,40.22,40.12,39.78
2018-07-05,CSCO,40.25,40.22,40.4,41.07,39.96
2018-07-06,CSCO,40.22,40.4,40.12,39.38,39.59
2018-07-09,CSCO,40.4,40.12,41.07,40.06,39.64
2018-07-10,CSCO,40.12,41.07,39.38,39.91,39.95
2018-07-11,CSCO,41.07,39.38,40.06,39.78,40.68
2018-07-12,CSCO,39.38,40.06,39.91,39.96,41.03
2018-07-13,CSCO,40.06,39.91,39.78,39.59,40.12
2018-07-16,CSCO,39.91,39.78,39.96,39.64,39.75
2018-07-17,CSCO,39.78,39.96,39.59,39.95,39.86
2018-07-18,CSCO,39.96,39.59,39.64,40.68,39.45
2018-07-19,CSCO,39.59,39.64,39.95,41.03,40.09
2018-07-20,CSCO,39.64,39.95,40.68,40.12,40.37
2018-07-23,CSCO,39.95,40.68,41.03,39.75,40.81
2018-07-24,CSCO,40.68,41.03,40.12,39.86,41.07
2018-07-25,CSCO,41.03,40.12,39.75,39.45,41.32
2018-07-26,CSCO,40.12,39.75,39.86,40.09,41.26
2018-07-27,CSCO,39.75,39.86,39.45,40.37,41.26
2018-07-30,CSCO,39.86,39.45,40.09,40.81,41.23
2018-07-31,CSCO,39.45,40.09,40.37,41.07,41.47
2018-08-01,CSCO,40.09,40.37,40.81,41.32,41.34
2018-08-02,CSCO,40.37,40.81,41.07,41.26,42.56
2018-08-03,CSCO,40.81,41.07,41.32,41.26,43.23
2018-08-06,CSCO,41.07,41.32,41.26,41.23,43.56
2018-08-07,CSCO,41.32,41.26,41.26,41.47,43.15
2018-08-08,CSCO,41.26,41.26,41.23,41.34,43.35
2018-08-09,CSCO,41.26,41.23,41.47,42.56,43.37
2018-08-10,CSCO,41.23,41.47,41.34,43.23,43.66
2018-08-13,CSCO,41.47,41.34,42.56,43.56,43.91
2018-08-14,CSCO,41.34,42.56,43.23,43.15,44.25
2018-08-15,CSCO,42.56,43.23,43.56,43.35,44.75
2018-08-16,CSCO,43.23,43.56,43.15,43.37,44.44
2018-08-17,CSCO,43.56,43.15,43.35,43.66,45.02
2018-08-20,CSCO,43.15,43.35,43.37,43.91,44.99
2018-08-21,CSCO,43.35,43.37,43.66,44.25,44.55
2018-08-22,CSCO,43.37,43.66,43.91,44.75,44.56
2018-08-23,CSCO,43.66,43.91,44.25,44.44,44.35
2018-08-24,CSCO,43.91,44.25,44.75,45.02,44.36
2018-08-27,CSCO,44.25,44.75,44.44,44.99,44.33
2018-08-28,CSCO,44.75,44.44,45.02,44.55,44.19
2018-08-29,CSCO,44.44,45.02,44.99,44.56,44.52
2018-08-30,CSCO,45.02,44.99,44.55,44.35,44.68
2018-08-31,CSCO,44.99,44.55,44.56,44.36,44.4
2018-09-04,CSCO,44.55,44.56,44.35,44.33,44.73
2018-09-05,CSCO,44.56,44.35,44.36,44.19,44.56
2018-09-06,CSCO,44.35,44.36,44.33,44.52,44.99
2018-09-07,CSCO,44.36,44.33,44.19,44.68,45.77
2018-09-10,CSCO,44.33,44.19,44.52,44.4,45.66
2018-09-11,CSCO,44.19,44.52,44.68,44.73,45.68
2018-09-12,CSCO,44.52,44.68,44.4,44.56,45.63
2018-09-13,CSCO,44.68,44.4,44.73,44.99,45.55
2018-09-14,CSCO,44.4,44.73,44.56,45.77,45.85
2018-09-17,CSCO,44.73,44.56,44.99,45.66,46.06
2018-09-18,CSCO,44.56,44.99,45.77,45.68,46.19
2018-09-19,CSCO,44.99,45.77,45.66,45.63,46.32
2018-09-20,CSCO,45.77,45.66,45.68,45.55,45.91
2018-09-21,CSCO,45.66,45.68,45.63,45.85,45.67
2018-09-24,CSCO,45.68,45.63,45.55,46.06,45.09
2018-09-25,CSCO,45.63,45.55,45.85,46.19,45.06
2018-09-26,CSCO,45.55,45.85,46.06,46.32,43.3
2018-09-27,CSCO,45.85,46.06,46.19,45.91,41.86
2018-09-28,CSCO,46.06,46.19,46.32,45.67,43.37
2018-10-01,CSCO,46.19,46.32,45.91,45.09,42.39
2018-10-02,CSCO,46.32,45.91,45.67,45.06,43.48
2018-10-03,CSCO,45.91,45.67,45.09,43.3,43.59
2018-10-04,CSCO,45.67,45.09,45.06,41.86,43.14
2018-10-05,CSCO,45.09,45.06,43.3,43.37,43.02
2018-10-08,CSCO,45.06,43.3,41.86,42.39,43.42
2018-10-09,CSCO,43.3,41.86,43.37,43.48,43.1
2018-10-10,CSCO,41.86,43.37,42.39,43.59,41.82
2018-10-11,CSCO,43.37,42.39,43.48,43.14,43.15
2018-10-12,CSCO,42.39,43.48,43.59,43.02,41.99
2018-10-15,CSCO,43.48,43.59,43.14,43.42,41.6
2018-10-16,CSCO,43.59,43.14,43.02,43.1,42.3
2018-10-17,CSCO,43.14,43.02,43.42,41.82,43.41
2018-10-18,CSCO,43.02,43.42,43.1,43.15,43.32
2018-10-19,CSCO,43.42,43.1,41.82,41.99,43.16
2018-10-22,CSCO,43.1,41.82,43.15,41.6,43.78
2018-10-23,CSCO,41.82,43.15,41.99,42.3,44.12
2018-10-24,CSCO,43.15,41.99,41.6,43.41,45.45
2018-10-25,CSCO,41.99,41.6,42.3,43.32,45.96
2018-10-26,CSCO,41.6,42.3,43.41,43.16,44.7
2018-10-29,CSCO,42.3,43.41,43.32,43.78,43.29
2018-10-30,CSCO,43.41,43.32,43.16,44.12,42.81
2018-10-31,CSCO,43.32,43.16,43.78,45.45,42.06
2018-11-01,CSCO,43.16,43.78,44.12,45.96,44.38
2018-11-02,CSCO,43.78,44.12,45.45,44.7,43.98
2018-11-05,CSCO,44.12,45.45,45.96,43.29,43.41
2018-11-06,CSCO,45.45,45.96,44.7,42.81,42.22
2018-11-07,CSCO,45.96,44.7,43.29,42.06,42.6
2018-11-08,CSCO,44.7,43.29,42.81,44.38,42.26
2018-11-09,CSCO,43.29,42.81,42.06,43.98,43.24
2018-11-12,CSCO,42.81,42.06,44.38,43.41,43.76
2018-11-13,CSCO,42.06,44.38,43.98,42.22,44.87
2018-11-14,CSCO,44.38,43.98,43.41,42.6,44.92
2018-11-15,CSCO,43.98,43.41,42.22,42.26,45.42
2018-11-16,CSCO,43.41,42.22,42.6,43.24,46.25
2018-11-19,CSCO,42.22,42.6,42.26,43.76,44.93
2018-11-20,CSCO,42.6,42.26,43.24,44.87,45.92
2018-11-21,CSCO,42.26,43.24,43.76,44.92,44.07
2018-11-23,CSCO,43.24,43.76,44.87,45.42,44.46
2018-11-26,CSCO,43.76,44.87,44.92,46.25,44.68
2018-11-27,CSCO,44.87,44.92,45.42,44.93,45.0
2018-11-28,CSCO,44.92,45.42,46.25,45.92,45.04
2018-11-29,CSCO,45.42,46.25,44.93,44.07,43.48
2018-11-30,CSCO,46.25,44.93,45.92,44.46,41.94
2018-12-03,CSCO,44.93,45.92,44.07,44.68,41.81
2018-12-04,CSCO,45.92,44.07,44.46,45.0,40.93
2018-12-06,CSCO,44.07,44.46,44.68,45.04,40.32
2018-12-07,CSCO,44.46,44.68,45.0,43.48,39.71
2018-12-10,CSCO,44.68,45.0,45.04,41.94,38.22
2018-12-11,CSCO,45.0,45.04,43.48,41.81,40.3
2018-12-12,CSCO,45.04,43.48,41.94,40.93,40.72
2018-12-13,CSCO,43.48,41.94,41.81,40.32,40.58
2018-12-14,CSCO,41.94,41.81,40.93,39.71,41.12
2018-12-17,CSCO,41.81,40.93,40.32,38.22,40.75
2018-12-18,CSCO,40.93,40.32,39.71,40.3,39.27
2018-12-19,CSCO,40.32,39.71,38.22,40.72,41.04
2018-12-20,CSCO,39.71,38.22,40.3,40.58,41.32
2018-12-21,CSCO,38.22,40.3,40.72,41.12,41.65
2018-12-24,CSCO,40.3,40.72,40.58,40.75,41.42
2018-12-26,CSCO,40.72,40.58,41.12,39.27,41.35
2018-12-27,CSCO,40.58,41.12,40.75,41.04,41.59
2018-12-28,CSCO,41.12,40.75,39.27,41.32,41.32
2018-12-31,CSCO,40.75,39.27,41.04,41.65,42.09
2019-01-02,CSCO,39.27,41.04,41.32,41.42,42.04
2019-01-03,CSCO,41.04,41.32,41.65,41.35,42.27
2019-01-04,CSCO,41.32,41.65,41.42,41.59,43.06
2019-01-07,CSCO,41.65,41.42,41.35,41.32,42.82
2019-01-08,CSCO,41.42,41.35,41.59,42.09,43.47
2019-01-09,CSCO,41.35,41.59,41.32,42.04,43.61
2019-01-10,CSCO,41.59,41.32,42.09,42.27,44.11
2019-01-11,CSCO,41.32,42.09,42.04,43.06,43.75
2019-01-14,CSCO,42.09,42.04,42.27,42.82,43.95
2019-01-15,CSCO,42.04,42.27,43.06,43.47,44.67
2019-01-16,CSCO,42.27,43.06,42.82,43.61,45.22
2019-01-17,CSCO,43.06,42.82,43.47,44.11,45.27
2019-01-18,CSCO,42.82,43.47,43.61,43.75,45.28
2019-01-22,CSCO,43.47,43.61,44.11,43.95,45.19
2019-01-23,CSCO,43.61,44.11,43.75,44.67,45.4
2019-01-24,CSCO,44.11,43.75,43.95,45.22,44.66
2019-01-25,CSCO,43.75,43.95,44.67,45.27,45.12
2019-01-28,CSCO,43.95,44.67,45.22,45.28,45.5
2019-01-29,CSCO,44.67,45.22,45.27,45.19,45.79
2019-01-30,CSCO,45.22,45.27,45.28,45.4,45.42
2019-01-31,CSCO,45.27,45.28,45.19,44.66,46.28
2019-02-01,CSCO,45.28,45.19,45.4,45.12,47.27
2019-02-04,CSCO,45.19,45.4,44.66,45.5,47.48
2019-02-05,CSCO,45.4,44.66,45.12,45.79,47.46
2019-02-06,CSCO,44.66,45.12,45.5,45.42,47.25
2019-02-07,CSCO,45.12,45.5,45.79,46.28,47.92
2019-02-08,CSCO,45.5,45.79,45.42,47.27,48.57
2019-02-11,CSCO,45.79,45.42,46.28,47.48,48.94
2019-02-12,CSCO,45.42,46.28,47.27,47.46,49.33
2019-02-13,CSCO,46.28,47.27,47.48,47.25,49.5
2019-02-14,CSCO,47.27,47.48,47.46,47.92,49.16
2019-02-15,CSCO,47.48,47.46,47.25,48.57,48.92
2019-02-19,CSCO,47.46,47.25,47.92,48.94,49.05
2019-02-20,CSCO,47.25,47.92,48.57,49.33,49.41
2019-02-21,CSCO,47.92,48.57,48.94,49.5,49.05
2019-02-22,CSCO,48.57,48.94,49.33,49.16,48.83
2019-02-25,CSCO,48.94,49.33,49.5,48.92,49.65
2019-02-26,CSCO,49.33,49.5,49.16,49.05,49.87
2019-02-27,CSCO,49.5,49.16,48.92,49.41,50.29
2019-02-28,CSCO,49.16,48.92,49.05,49.05,50.43
2019-03-01,CSCO,48.92,49.05,49.41,48.83,50.87
2019-03-04,CSCO,49.05,49.41,49.05,49.65,51.17
2019-03-05,CSCO,49.41,49.05,48.83,49.87,50.98
2019-03-06,CSCO,49.05,48.83,49.65,50.29,50.93
2019-03-07,CSCO,48.83,49.65,49.87,50.43,51.58
2019-03-08,CSCO,49.65,49.87,50.29,50.87,50.43
2019-03-11,CSCO,49.87,50.29,50.43,51.17,50.42
2019-03-12,CSCO,50.29,50.43,50.87,50.98,50.9
2019-03-13,CSCO,50.43,50.87,51.17,50.93,50.81
2019-03-14,CSCO,50.87,51.17,50.98,51.58,51.02
2019-03-15,CSCO,51.17,50.98,50.93,50.43,51.63
2019-03-18,CSCO,50.98,50.93,51.58,50.42,52.57
2019-03-19,CSCO,50.93,51.58,50.43,50.9,52.87
2019-03-20,CSCO,51.58,50.43,50.42,50.81,53.2
2019-03-21,CSCO,50.43,50.42,50.9,51.02,53.06
2019-03-22,CSCO,50.42,50.9,50.81,51.63,53.13
2019-03-25,CSCO,50.9,50.81,51.02,52.57,53.4
2019-03-26,CSCO,50.81,51.02,51.63,52.87,53.1
2019-03-27,CSCO,51.02,51.63,52.57,53.2,53.71
2019-03-28,CSCO,51.63,52.57,52.87,53.06,53.5
2019-03-29,CSCO,52.57,52.87,53.2,53.13,54.17
2019-04-01,CSCO,52.87,53.2,53.06,53.4,54.43
2019-04-02,CSCO,53.2,53.06,53.13,53.1,54.8
2019-04-03,CSCO,53.06,53.13,53.4,53.71,54.19
2019-04-04,CSCO,53.13,53.4,53.1,53.5,54.27
2019-04-05,CSCO,53.4,53.1,53.71,54.17,54.22
2019-04-08,CSCO,53.1,53.71,53.5,54.43,54.55
2019-04-09,CSCO,53.71,53.5,54.17,54.8,54.73
2019-04-10,CSCO,53.5,54.17,54.43,54.19,54.21
2019-04-11,CSCO,54.17,54.43,54.8,54.27,53.77
2019-04-12,CSCO,54.43,54.8,54.19,54.22,54.01
2019-04-15,CSCO,54.8,54.19,54.27,54.55,53.84
2019-04-16,CSCO,54.19,54.27,54.22,54.73,53.48
2019-04-17,CSCO,54.27,54.22,54.55,54.21,52.87
2019-04-18,CSCO,54.22,54.55,54.73,53.77,52.87
2019-04-22,CSCO,54.55,54.73,54.21,54.01,52.53
2019-04-23,CSCO,54.73,54.21,53.77,53.84,51.43
2019-04-24,CSCO,54.21,53.77,54.01,53.48,51.45
2019-04-25,CSCO,53.77,54.01,53.84,52.87,50.92
2019-04-26,CSCO,54.01,53.84,53.48,52.87,51.35
2019-04-29,CSCO,53.84,53.48,52.87,52.53,49.37
2019-04-30,CSCO,53.48,52.87,52.87,51.43,50.06
2019-05-01,CSCO,52.87,52.87,52.53,51.45,50.46
2019-05-02,CSCO,52.87,52.53,51.43,50.92,53.82
2019-05-03,CSCO,52.53,51.43,51.45,51.35,54.22
2019-05-06,CSCO,51.43,51.45,50.92,49.37,53.9
2019-05-07,CSCO,51.45,50.92,51.35,50.06,54.39
2019-05-08,CSCO,50.92,51.35,49.37,50.46,53.59
2019-05-09,CSCO,51.35,49.37,50.06,53.82,52.15
2019-05-10,CSCO,49.37,50.06,50.46,54.22,52.32
2019-05-13,CSCO,50.06,50.46,53.82,53.9,51.9
2019-05-14,CSCO,50.46,53.82,54.22,54.39,51.17
2019-05-15,CSCO,53.82,54.22,53.9,53.59,51.55
2019-05-16,CSCO,54.22,53.9,54.39,52.15,50.07
2019-05-17,CSCO,53.9,54.39,53.59,52.32,49.83
2019-05-20,CSCO,54.39,53.59,52.15,51.9,51.22
2019-05-21,CSCO,53.59,52.15,52.32,51.17,52.69
2019-05-22,CSCO,52.15,52.32,51.9,51.55,53.02
2019-05-23,CSCO,52.32,51.9,51.17,50.07,53.82
2019-05-24,CSCO,51.9,51.17,51.55,49.83,54.29
2019-05-28,CSCO,51.17,51.55,50.07,51.22,54.96
2019-05-29,CSCO,51.55,50.07,49.83,52.69,53.75
2019-05-30,CSCO,50.07,49.83,51.22,53.02,54.05
2019-05-31,CSCO,49.83,51.22,52.69,53.82,52.69
2019-06-03,CSCO,51.22,52.69,53.02,54.29,53.31
2019-06-04,CSCO,52.69,53.02,53.82,54.96,53.94
2019-06-05,CSCO,53.02,53.82,54.29,53.75,54.01
2019-06-06,CSCO,53.82,54.29,54.96,54.05,55.24
2019-06-07,CSCO,54.29,54.96,53.75,52.69,54.88
2019-06-10,CSCO,54.96,53.75,54.05,53.31,55.02
2019-06-11,CSCO,53.75,54.05,52.69,53.94,53.96
2019-06-12,CSCO,54.05,52.69,53.31,54.01,54.47
2019-06-13,CSCO,52.69,53.31,53.94,55.24,53.63
2019-06-14,CSCO,53.31,53.94,54.01,54.88,52.67
2019-06-17,CSCO,53.94,54.01,55.24,55.02,52.68
2019-06-18,CSCO,54.01,55.24,54.88,53.96,53.71
2019-06-19,CSCO,55.24,54.88,55.02,54.47,54.69
2019-06-20,CSCO,54.88,55.02,53.96,53.63,54.81
2019-06-21,CSCO,55.02,53.96,54.47,52.67,54.41
2019-06-24,CSCO,53.96,54.47,53.63,52.68,54.56
2019-06-25,CSCO,54.47,53.63,52.67,53.71,55.32
2019-06-26,CSCO,53.63,52.67,52.68,54.69,55.49
2019-06-27,CSCO,52.67,52.68,53.71,54.81,56.12
2019-06-28,CSCO,52.68,53.71,54.69,54.41,56.21
2019-07-01,CSCO,53.71,54.69,54.81,54.56,55.8
2019-07-02,CSCO,54.69,54.81,54.41,55.32,55.4
2019-07-03,CSCO,54.81,54.41,54.56,55.49,55.91
2019-07-05,CSCO,54.41,54.56,55.32,56.12,55.55
2019-07-08,CSCO,54.56,55.32,55.49,56.21,55.9
2019-07-09,CSCO,55.32,55.49,56.12,55.8,55.88
2019-07-10,CSCO,55.49,56.12,56.21,55.4,55.42
2019-07-11,CSCO,56.12,56.21,55.8,55.91,54.83
2019-07-12,CSCO,56.21,55.8,55.4,55.55,54.74
2019-07-15,CSCO,55.8,55.4,55.91,55.9,55.13
2019-07-16,CSCO,55.4,55.91,55.55,55.88,54.68
