Date,Ticker,next_close,next_close_2,next_close_3,next_close_5,next_close_10
2017-11-08,INTC,43.31,42.63,42.79,42.52,41.76
2017-11-09,INTC,42.63,42.79,42.9,42.7,41.86
2017-11-10,INTC,42.79,42.9,42.52,41.75,41.61
2017-11-13,INTC,42.9,42.52,42.7,41.74,41.84
2017-11-14,INTC,42.52,42.7,41.75,42.04,41.11
2017-11-15,INTC,42.7,41.75,41.74,41.76,41.94
2017-11-16,INTC,41.75,41.74,42.04,41.86,41.79
2017-11-17,INTC,41.74,42.04,41.76,41.61,41.61
2017-11-20,INTC,42.04,41.76,41.86,41.84,40.63
2017-11-21,INTC,41.76,41.86,41.61,41.11,40.64
2017-11-22,INTC,41.86,41.61,41.84,41.94,40.3
2017-11-24,INTC,41.61,41.84,41.11,41.79,40.55
2017-11-27,INTC,41.84,41.11,41.94,41.61,40.84
2017-11-28,INTC,41.11,41.94,41.79,40.63,40.53
2017-11-29,INTC,41.94,41.79,41.61,40.64,40.54
2017-11-30,INTC,41.79,41.61,40.63,40.3,40.46
2017-12-01,INTC,41.61,40.63,40.64,40.55,41.68
2017-12-04,INTC,40.63,40.64,40.3,40.84,43.27
2017-12-05,INTC,40.64,40.3,40.55,40.53,44.0
2017-12-06,INTC,40.3,40.55,40.84,40.54,44.49
2017-12-07,INTC,40.55,40.84,40.53,40.46,43.74
2017-12-08,INTC,40.84,40.53,40.54,41.68,43.68
2017-12-11,INTC,40.53,40.54,40.46,43.27,43.1
2017-12-12,INTC,40.54,40.46,41.68,44.0,43.13
2017-12-13,INTC,40.46,41.68,43.27,44.49,43.23
2017-12-14,INTC,41.68,43.27,44.0,43.74,43.18
2017-12-15,INTC,43.27,44.0,44.49,43.68,43.82
2017-12-18,INTC,44.0,44.49,43.74,43.1,42.34
2017-12-19,INTC,44.49,43.74,43.68,43.13,41.56
2017-12-20,INTC,43.74,43.68,43.1,43.23,41.85
2017-12-21,INTC,43.68,43.1,43.13,43.18,41.85
2017-12-22,INTC,43.1,43.13,43.23,43.82,40.8
2017-12-26,INTC,43.13,43.23,43.18,42.34,39.75
2017-12-27,INTC,43.23,43.18,43.82,41.56,40.6
2017-12-28,INTC,43.18,43.82,42.34,41.85,40.45
2017-12-29,INTC,43.82,42.34,41.56,41.85,40.35
2018-01-02,INTC,42.34,41.56,41.85,40.8,41.52
2018-01-03,INTC,41.56,41.85,41.85,39.75,41.61
2018-01-04,INTC,41.85,41.85,40.8,40.6,41.92
2018-01-05,INTC,41.85,40.8,39.75,40.45,42.79
2018-01-08,INTC,40.8,39.75,40.6,40.35,43.08
2018-01-09,INTC,39.75,40.6,40.45,41.52,42.57
2018-01-10,INTC,40.6,40.45,40.35,41.61,42.37
2018-01-11,INTC,40.45,40.35,41.52,41.92,46.84
2018-01-12,INTC,40.35,41.52,41.61,42.79,46.75
2018-01-16,INTC,41.52,41.61,41.92,43.08,45.64
2018-01-17,INTC,41.61,41.92,42.79,42.57,45.03
2018-01-18,INTC,41.92,42.79,43.08,42.37,44.57
2018-01-19,INTC,42.79,43.08,42.57,46.84,43.17
2018-01-22,INTC,43.08,42.57,42.37,46.75,41.64
2018-01-23,INTC,42.57,42.37,46.84,45.64,42.29
2018-01-24,INTC,42.37,46.84,46.75,45.03,42.57
2018-01-25,INTC,46.84,46.75,45.64,44.57,40.26
2018-01-26,INTC,46.75,45.64,45.03,43.17,41.39
2018-01-29,INTC,45.64,45.03,44.57,41.64,42.22
2018-01-30,INTC,45.03,44.57,43.17,42.29,41.87
2018-01-31,INTC,44.57,43.17,41.64,42.57,42.74
2018-02-01,INTC,43.17,41.64,42.29,40.26,43.24
2018-02-02,INTC,41.64,42.29,42.57,41.39,42.9
2018-02-05,INTC,42.29,42.57,40.26,42.22,43.62
2018-02-06,INTC,42.57,40.26,41.39,41.87,43.26
2018-02-07,INTC,40.26,41.39,42.22,42.74,43.13
2018-02-08,INTC,41.39,42.22,41.87,43.24,44.95
2018-02-09,INTC,42.22,41.87,42.74,42.9,46.25
2018-02-12,INTC,41.87,42.74,43.24,43.62,47.0
2018-02-13,INTC,42.74,43.24,42.9,43.26,46.42
2018-02-14,INTC,43.24,42.9,43.62,43.13,45.05
2018-02-15,INTC,42.9,43.62,43.26,44.95,46.13
2018-02-16,INTC,43.62,43.26,43.13,46.25,46.85
2018-02-20,INTC,43.26,43.13,44.95,47.0,47.75
2018-02-21,INTC,43.13,44.95,46.25,46.42,48.33
2018-02-22,INTC,44.95,46.25,47.0,45.05,47.78
2018-02-23,INTC,46.25,47.0,46.42,46.13,49.15
2018-02-26,INTC,47.0,46.42,45.05,46.85,48.52
2018-02-27,INTC,46.42,45.05,46.13,47.75,48.76
2018-02-28,INTC,45.05,46.13,46.85,48.33,48.84
2018-03-01,INTC,46.13,46.85,47.75,47.78,47.91
2018-03-02,INTC,46.85,47.75,48.33,49.15,48.19
2018-03-05,INTC,47.75,48.33,47.78,48.52,47.87
2018-03-06,INTC,48.33,47.78,49.15,48.76,48.55
2018-03-07,INTC,47.78,49.15,48.52,48.84,48.56
2018-03-08,INTC,49.15,48.52,48.76,47.91,47.87
2018-03-09,INTC,48.52,48.76,48.84,48.19,46.48
2018-03-12,INTC,48.76,48.84,47.91,47.87,49.42
2018-03-13,INTC,48.84,47.91,48.19,48.55,48.21
2018-03-14,INTC,47.91,48.19,47.87,48.56,46.71
2018-03-15,INTC,48.19,47.87,48.55,47.87,49.04
2018-03-16,INTC,47.87,48.55,48.56,46.48,46.07
2018-03-19,INTC,48.55,48.56,47.87,49.42,46.85
2018-03-20,INTC,48.56,47.87,46.48,48.21,47.08
2018-03-21,INTC,47.87,46.48,49.42,46.71,47.44
2018-03-22,INTC,46.48,49.42,48.21,49.04,45.95
2018-03-23,INTC,49.42,48.21,46.71,46.07,46.66
2018-03-26,INTC,48.21,46.71,49.04,46.85,48.28
2018-03-27,INTC,46.71,49.04,46.07,47.08,48.12
2018-03-28,INTC,49.04,46.07,46.85,47.44,49.65
2018-03-29,INTC,46.07,46.85,47.08,45.95,48.84
2018-04-02,INTC,46.85,47.08,47.44,46.66,49.35
2018-04-03,INTC,47.08,47.44,45.95,48.28,50.42
2018-04-04,INTC,47.44,45.95,46.66,48.12,50.49
2018-04-05,INTC,45.95,46.66,48.28,49.65,49.18
2018-04-06,INTC,46.66,48.28,48.12,48.84,48.53
2018-04-09,INTC,48.28,48.12,49.65,49.35,48.12
2018-04-10,INTC,48.12,49.65,48.84,50.42,48.45
2018-04-11,INTC,49.65,48.84,49.35,50.49,48.39
2018-04-12,INTC,48.84,49.35,50.42,49.18,49.96
2018-04-13,INTC,49.35,50.42,50.49,48.53,49.66
2018-04-16,INTC,50.42,50.49,49.18,48.12,48.61
2018-04-17,INTC,50.49,49.18,48.53,48.45,50.22
2018-04-18,INTC,49.18,48.53,48.12,48.39,49.26
2018-04-19,INTC,48.53,48.12,48.45,49.96,49.23
2018-04-20,INTC,48.12,48.45,48.39,49.66,49.99
2018-04-23,INTC,48.45,48.39,49.96,48.61,50.51
2018-04-24,INTC,48.39,49.96,49.66,50.22,50.8
2018-04-25,INTC,49.96,49.66,48.61,49.26,51.47
2018-04-26,INTC,49.66,48.61,50.22,49.23,52.07
2018-04-27,INTC,48.61,50.22,49.26,49.99,51.78
2018-04-30,INTC,50.22,49.26,49.23,50.51,52.0
2018-05-01,INTC,49.26,49.23,49.99,50.8,51.07
2018-05-02,INTC,49.23,49.99,50.51,51.47,51.75
2018-05-03,INTC,49.99,50.51,50.8,52.07,51.91
2018-05-04,INTC,50.51,50.8,51.47,51.78,50.67
2018-05-07,INTC,50.8,51.47,52.07,52.0,51.45
2018-05-08,INTC,51.47,52.07,51.78,51.07,51.57
2018-05-09,INTC,52.07,51.78,52.0,51.75,52.29
2018-05-10,INTC,51.78,52.0,51.07,51.91,51.86
2018-05-11,INTC,52.0,51.07,51.75,50.67,52.51
2018-05-14,INTC,51.07,51.75,51.91,51.45,52.4
2018-05-15,INTC,51.75,51.91,50.67,51.57,52.74
2018-05-16,INTC,51.91,50.67,51.45,52.29,52.28
2018-05-17,INTC,50.67,51.45,51.57,51.86,54.06
2018-05-18,INTC,51.45,51.57,52.29,52.51,53.83
2018-05-21,INTC,51.57,52.29,51.86,52.4,53.54
2018-05-22,INTC,52.29,51.86,52.51,52.74,54.02
2018-05-23,INTC,51.86,52.51,52.4,52.28,52.93
2018-05-24,INTC,52.51,52.4,52.74,54.06,52.14
2018-05-25,INTC,52.4,52.74,52.28,53.83,51.64
2018-05-29,INTC,52.74,52.28,54.06,53.54,51.92
2018-05-30,INTC,52.28,54.06,53.83,54.02,52.12
2018-05-31,INTC,54.06,53.83,53.54,52.93,52.61
2018-06-01,INTC,53.83,53.54,54.02,52.14,52.2
2018-06-04,INTC,53.54,54.02,52.93,51.64,50.41
2018-06-05,INTC,54.02,52.93,52.14,51.92,50.13
2018-06-06,INTC,52.93,52.14,51.64,52.12,50.63
2018-06-07,INTC,52.14,51.64,51.92,52.61,49.43
2018-06-08,INTC,51.64,51.92,52.12,52.2,49.73
2018-06-11,INTC,51.92,52.12,52.61,50.41,48.03
2018-06-12,INTC,52.12,52.61,52.2,50.13,47.05
2018-06-13,INTC,52.61,52.2,50.41,50.63,46.18
2018-06-14,INTC,52.2,50.41,50.13,49.43,46.65
2018-06-15,INTC,50.41,50.13,50.63,49.73,47.08
2018-06-18,INTC,50.13,50.63,49.43,48.03,47.55
2018-06-19,INTC,50.63,49.43,49.73,47.05,46.86
2018-06-20,INTC,49.43,49.73,48.03,46.18,48.07
2018-06-21,INTC,49.73,48.03,47.05,46.65,48.66
2018-06-22,INTC,48.03,47.05,46.18,47.08,49.12
2018-06-25,INTC,47.05,46.18,46.65,47.55,49.4
2018-06-26,INTC,46.18,46.65,47.08,46.86,48.49
2018-06-27,INTC,46.65,47.08,47.55,48.07,49.58
2018-06-28,INTC,47.08,47.55,46.86,48.66,49.46
2018-06-29,INTC,47.55,46.86,48.07,49.12,49.26
2018-07-02,INTC,46.86,48.07,48.66,49.4,49.02
2018-07-03,INTC,48.07,48.66,49.12,48.49,48.99
2018-07-05,INTC,48.66,49.12,49.4,49.58,49.23
2018-07-06,INTC,49.12,49.4,48.49,49.46,49.17
2018-07-09,INTC,49.4,48.49,49.58,49.26,49.55
2018-07-10,INTC,48.49,49.58,49.46,49.02,49.42
2018-07-11,INTC,49.58,49.46,49.26,48.99,49.66
2018-07-12,INTC,49.46,49.26,49.02,49.23,49.4
2018-07-13,INTC,49.26,49.02,48.99,49.17,45.16
2018-07-16,INTC,49.02,48.99,49.23,49.55,45.17
2018-07-17,INTC,48.99,49.23,49.17,49.42,45.56
2018-07-18,INTC,49.23,49.17,49.55,49.66,46.23
2018-07-19,INTC,49.17,49.55,49.42,49.4,46.87
2018-07-20,INTC,49.55,49.42,49.66,45.16,47.01
2018-07-23,INTC,49.42,49.66,49.4,45.17,46.98
2018-07-24,INTC,49.66,49.4,45.16,45.56,47.36
2018-07-25,INTC,49.4,45.16,45.17,46.23,47.61
2018-07-26,INTC,45.16,45.17,45.56,46.87,47.78
2018-07-27,INTC,45.17,45.56,46.23,47.01,46.55
2018-07-30,INTC,45.56,46.23,46.87,46.98,46.17
2018-07-31,INTC,46.23,46.87,47.01,47.36,45.85
2018-08-01,INTC,46.87,47.01,46.98,47.61,45.23
2018-08-02,INTC,47.01,46.98,47.36,47.78,44.95
2018-08-03,INTC,46.98,47.36,47.61,46.55,44.88
2018-08-06,INTC,47.36,47.61,47.78,46.17,44.31
2018-08-07,INTC,47.61,47.78,46.55,45.85,45.38
2018-08-08,INTC,47.78,46.55,46.17,45.23,44.83
2018-08-09,INTC,46.55,46.17,45.85,44.95,44.77
2018-08-10,INTC,46.17,45.85,45.23,44.88,45.42
2018-08-13,INTC,45.85,45.23,44.95,44.31,46.07
2018-08-14,INTC,45.23,44.95,44.88,45.38,46.28
2018-08-15,INTC,44.95,44.88,44.31,44.83,46.45
2018-08-16,INTC,44.88,44.31,45.38,44.77,45.97
2018-08-17,INTC,44.31,45.38,44.83,45.42,46.15
2018-08-20,INTC,45.38,44.83,44.77,46.07,45.7
2018-08-21,INTC,44.83,44.77,45.42,46.28,45.47
2018-08-22,INTC,44.77,45.42,46.07,46.45,45.03
2018-08-23,INTC,45.42,46.07,46.28,45.97,44.26
2018-08-24,INTC,46.07,46.28,46.45,46.15,44.12
2018-08-27,INTC,46.28,46.45,45.97,45.7,42.81
2018-08-28,INTC,46.45,45.97,46.15,45.47,42.81
2018-08-29,INTC,45.97,46.15,45.7,45.03,43.42
2018-08-30,INTC,46.15,45.7,45.47,44.26,43.4
2018-08-31,INTC,45.7,45.47,45.03,44.12,43.28
2018-09-04,INTC,45.47,45.03,44.26,42.81,43.93
2018-09-05,INTC,45.03,44.26,44.12,42.81,43.98
2018-09-06,INTC,44.26,44.12,42.81,43.42,44.98
2018-09-07,INTC,44.12,42.81,42.81,43.4,44.46
2018-09-10,INTC,42.81,42.81,43.42,43.28,44.7
2018-09-11,INTC,42.81,43.42,43.4,43.93,43.75
2018-09-12,INTC,43.42,43.4,43.28,43.98,43.55
2018-09-13,INTC,43.4,43.28,43.93,44.98,43.72
2018-09-14,INTC,43.28,43.93,43.98,44.46,45.06
2018-09-17,INTC,43.93,43.98,44.98,44.7,44.26
2018-09-18,INTC,43.98,44.98,44.46,43.75,45.84
2018-09-19,INTC,44.98,44.46,44.7,43.55,46.46
2018-09-20,INTC,44.46,44.7,43.75,43.72,45.86
2018-09-21,INTC,44.7,43.75,43.55,45.06,44.82
2018-09-24,INTC,43.75,43.55,43.72,44.26,44.82
2018-09-25,INTC,43.55,43.72,45.06,45.84,44.36
2018-09-26,INTC,43.72,45.06,44.26,46.46,42.69
2018-09-27,INTC,45.06,44.26,45.84,45.86,42.15
2018-09-28,INTC,44.26,45.84,46.46,44.82,42.77
2018-10-01,INTC,45.84,46.46,45.86,44.82,42.43
2018-10-02,INTC,46.46,45.86,44.82,44.36,43.78
2018-10-03,INTC,45.86,44.82,44.82,42.69,43.73
2018-10-04,INTC,44.82,44.82,44.36,42.15,42.85
2018-10-05,INTC,44.82,44.36,42.69,42.77,41.93
2018-10-08,INTC,44.36,42.69,42.15,42.43,42.89
2018-10-09,INTC,42.69,42.15,42.77,43.78,42.4
2018-10-10,INTC,42.15,42.77,42.43,43.73,40.42
2018-10-11,INTC,42.77,42.43,43.78,42.85,42.22
2018-10-12,INTC,42.43,43.78,43.73,41.93,43.54
2018-10-15,INTC,43.78,43.73,42.85,42.89,43.26
2018-10-16,INTC,43.73,42.85,41.93,42.4,45.51
2018-10-17,INTC,42.85,41.93,42.89,40.42,44.67
2018-10-18,INTC,41.93,42.89,42.4,42.22,45.95
2018-10-19,INTC,42.89,42.4,40.42,43.54,44.89
2018-10-22,INTC,42.4,40.42,42.22,43.26,45.71
2018-10-23,INTC,40.42,42.22,43.54,45.51,45.31
2018-10-24,INTC,42.22,43.54,43.26,44.67,46.72
2018-10-25,INTC,43.54,43.26,45.51,45.95,46.98
2018-10-26,INTC,43.26,45.51,44.67,44.89,46.13
2018-10-29,INTC,45.51,44.67,45.95,45.71,44.73
2018-10-30,INTC,44.67,45.95,44.89,45.31,45.44
2018-10-31,INTC,45.95,44.89,45.71,46.72,45.16
2018-11-01,INTC,44.89,45.71,45.31,46.98,46.13
2018-11-02,INTC,45.71,45.31,46.72,46.13,46.82
2018-11-05,INTC,45.31,46.72,46.98,44.73,46.03
2018-11-06,INTC,46.72,46.98,46.13,45.44,45.44
2018-11-07,INTC,46.98,46.13,44.73,45.16,45.1
2018-11-08,INTC,46.13,44.73,45.44,46.13,44.63
2018-11-09,INTC,44.73,45.44,45.16,46.82,45.5
2018-11-12,INTC,45.44,45.16,46.13,46.03,46.09
2018-11-13,INTC,45.16,46.13,46.82,45.44,46.85
2018-11-14,INTC,46.13,46.82,46.03,45.1,45.74
2018-11-15,INTC,46.82,46.03,45.44,44.63,47.28
2018-11-16,INTC,46.03,45.44,45.1,45.5,48.07
2018-11-19,INTC,45.44,45.1,44.63,46.09,45.79
2018-11-20,INTC,45.1,44.63,45.5,46.85,46.38
2018-11-21,INTC,44.63,45.5,46.09,45.74,44.34
2018-11-23,INTC,45.5,46.09,46.85,47.28,45.27
2018-11-26,INTC,46.09,46.85,45.74,48.07,45.43
2018-11-27,INTC,46.85,45.74,47.28,45.79,45.86
2018-11-28,INTC,45.74,47.28,48.07,46.38,46.31
2018-11-29,INTC,47.28,48.07,45.79,44.34,45.89
2018-11-30,INTC,48.07,45.79,46.38,45.27,45.15
2018-12-03,INTC,45.79,46.38,44.34,45.43,45.78
2018-12-04,INTC,46.38,44.34,45.27,45.86,43.7
2018-12-06,INTC,44.34,45.27,45.43,46.31,43.67
2018-12-07,INTC,45.27,45.43,45.86,45.89,43.0
2018-12-10,INTC,45.43,45.86,46.31,45.15,41.8
2018-12-11,INTC,45.86,46.31,45.89,45.78,44.29
2018-12-12,INTC,46.31,45.89,45.15,43.7,44.46
2018-12-13,INTC,45.89,45.15,45.78,43.67,44.83
2018-12-14,INTC,45.15,45.78,43.7,43.0,45.0
2018-12-17,INTC,45.78,43.7,43.67,41.8,45.15
2018-12-18,INTC,43.7,43.67,43.0,44.29,42.66
2018-12-19,INTC,43.67,43.0,41.8,44.46,45.28
2018-12-20,INTC,43.0,41.8,44.29,44.83,45.49
2018-12-21,INTC,41.8,44.29,44.46,45.0,45.78
2018-12-24,INTC,44.29,44.46,44.83,45.15,46.04
2018-12-26,INTC,44.46,44.83,45.0,42.66,46.56
2018-12-27,INTC,44.83,45.0,45.15,45.28,46.92
2018-12-28,INTC,45.0,45.15,42.66,45.49,46.36
2018-12-31,INTC,45.15,42.66,45.28,45.78,46.6
2019-01-02,INTC,42.66,45.28,45.49,46.04,46.15
2019-01-03,INTC,45.28,45.49,45.78,46.56,46.48
2019-01-04,INTC,45.49,45.78,46.04,46.92,47.17
2019-01-07,INTC,45.78,46.04,46.56,46.36,46.29
2019-01-08,INTC,46.04,46.56,46.92,46.6,45.97
2019-01-09,INTC,46.56,46.92,46.36,46.15,47.72
2019-01-10,INTC,46.92,46.36,46.6,46.48,45.11
2019-01-11,INTC,46.36,46.6,46.15,47.17,44.79
2019-01-14,INTC,46.6,46.15,46.48,46.29,44.63
2019-01-15,INTC,46.15,46.48,47.17,45.97,45.59
2019-01-16,INTC,46.48,47.17,46.29,47.72,45.18
2019-01-17,INTC,47.17,46.29,45.97,45.11,46.73
2019-01-18,INTC,46.29,45.97,47.72,44.79,47.2
2019-01-22,INTC,45.97,47.72,45.11,44.63,47.96
2019-01-23,INTC,47.72,45.11,44.79,45.59,48.15
2019-01-24,INTC,45.11,44.79,44.63,45.18,47.51
2019-01-25,INTC,44.79,44.63,45.59,46.73,47.13
2019-01-28,INTC,44.63,45.59,45.18,47.2,47.06
2019-01-29,INTC,45.59,45.18,46.73,47.96,48.26
2019-01-30,INTC,45.18,46.73,47.2,48.15,48.7
2019-01-31,INTC,46.73,47.2,47.96,47.51,49.03
2019-02-01,INTC,47.2,47.96,48.15,47.13,49.85
2019-02-04,INTC,47.96,48.15,47.51,47.06,49.6
2019-02-05,INTC,48.15,47.51,47.13,48.26,49.59
2019-02-06,INTC,47.51,47.13,47.06,48.7,49.61
2019-02-07,INTC,47.13,47.06,48.26,49.03,50.65
2019-02-08,INTC,47.06,48.26,48.7,49.85,51.24
2019-02-11,INTC,48.26,48.7,49.03,49.6,51.37
2019-02-12,INTC,48.7,49.03,49.85,49.59,51.38
2019-02-13,INTC,49.03,49.85,49.6,49.61,51.11
2019-02-14,INTC,49.85,49.6,49.59,50.65,51.43
2019-02-15,INTC,49.6,49.59,49.61,51.24,52.05
2019-02-19,INTC,49.59,49.61,50.65,51.37,51.8
2019-02-20,INTC,49.61,50.65,51.24,51.38,51.1
2019-02-21,INTC,50.65,51.24,51.37,51.11,50.76
2019-02-22,INTC,51.24,51.37,51.38,51.43,50.64
2019-02-25,INTC,51.37,51.38,51.11,52.05,51.48
2019-02-26,INTC,51.38,51.11,51.43,51.8,51.69
2019-02-27,INTC,51.11,51.43,52.05,51.1,52.47
2019-02-28,INTC,51.43,52.05,51.8,50.76,51.57
2019-03-01,INTC,52.05,51.8,51.1,50.64,52.43
2019-03-04,INTC,51.8,51.1,50.76,51.48,52.21
2019-03-05,INTC,51.1,50.76,50.64,51.69,52.27
2019-03-06,INTC,50.76,50.64,51.48,52.47,51.94
2019-03-07,INTC,50.64,51.48,51.69,51.57,52.73
2019-03-08,INTC,51.48,51.69,52.47,52.43,51.4
2019-03-11,INTC,51.69,52.47,51.57,52.21,50.93
2019-03-12,INTC,52.47,51.57,52.43,52.27,51.57
2019-03-13,INTC,51.57,52.43,52.21,51.94,51.3
2019-03-14,INTC,52.43,52.21,52.27,52.73,51.25
2019-03-15,INTC,52.21,52.27,51.94,51.4,51.82
2019-03-18,INTC,52.27,51.94,52.73,50.93,52.6
2019-03-19,INTC,51.94,52.73,51.4,51.57,52.46
2019-03-20,INTC,52.73,51.4,50.93,51.3,53.54
2019-03-21,INTC,51.4,50.93,51.57,51.25,53.96
2019-03-22,INTC,50.93,51.57,51.3,51.82,53.65
2019-03-25,INTC,51.57,51.3,51.25,52.6,53.73
2019-03-26,INTC,51.3,51.25,51.82,52.46,53.38
2019-03-27,INTC,51.25,51.82,52.6,53.54,53.8
2019-03-28,INTC,51.82,52.6,52.46,53.96,53.85
2019-03-29,INTC,52.6,52.46,53.54,53.65,54.44
2019-04-01,INTC,52.46,53.54,53.96,53.73,54.31
2019-04-02,INTC,53.54,53.96,53.65,53.38,54.72
2019-04-03,INTC,53.96,53.65,53.73,53.8,56.51
2019-04-04,INTC,53.65,53.73,53.38,53.85,56.44
2019-04-05,INTC,53.73,53.38,53.8,54.44,56.76
2019-04-08,INTC,53.38,53.8,53.85,54.31,56.72
2019-04-09,INTC,53.8,53.85,54.44,54.72,56.66
2019-04-10,INTC,53.85,54.44,54.31,56.51,55.59
2019-04-11,INTC,54.44,54.31,54.72,56.44,50.59
2019-04-12,INTC,54.31,54.72,56.51,56.76,49.32
2019-04-15,INTC,54.72,56.51,56.44,56.72,49.25
2019-04-16,INTC,56.51,56.44,56.76,56.66,48.98
2019-04-17,INTC,56.44,56.76,56.72,55.59,48.78
2019-04-18,INTC,56.76,56.72,56.66,50.59,49.94
2019-04-22,INTC,56.72,56.66,55.59,49.32,49.73
2019-04-23,INTC,56.66,55.59,50.59,49.25,49.01
2019-04-24,INTC,55.59,50.59,49.32,48.98,47.81
2019-04-25,INTC,50.59,49.32,49.25,48.78,45.26
2019-04-26,INTC,49.32,49.25,48.98,49.94,44.86
2019-04-29,INTC,49.25,48.98,48.78,49.73,43.46
2019-04-30,INTC,48.98,48.78,49.94,49.01,43.86
2019-05-01,INTC,48.78,49.94,49.73,47.81,44.29
2019-05-02,INTC,49.94,49.73,49.01,45.26,44.21
2019-05-03,INTC,49.73,49.01,47.81,44.86,43.58
2019-05-06,INTC,49.01,47.81,45.26,43.46,42.29
2019-05-07,INTC,47.81,45.26,44.86,43.86,43.17
2019-05-08,INTC,45.26,44.86,43.46,44.29,42.72
2019-05-09,INTC,44.86,43.46,43.86,44.21,43.23
2019-05-10,INTC,43.46,43.86,44.29,43.58,43.27
2019-05-13,INTC,43.86,44.29,44.21,42.29,42.3
2019-05-14,INTC,44.29,44.21,43.58,43.17,42.94
2019-05-15,INTC,44.21,43.58,42.29,42.72,43.43
2019-05-16,INTC,43.58,42.29,43.17,43.23,42.76
2019-05-17,INTC,42.29,43.17,42.72,43.27,42.2
2019-05-20,INTC,43.17,42.72,43.23,42.3,43.49
2019-05-21,INTC,42.72,43.23,43.27,42.94,43.25
2019-05-22,INTC,43.23,43.27,42.3,43.43,43.79
2019-05-23,INTC,43.27,42.3,42.94,42.76,44.69
2019-05-24,INTC,42.3,42.94,43.43,42.2,45.44
2019-05-28,INTC,42.94,43.43,42.76,43.49,45.49
2019-05-29,INTC,43.43,42.76,42.2,43.25,44.97
2019-05-30,INTC,42.76,42.2,43.49,43.79,45.34
2019-05-31,INTC,42.2,43.49,43.25,44.69,44.85
2019-06-03,INTC,43.49,43.25,43.79,45.44,44.79
2019-06-04,INTC,43.25,43.79,44.69,45.49,45.99
2019-06-05,INTC,43.79,44.69,45.44,44.97,45.7
2019-06-06,INTC,44.69,45.44,45.49,45.34,45.82
2019-06-07,INTC,45.44,45.49,44.97,44.85,46.08
2019-06-10,INTC,45.49,44.97,45.34,44.79,46.24
2019-06-11,INTC,44.97,45.34,44.85,45.99,45.49
2019-06-12,INTC,45.34,44.85,44.79,45.7,46.79
2019-06-13,INTC,44.85,44.79,45.99,45.82,46.08
2019-06-14,INTC,44.79,45.99,45.7,46.08,46.48
2019-06-17,INTC,45.99,45.7,45.82,46.24,46.65
2019-06-18,INTC,45.7,45.82,46.08,45.49,46.72
2019-06-19,INTC,45.82,46.08,46.24,46.79,47.11
2019-06-20,INTC,46.08,46.24,45.49,46.08,46.68
2019-06-21,INTC,46.24,45.49,46.79,46.48,46.43
2019-06-24,INTC,45.49,46.79,46.08,46.65,46.36
2019-06-25,INTC,46.79,46.08,46.48,46.72,46.81
2019-06-26,INTC,46.08,46.48,46.65,47.11,47.19
2019-06-27,INTC,46.48,46.65,46.72,46.68,48.47
2019-06-28,INTC,46.65,46.72,47.11,46.43,48.66
2019-07-01,INTC,46.72,47.11,46.68,46.36,47.74
2019-07-02,INTC,47.11,46.68,46.43,46.81,47.95
2019-07-03,INTC,46.68,46.43,46.36,47.19,48.49
2019-07-05,INTC,46.43,46.36,46.81,48.47,48.81
2019-07-08,INTC,46.36,46.81,47.19,48.66,49.86
2019-07-09,INTC,46.81,47.19,48.47,47.74,50.24
2019-07-10,INTC,47.19,48.47,48.66,47.95,51.38
2019-07-11,INTC,48.47,48.66,47.74,48.49,50.64
2019-07-12,INTC,48.66,47.74,47.95,48.81,50.09
2019-07-15,INTC,47.74,47.95,48.49,49.86,50.98
2019-07-16,INTC,47.95,48.49,48.81,50.24,50.2
2019-07-17,INTC,48.49,48.81,49.86,51.38,49.08
2019-07-18,INTC,48.81,49.86,50.24,50.64,48.06
2019-07-19,INTC,49.86,50.24,51.38,50.09,47.26
2019-07-22,INTC,50.24,51.38,50.64,50.98,45.6
2019-07-23,INTC,51.38,50.64,50.09,50.2,45.9
2019-07-24,INTC,50.64,50.09,50.98,49.08,45.68
2019-07-25,INTC,50.09,50.98,50.2,48.06,46.11
2019-07-26,INTC,50.98,50.2,49.08,47.26,44.94
2019-07-29,INTC,50.2,49.08,48.06,45.6,44.57
2019-07-30,INTC,49.08,48.06,47.26,45.9,45.78
2019-07-31,INTC,48.06,47.26,45.6,45.68,44.84
2019-08-01,INTC,47.26,45.6,45.9,46.11,44.67
2019-08-02,INTC,45.6,45.9,45.68,44.94,45.45
2019-08-05,INTC,45.9,45.68,46.11,44.57,46.17
2019-08-06,INTC,45.68,46.11,44.94,45.78,45.55
2019-08-07,INTC,46.11,44.94,44.57,44.84,46.09
2019-08-08,INTC,44.94,44.57,45.78,44.67,45.73
2019-08-09,INTC,44.57,45.78,44.84,45.45,43.95
2019-08-12,INTC,45.78,44.84,44.67,46.17,44.53
2019-08-13,INTC,44.84,44.67,45.45,45.55,44.76
2019-08-14,INTC,44.67,45.45,46.17,46.09,44.76
2019-08-15,INTC,45.45,46.17,45.55,45.73,45.81
2019-08-16,INTC,46.17,45.55,46.09,43.95,46.34
2019-08-19,INTC,45.55,46.09,45.73,44.53,45.92
2019-08-20,INTC,46.09,45.73,43.95,44.76,47.82
2019-08-21,INTC,45.73,43.95,44.53,44.76,48.97
2019-08-22,INTC,43.95,44.53,44.76,45.81,49.77
2019-08-23,INTC,44.53,44.76,44.76,46.34,50.43
