"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"21","PG",6.774678825708,-3.46076366017402,6.57107822941971,3.97746895707242,2.455962961931,-0.593891427507489,-2.60866033865205,0.992244555341435,0.0660318366435599,0.829258278015993,0.188854793487225,-1.10583330399918,-1.47890505126597,2.51364312518378,0.510133634355499,0.951019022833306,0.100740008076865,0.04314156127895,-0.340599752332971,-1.02410081940012,-0.56569655985722,-0.544840068034216,0.656341207028073,1.50978417776629,0.962623588104239,0.769526855118905,-1.77043217742708,-1.95040830768529,-3.01736003015999,0.0305932831967076,-0.050629111155934,-0.663897905850292,-0.278108778956576,-0.269684946004774,0.412003126838047,0.124146387093038,-0.103281206535079,0.611362725223273,-0.666191491515028,0.26439230388862,-1.26442439106035,0.0589283903662462,0.202536485540448,-0.0299687245413213,-0.498017390461955,-0.136899874646264,-0.894948861745132,0.217700903805017,-0.347103482313365,0.574071243969563,-1.26521779432741,-0.0308863090733878,0.05000737808785,0.418080055629094,-0.745910967422591,0.327275859921366,-0.129631706691893,0.751103013584356,-1.41290263776806,0.310551056520735,-0.753808612484446,-0.327661722845403,-1.07534495401548,-0.12382114436137,-0.215725946275243,-0.387450340543586,-1.27594958914699,-0.213695550945401,0.324420936728542,-0.51618344805677,-0.0719522782043758,0.0552088399408337,0.153510698866632,-0.219973394686118,-0.221694948827006,0.187624780731963,0.458890335827804,-0.00875353196366771,0.106383923689693,-0.183783443405996,-0.285443926575933,0.217442130784054,1.05207348972552,-0.607748139304344,-1.53836496616194,0.832202538991434,0.674100441540186,0.619546876167471,-0.488754344452978,0.119309479215882,0.399595284340146,-0.176273372419958,0.400293822480957,-0.142953853116464,0.142005139486342,-0.127311061386999,0.24790420556675,0.144439922260375,0.464082619389608,-0.265641075049899,-0.143463977074834,-0.392347950058028,0.00344282193920202,-0.571472319469078,-0.410704954847318,-0.332010352379149,0.190923696173498,1.76408434528831,0.677130356593247,0.034113676700631,-0.176378780852186,0.0643770837196624,-0.26815249573251,-0.137402497611049,0.0379432243595623,-0.165465125250877,0.101745111838593,0.66986487431965,0.112607832402293,0.27350979503333,-0.170136776199946,0.158871356384753,0.319656757701833,-0.0561897625019778,0.480893649232923,-0.279678511638713,0.137970685445303,0.0401035636311944,-0.322867250986864,0.093526108964198,-0.495535963823774,0.0180554195793876,-0.687999516120185,-0.222411672297977,-0.676035142123301,-0.13083494138329,-0.407242694209401,-0.572149426802201,-0.01500218363439,-0.0423428362726146,-1.11686437340646,0.168950010381625,0.066407924729509,0.112399754945775,0.847559194531985,-0.171378392126023,-0.0027551175764199,0.136450469957687,140.280298223044
"22","AAPL",9.35399858174241,-6.92196439785901,6.12982110815768,9.41301403561962,-0.282599592040233,1.16116237052598,-1.63118428119997,7.18464124231602,-6.63026860786881,9.27386625205839,-3.33747738166515,3.5238960900776,-3.933049868121,0.236461964106906,-2.16099622690063,0.99055957891794,1.00345032268413,0.569560545143352,-1.03075061776718,-1.44905810911774,-0.452090967410054,0.89005209792749,0.45127001304261,0.269563864257625,-1.44515389595091,1.14827725128581,-2.57662071080503,2.40763278778841,-1.21300413552194,0.293312616466408,0.431969135140844,0.0511368735924099,1.41117357838065,-1.85243630859083,0.422935998273865,0.248386922465792,1.08366499259552,1.11511106005991,-1.93153075779608,-0.936315884823002,-0.600941448725547,3.65323033270694,-0.0768522599786774,-1.13140104038562,0.121112507265923,0.0273287153654423,-0.856009614226472,0.260905859793976,1.50190412145901,0.44658817522612,0.737682280491314,-0.579308599390836,0.161976197374621,0.0700167511996176,-0.198619732297342,-0.473316236762459,-0.756991665697064,-0.095506331929807,-0.255480597818592,-1.37317633568584,-1.12503268250337,-0.75823768220131,-0.0289052707884793,-0.329229302239573,-0.885841092517859,0.334869249182324,-0.0681875178231346,0.161924613677163,-0.288749150669522,-0.514731186979476,0.975531267037086,-0.352487856502691,-0.768657005915802,-2.12509607050125,-0.381550771263807,-0.135364178478047,-0.324418858327773,0.0675060561336024,-0.216956545332811,1.10068920614938,0.147772276591782,-0.0422188612891401,-0.0752854257231079,0.968181979087067,0.345486803383156,0.929415493418249,0.305417954710098,-0.589573279682865,-0.174796704970819,0.460157293696761,0.237075648189238,0.296475409057022,0.281436960345765,0.387552608691512,-1.47066167162102,0.178243938110034,-1.01875330738384,-0.455663637128391,-0.102601635214402,0.643122482147862,0.0651701266747914,-0.508387849132234,-0.17714230377791,-0.999419389709898,-0.545583665674778,0.445803100456745,-0.561369196322077,-1.52989678266707,0.0634723739209878,-0.277664722998829,0.0457924910567769,0.336321862115172,0.213210524891767,0.406234693668257,-0.0585183010116888,-0.181488771160757,0.0403400200468076,1.18774808821442,-0.114261832864422,0.489116071713156,0.0683707102487309,-0.173124643821946,-0.553666609467183,0.667475059584284,0.363527169715199,-0.265439894384387,0.303268217175757,0.272401483547657,-0.309939795316362,0.261794647820373,0.60847073804143,-0.268765025860165,0.891303582264808,-0.110937257195014,1.27148078571543,0.0421515891832052,-0.326035613491366,0.534434398179664,-0.278437855004163,-0.375711173522229,-0.470121497446263,0.334782213525691,-0.28321781289477,0.0314157213179489,1.07725305419137,-0.11159138353355,-0.0662670861836381,0.269482430440786,472.941787033209
"23","V",7.11870256852536,-2.98277995081255,-3.57362575079606,3.43383984991019,0.896489418977305,3.7039021331618,0.479019732318717,-0.252454933382569,1.18525018316245,6.04010401713459,0.719813508211194,-1.35553793172814,-6.11598883603755,0.890705437545226,-2.7263884294422,1.7122824316529,0.561632071812006,3.34796638741873,-1.30382483245108,-2.62330885351264,-2.75399819467404,1.51733088322818,0.251009808558738,3.62921311311173,-0.853593503036793,0.184620775997261,2.36482533233665,0.263419449132551,0.071942535984837,0.554414139455188,1.0078628980909,0.737411953638355,-0.503244497625119,-0.884012351145527,1.54830808081962,-0.16213283093623,-0.30815139618652,0.104302239865592,0.235839946529493,-0.100129620249458,0.380776594016329,0.233910131568582,-1.77640502563895,-1.43277080718292,0.85652064212564,0.289386429925209,-0.227249677444642,-0.397474155469254,-0.86677457109983,0.422039041965853,0.490698317343067,0.846428043521707,0.270204665360407,0.610255611158099,-0.203804654048258,0.222218397369745,0.344911866282342,0.36086603758637,-0.630649912584732,-0.415997786622941,0.848777261082608,0.389702597599842,-0.59888730804464,-0.203091568620751,-0.153055879087705,0.470661093624434,-1.89399573790005,-0.53711149426787,-1.62063263092778,0.251464800072964,0.657800210026782,-0.232514303889614,0.263019419794025,-0.261109545281446,-0.57199490137027,0.964483471178277,-0.223173452919776,-0.710969819498457,-0.311945629845316,0.683671077822968,0.0369631768009666,0.183473625215439,1.29091187691287,-0.572486377770116,0.427077815569671,0.437185639978485,-0.470879520923307,-0.629660860304756,-0.00427470457034431,0.399716217432881,-0.213532942925221,0.62512639075786,-0.190299569010022,-0.152260289630827,-0.803049363182274,0.0168090137707982,1.6850597935883,-0.184039277550441,-0.0419436711874314,0.569981525242335,-0.25796654900651,0.360973900174564,-0.548774489788688,-0.062911456670049,-0.797588063165577,0.0803778134761034,-1.16843608150463,-3.44564642720194,-0.0282162667112005,-0.425914096142129,-0.116031004263553,0.465160213478214,0.0379782132208186,0.151758689889638,-0.782295188435139,0.341278594626827,-0.0200850361595883,1.11622686903159,0.280405227520467,0.284245648111047,0.451525581963183,-0.264113627546584,-0.440081811801091,-0.240858683307252,-0.0576723520841775,-0.0182160817466857,0.0704861923298071,-0.486637863361892,-0.201597137388757,-0.195917247251077,0.454500639371009,-0.210238707318899,0.403527929866478,-0.336678995476592,1.2149744634437,-0.133427362395425,-0.324637121883101,0.385799548151807,-0.640603805737981,-0.416445502306757,-0.307090996947157,-0.596360878510022,-0.250136433553415,0.0658740176698854,1.17091827264548,0.347746997754374,0.274902462964637,0.135581623164662,195.428798501412
"24","VZ",5.8774679644284,-0.933412235398463,2.8751183956583,3.83235505707669,2.39463297250751,-0.877918152101269,-0.499190095198056,-2.19682519425685,1.86783080804536,-1.95979670904772,-0.393960132126294,-0.040824793181915,-1.42148045102857,0.831230991132519,-1.17395482380526,1.01845657863483,-0.352456852487042,-0.141050715503861,-0.959090160863182,-0.20267177609459,-0.674731823201182,-0.85780251858097,1.0956982014426,1.7029094365409,0.821957020369033,0.846129370195565,-0.716829576033743,-1.1251055637903,-2.59554913398628,-0.234855683745201,0.197902114883384,-0.291520782777905,-0.667877198956893,-0.571986202960273,0.575868510169116,0.717385924433312,-0.426331551361735,0.00984623035682439,-0.411387177681695,0.406903529829665,-2.06850502201304,1.78195584719186,0.0914288708402761,-0.534965773614945,-0.0190397643305132,0.147881051133818,-0.838059814597127,-0.0730404625927288,0.0874999715198559,0.60824966453815,-0.419851154707918,0.424719732341267,0.230321786763551,0.488542817459655,-0.0813398360138319,0.197026263001192,0.70092118540322,0.498004238637862,-0.0781595271311068,0.386380306177825,-0.364205058738167,-0.123337304896753,-0.215653349546383,-0.0255232913566792,-0.0543032797801335,0.782023375327344,-1.33319499593567,-0.759411533693302,0.116059935994098,0.0679413484106783,1.18817542623513,-0.0604415876956415,-0.13416222182163,0.710627700771924,-0.640102097300758,0.702913417902229,0.121089667906276,-0.0131451431909795,0.0443331458818911,0.205477482606839,0.20875673040142,0.0469019721606206,1.46744342878616,0.0887981384382297,0.239564972905893,0.622873609507734,-0.353470459694014,-0.210652641492193,-0.0237812305678821,0.209134287644007,0.608548341652853,-0.632923234033839,-0.16340641888801,0.0158157379768886,-0.0246567520554479,0.0885025666579592,1.41895460274166,0.214637604161574,0.402913874310098,0.132857790409798,-0.246232766003659,-0.436486464653844,0.0752335273369493,0.501902743563547,-0.513899164902785,0.0406451767239307,-0.350336104661798,0.57166911349013,0.838547217322817,-0.164902987589819,-0.180599415336262,0.065156526666286,-0.305054789912761,-0.201145239823043,0.070763727249303,-0.136231184356803,0.131816705187031,1.02060753617424,0.00886157938902506,-0.0909390217225207,-0.180782180758761,-0.074083752750258,0.195584565981532,-0.132958150926678,0.0869054860341039,-0.124923622299754,0.245984009313231,0.000892731826839228,-0.182715536252485,-0.11432297520105,0.00817636412951369,-0.0960262945027544,-0.79797104203309,0.0165955370293282,-0.715051108993505,-0.0667259813410906,-0.0221180371639563,-1.02038811808429,-0.193977688872144,0.108274686308482,0.166006711235637,0.0545071409790308,-0.0451268342379727,0.105952308335294,0.50651160607492,-0.0096155504477073,-0.0595006930717386,-0.0525411818965352,62.8820495868839
"25","HD",8.3806430300997,-2.82419693549367,8.65542235725507,4.35673290245162,0.852857031133117,0.089266404321178,-2.94188737715917,2.64213812855828,-1.01070571557424,4.70955037588858,-2.50426119034104,2.07999335516071,-4.17713120482141,3.09018432330015,-0.173186974840154,1.63227169877762,0.309885791868742,2.42259315209211,-0.727037678946532,-1.95039257794397,0.26923775269755,0.308159294945959,0.158089497575517,-0.612447307647571,2.028691761342,1.28344929236982,0.452386720632084,0.335058467794147,-1.74161693311347,0.474624068979184,-0.374956068596194,-0.522984815071635,-0.157623043302559,-0.495601644546838,0.243580706432035,0.797120171426397,-0.787707947796957,-1.2458097346215,0.383225203587691,-0.090224346554132,-1.31878553229233,0.122420164969883,0.14997408092906,-0.859911448002649,-0.331661969261849,-0.0302914296246543,1.36777305489352,-0.512476816310504,0.635951616945298,0.0902679905639032,-1.29332650969494,0.350184116749992,-0.0654463721071592,-0.162726101949898,-0.895907318817049,0.225944841337702,-0.0699502075470788,0.591339216506168,-1.47116571420449,0.171255499020063,-0.356775963537236,0.443285616745676,0.735876082487873,-0.000322488130975988,0.134474969327796,-0.594906678804654,-0.90318943137558,-0.77000262593253,0.707445454589775,-1.15100747722721,-0.240201032254126,-0.118215757615656,0.648139676084714,-0.0630818267968627,0.0519808786433825,0.613804110782653,0.405683101117449,-0.930313380239445,-0.153111051042389,0.27134589951201,0.135593989017219,0.522524376407106,-0.427365044491191,-0.558521928823983,-0.8190170131509,0.0777952081526368,-0.244780744341254,0.827272493259638,-0.355855333663492,0.0372908429909852,0.271680731794126,-0.372811273305614,0.260276933916515,1.03084071514495,-0.626485644591525,-0.122530393811432,-0.640855008573134,0.302366062359007,0.0406101153553166,-0.00261998266028962,0.0434520636108767,0.113023514622024,-0.0930955511962956,-1.96239396499577,-0.710251114653694,-1.22633024300277,-0.71714039526054,-0.195784125721022,0.521006942021847,0.0255965441282461,0.178980368835099,-0.166391618380949,0.746603956863862,0.0371383083427332,-0.0920894281484511,-0.253545813325978,0.128771614569073,0.740400511216497,0.112985974081946,0.0892847474705012,0.0474476699444292,-0.0257424342316714,-0.000914183681238694,0.250831629419742,0.0916839555837529,-0.65738983196831,0.253489206477347,0.0954537912785745,0.0083434497112839,-0.0853382963968887,0.0534971532640867,-0.084760076926442,2.03823145227878,-0.0408257150481117,-0.393095019118651,-0.0882080236172616,-0.0943834947577626,0.000250256914550932,-0.0589788220867163,-0.0482088795520141,-0.390126649486904,0.492136411611576,0.172402733952163,0.116595195726157,0.964034751390115,0.0834196542421562,0.0360874950166356,-0.0393009091053952,288.071233859344
"26","DOW",8.30573689389914,-5.53669205588474,-3.90424324836016,3.99201499105792,0.181081989440895,4.29911749617358,0.324135717988123,-0.762407298711614,3.01739228808913,2.69736195837242,0.47619058859416,-6.42713688538847,-6.86762070998124,-0.29824744343049,-4.83481490041916,0.600563038889328,0.609373315334751,3.67206756761813,0.10612133354362,-3.32608651111751,-1.68324112624716,2.66024350885742,1.46932271487954,4.22108729537474,-1.39490863968706,0.690935344496096,1.25714127814781,2.54299339545606,1.70145238133209,0.288044053712601,1.52992837164485,1.30550045539692,-0.312517028003078,-2.06825225357004,0.322160795784979,-0.883326998713371,0.870682430219055,0.375280045817421,-1.0487126512947,-0.082266559281286,-0.526105154388325,3.28246929623476,-1.18291374595643,-2.35232505214394,1.20049595099557,0.167274095085144,-0.993070592792491,-0.837461055479061,-0.717766704150299,1.19502308213772,1.37611113083698,0.646746519553345,0.518659595907241,1.09421975674798,-0.117958361694526,-0.163743540037334,0.561585220824239,0.851413880881966,-1.01273108538871,-0.927360015865359,0.91366216057296,0.0947721855220744,-0.136415384027974,-0.283214583733308,-0.819725298920416,0.466041816150462,-1.6853679990419,-0.134211704952637,-2.2226685717418,-0.297608793029794,0.150842205354513,-0.460743056261739,-0.182100458916083,-1.21185318516163,-0.738419090394285,0.736311423073155,-0.643145223591573,-0.363718287025579,-0.371170140352222,0.841989180759797,-0.286559265818033,0.131767747475299,1.54935430144623,-0.165541705819389,1.31643157800132,0.357391060530321,-0.103018804757575,-1.15499281268696,-0.500680559843418,0.59668653790277,-1.09321777002332,1.04272143178577,-0.076222525849407,-0.0508580210279812,-1.49428940905357,0.160676468245869,-0.335447211168431,-0.409335933277551,-1.21087455261969,1.20809278749134,-0.312201759013204,0.274901767106062,-1.13575240895224,0.0472003185002019,-0.946367720152547,0.40720925904194,-1.79057510736287,-6.66713196999318,-0.160813246676868,-0.358815173737503,-0.0749924682382911,0.442326128283924,0.303515492734811,0.395156829163422,-0.881633522991071,-0.0222699602917588,-0.00769710582069219,0.835359100886469,-0.111557420826602,0.496608883555544,0.0312496522341577,0.233596513385195,-0.628968350417509,0.000160369398358211,0.561102614776766,0.249671733300807,0.260114199343323,0.025227192688437,-0.0962373431670457,0.266072687391891,0.82754361682559,-0.220762536655906,0.333604141667239,-0.0978641801035513,2.17869151951915,0.0235477771616294,-0.464231337245933,0.84384396400823,-0.408864456954745,-0.740639540546392,-0.662970466422065,-0.317668169331347,-0.289373736428341,0.15136209602794,0.676176438078773,0.223892989210654,0.0328722239634063,0.361303617174581,54.2931900912491
"27","MRK",7.38774034396608,0.62663828679871,4.63425490050641,3.63791794896019,1.00102815977519,-0.38171861946358,-0.306321701518227,-3.7110658312393,1.19465478405977,-1.66137128795426,-3.16428207474949,1.35316725968466,-2.93027291896646,0.111981228210708,-0.227598184212826,0.359191713659148,-0.45058726286741,0.514047579176265,-0.330942691804442,-0.840997989971404,0.998928385847902,-0.284520914980844,0.147775314046894,-0.64346149979025,0.854849928060259,1.40640228746177,-0.0464778538683857,1.63585905276936,-2.23811032815824,0.162185194627115,-0.243427600942902,-0.454490813309309,-0.597380373278852,-0.394944014396918,0.789899821933181,0.729143847822907,-0.633378253750393,0.593052671411698,-0.347966603655026,-0.0140498150051868,-0.954716782838971,3.22887192143962,-0.158778279161457,-0.280368857258363,-0.338908470290808,-0.115229544590934,-0.0602683955461004,-0.0764977129869335,0.273343220885923,-0.0250103758658852,-0.882494957911585,0.472075440827202,0.196485335577265,0.39828122096924,-0.222102830569412,-0.019797984386372,0.517828027967006,0.819112263957234,-0.380369346778997,0.226733888522492,-0.450808273587196,0.645981465380507,0.617031092986924,0.052840470756407,0.117812738672455,0.749041602259181,-1.05431010579968,-0.677054881122408,0.113978022378827,-0.382822969556414,0.205052143164509,-0.0235273353345739,0.326974629417414,0.802456584109795,-0.663355029614616,0.611990889767942,0.0985127266961208,-0.38395246448843,-0.274710379066818,0.150385264764484,0.342252225538834,0.0920450224655858,0.859053584086617,0.160648958626029,-0.151041376027521,0.655798161243731,0.242037865920965,-0.431405165955864,-0.0430331903707523,0.0251813782990907,0.326920405906119,-0.390594910390356,0.0533668149841847,0.0935985417053347,-0.437820864568603,0.115014795755624,-0.0370467074978478,-0.220449930177664,0.47161496067136,0.0675974033747983,0.0398189151437865,-0.182147478771777,-0.507155008044057,0.18307394237217,-0.495030405051111,-0.0528094872256156,-0.490465223166672,0.782078685173887,0.440375326560498,-0.140634986947396,-0.0814045366736452,-0.118480922773158,-0.400151262034985,-0.106641583793623,0.293872777888102,-0.259649810869395,0.0127816700529049,0.658102733909374,-0.0466297159138208,0.293520547773201,-0.106400549269525,-0.227175929581764,0.243858644431696,-0.194196605352521,0.259166758894399,0.11587843466545,0.333087663668859,0.015520353939896,-0.239632382819779,-0.0883044987932837,0.181416555386398,-0.128293350585703,1.10023644701388,0.0178606367258041,0.163784538062531,-0.174698736131965,-0.124541255608505,-0.922530395578447,-0.164014580548595,0.0244237296083584,0.312096564084455,0.201612152717304,0.0214080443307527,0.0414399808648412,0.458245136681708,0.0100875616341424,0.0831267511549596,-0.317499050995224,86.8515260319001
"28","MMM",8.74776812513542,-4.57059042393101,-4.59287643715077,3.94784340320505,-0.707861876638922,2.93133028601272,0.631289478320538,0.232399287018713,2.54513047119376,6.08003011562617,-0.264764458116908,-3.33937361946339,-7.74250276957391,-0.203544130423248,-5.37138994879708,0.627314064566693,0.821932287012751,2.84227967993444,-0.783125556164213,-3.05465876084633,0.76389432444605,2.50164532349149,1.54941498881676,4.98342907134816,-2.34687870023264,1.05609904843002,1.44599581076955,2.33030568743555,1.37049241469482,0.314403173530942,2.25873029159309,1.11434381484656,-0.233137720773168,-1.46942112692385,-0.350540907678838,-0.668033140617671,0.277426041128801,-0.640833240276273,-0.522249336918186,0.546878400357598,0.399501428401178,2.68636541494927,-0.631203598507317,-2.28253804741299,0.93016185502308,0.0696337157742763,0.91789411494081,-0.852865288484849,-0.345707905840979,1.07655488978796,1.69633868418519,0.565905045772338,0.35185450836835,0.746868182279764,-0.441579061682609,-0.00454548359448516,0.331504115135782,0.940719011614139,-1.80136080080434,-1.10177316726887,0.159586623949591,0.316221474876734,-0.377088968400783,-0.11663202878911,-1.01045797701858,0.465200352102993,-1.61636536588955,-1.28172488864645,-2.75893311400156,-0.90900027258361,-0.393957610182395,-0.090280069292309,0.0809249889562908,-0.870356320356349,-0.753805208163724,0.699291665887872,-0.240940966627598,-0.545832759994894,-0.137605653678178,1.02874140850226,-0.632829278256079,0.280869521240555,0.283068637069506,-0.386231484628514,-0.142897415926674,0.760895691735835,-0.549200344698374,-0.285673348907531,-0.509465233509189,0.395906669263988,-1.16343793691293,1.17233487803145,-0.057604221250461,0.738909226112786,-0.802289898934165,0.168895757937551,0.224625001376279,0.311516763400365,-1.00341078657693,1.21769581595284,-0.17368428912892,0.719921831426097,-0.767037141377496,-0.0201022965901103,-0.974190232996223,0.0336793723911552,-1.62878756860604,-5.93626423574809,-0.0193719411956034,-0.174746592884389,-0.0999932438639252,0.363077729224299,0.433769605553055,0.275073268031678,-0.513850296834627,-0.219059775023512,0.0304042555614447,0.21045245579157,-0.19459302077187,0.478527107946628,0.233495004156761,0.357523583788546,-0.569642101756832,-0.0980762863947091,0.579787423550972,-0.345283145533606,-0.0335377130089471,0.0474549020100082,-0.123076723956048,-0.206553487364554,0.773425173365468,0.028357855974726,0.572070748995634,-0.170100430163212,2.87151629707952,-0.0859658283148605,-0.723221449996542,0.232239723057037,-0.172517748392364,-0.516834508693993,-0.826644623920856,-0.205967995868976,-0.179975563697189,0.126535402749602,0.889726401486856,0.197872637272953,-0.0518076725466143,0.557719621764986,162.326345535763
"29","NKE",9.9303473664232,-3.3845251909478,0.203238158437438,4.25784188852316,-1.02720384111297,2.14522099397421,-0.81601650910209,0.138140891829622,3.41704982544979,3.04072952275279,0.587631559501221,-3.472030589358,-6.34932949464375,2.69295176415511,-4.5350421327132,1.08926614273309,0.986349276013511,2.55234846786177,-0.948673390207443,-2.48087624496355,-1.27978023300289,1.51293597284229,1.29912272543402,3.64581849159801,-0.591854277827882,0.569857532453069,1.16094569113029,1.87565924967445,0.820571207118219,0.189480531140911,1.69168724232241,0.567607552058898,-1.57139577321677,-1.75797465805762,-0.123804308491138,-0.569960246904397,-0.273267398127484,-0.311707647235695,-1.70720117437544,0.355426251583629,-0.759649863353127,1.93755490289185,-1.15634905984555,-2.01972219416687,1.11628299552671,0.511088199992972,-0.0933261955663599,-0.367326219046444,0.127440827984945,0.853301258931106,1.65881762870997,1.16885282690709,0.39313667630956,0.823941506358983,-0.161662612146188,0.159863629763593,0.0647164240695441,0.267412776662282,-1.47717033097676,-0.501621790048968,0.797304658538039,0.597650571881733,0.695712168136708,0.0125923071449518,-0.541099211159156,0.475987686916173,-1.89471440382842,-0.985464495834241,-2.22793728976648,-0.705260319582023,0.679498701528799,0.859398024032185,-0.297487609077807,0.368287263828387,-0.571510973073485,1.03757154138003,-0.205598930497675,-0.360180012976217,-0.0356069321386073,1.32887113100825,-0.0698422780421448,0.160976064939026,0.279992577318113,-0.144576792448336,1.0180737438897,1.27922792769581,-0.236123611276284,-0.198800417084887,-0.245937616148489,0.320073563770198,-0.95555084222453,0.881782480122011,-0.319979484392157,0.717017468314468,-1.17501710383233,0.270524776007607,0.39478140774292,-0.212070129304977,-1.11893866451815,1.04150710142753,0.149508985660215,0.142955961954123,-0.486318073074016,0.762656923257212,-0.702273359842249,-0.139599031152575,-1.29657818427096,-5.65540520232136,-0.0196159034718948,-0.126622324460264,-0.299834391276184,0.287361144603406,-0.0209400642947906,0.238805233327602,-0.647348211025752,-0.083442739643267,0.0440693344954267,0.516605082835208,-0.0582333890000887,0.260631739191617,0.172495579866414,0.0145290058599976,-0.587025842516352,0.247649467780234,0.106744915980127,-0.170701447092451,0.0926090216709786,0.186617046361376,0.129579762603968,-0.220878652452922,0.44027625723767,-0.0259565138944885,0.127197062839081,0.0690035883277884,2.56316560227036,-0.068668841970713,-0.415451608777888,0.302135958422652,-0.257709996053686,-0.640001943897955,-0.695590604649644,-0.197614414931075,-0.219614634711043,-0.0114142616344574,1.24596426776734,0.0830400404724318,0.0151426590872049,0.209406435517042,112.220228490447
"30","MCD",10.5867563818415,-2.74172928697451,4.13894544230356,4.24706647944787,-1.14138333394653,1.81643315161566,-1.67924965400629,1.4120596509304,1.09504177802648,3.36602118532098,0.233260714307567,0.813975888237444,-4.16145973755049,1.12875885115465,-3.56536781114561,0.816182554311484,0.135493257621227,1.52681932901482,-0.700607922924983,-1.18055769201704,-0.0725180006890275,1.53958508012096,2.0455450798231,4.84889482957967,0.887899758169599,1.29895765626468,0.719462596786723,0.119317132993549,-1.23878695653488,-0.199521351091141,1.04432588804956,-0.175193219351959,-1.89733834342587,-1.14323116923051,-0.771021756063653,-0.392842224022327,-0.0197136991869182,-0.319264392888171,-0.91226336315285,0.224481498697299,-1.78495583974885,1.88206878396146,-0.0655501419485689,-1.84808323140297,-0.0792005875953898,0.368385789865707,0.00119738504618418,-0.708242923978996,0.952750661985967,0.329502694303646,0.175667185473288,0.0198718143978813,0.212201399581293,1.08927578130132,-0.408977199926709,0.0631155978140034,1.1771687240022,1.15238196095466,-0.601727353202545,-0.261138373197123,-0.805654926484258,-0.402214733213853,0.179523530616816,-0.262594867920005,-0.370101564584969,0.439806799014947,-1.48286362826187,-1.82633535225133,-0.791602849068456,-0.761695374331982,-0.05829961880785,-0.692283133595413,0.469201726259308,-0.681047007097611,1.22249604886638,-0.682234686397108,0.321254857200599,-0.0713945532700288,0.0292548851484864,0.0828996280305045,-1.48530372435966,0.399333992054595,-0.147474023769591,0.500290444357148,-1.16109857774102,0.658977174187541,-0.962829403708912,0.119263552649267,-0.478111751090281,0.237251477962811,-0.019478312336606,0.856817903192301,-0.149237780772556,-0.280822554617678,-0.955695460763243,0.605006289953292,-1.12420921537728,0.857307630780664,-0.474654314749398,0.369751919230428,-0.325231425013259,0.0999702815810892,-1.17593957818545,-0.594676229433437,-0.999340434467467,-0.186793727876407,-0.830586724520494,-3.24328368274103,0.610202676647386,-0.125497911210658,-0.154548601697298,0.31257775001715,0.620944837135841,0.0741677626472656,-0.425298067167459,-0.244544498975537,0.132345772402545,0.612059196102211,-0.177209182564757,0.352009370113885,-0.176179859152202,-0.0414169715308732,0.206736667396093,0.185196868965319,0.433964551343415,-0.225496302362243,0.276312454302567,0.0907059947823772,-0.262081852913508,-0.230879706918112,0.623817594329385,-0.162594485537462,-0.215804778725883,-0.0358178448429404,1.93828083066382,0.296261805529825,-0.468831310402423,0.236453388055373,-0.279340365475477,-0.121272759370434,-0.142345851546002,0.0754582694949246,-0.15176767751167,0.259505724874625,0.670855170913803,0.0304885695932766,-0.184730920100016,0.388478165144373,210.992165082275
