"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"21","JPM",7.11877608711035,-3.52905897917691,-1.81812378539288,2.0801356125744,-0.0417983059830333,2.29055228209233,0.0961215829188818,-3.17174899808668,2.60579315583785,2.74174341233811,-1.54627517763982,-0.848573906498333,-3.33604983609888,-0.214919321257909,-1.75672943950631,0.166857832941791,0.173071070894555,1.37523984281681,0.351682878762469,-1.56874837612502,0.549179217362462,-0.492367198208323,0.915627017141282,-0.15888260478401,0.102701792691062,0.347536071828738,-2.26100247087532,1.3065598117332,-0.739100176344065,0.195786356743999,0.583956215603564,-0.148234907200187,-0.317820579168297,0.591504537688901,0.559510024293217,0.916322864800955,-0.260621677850192,-0.0954581427542586,1.09631573402606,-0.51311508455454,0.204758031245924,2.25206823585601,1.358643098402,-0.459752414474275,-0.593632841867391,0.280816646572627,0.0260694655587371,-0.0381211430091227,0.573948166301159,0.275491037426611,-0.642057557683841,-1.01756180838151,-0.595043988166985,-0.561024063710773,0.232670687912454,-0.0761591193095422,-0.195773934039839,0.9929373141592,0.913673562071339,-0.703637154592927,-0.351385802614932,-0.22692207194278,-1.16127209134315,0.0337293003234163,-0.275602468754113,0.69300917003733,0.382025511095086,-0.521853561677968,0.207600051020369,-0.250229606819011,-1.52877313278967,-0.874508688588592,-0.129121371073127,-0.635031675482464,0.499436154770951,-0.497898953836041,0.184883550444776,-0.00380893659998794,-0.000621491949764386,0.0634306926576544,-0.521053370453684,0.296192303386265,-0.097645622387112,0.526364574838748,-0.711853010275831,-0.207261534599454,-0.758424967651509,-0.114052546021137,0.324566289794153,-0.236547323653916,1.27989032963744,0.280849717623936,0.228074951298797,-0.626733142039967,1.1876228470179,0.0344191211081494,-0.362720964247885,0.248973010064179,-0.457160256541636,-0.470110656980476,0.00419381412345503,0.136511387615956,0.21322358300443,-0.0933570862873817,0.44868361967131,-0.243120359785527,0.263178908658116,0.682051957554771,-0.381568741904321,-0.264124748043902,0.0887143648719138,-0.0286716689007209,-0.397513994453129,0.0443170280500713,-0.0254017555689432,-0.22106325021113,-0.0889259124419015,0.370147035846795,-0.0703249094817908,-0.0496307551332068,0.0948497147214901,-0.260316843584706,0.419589313123505,-0.0474563725870358,0.256446896573026,0.159183407636526,-0.277170038184274,0.00171365679355826,-0.222303892396928,-0.296753280945449,-0.575115790304686,0.318764321607685,-0.300873066689251,0.210336025321355,-0.117541936483313,0.132759507557308,-0.134389772006341,-0.627642678872704,0.115533326743756,0.648873037423065,0.417908720731544,0.199988675691295,0.122087742497654,0.14813106050209,0.431273635990279,-0.121649800177863,-0.122483506412302,-0.154153238637777,108.132216384148
"22","DOW",7.98083725596051,-5.07297942267761,-2.1092616280494,3.49202333372687,-0.536824922564674,4.10132761393836,0.558928846397517,-3.49249747340668,2.1136870146613,0.93884584435808,-2.02953801378763,-3.16965491053065,-3.84152868234009,-1.83035487145322,-1.38591407223957,0.913434294305642,-0.20030163764754,2.78526289990359,-0.519763033741099,-1.47722982006121,-1.28436323836861,-0.600528580763252,1.31989462872771,-1.3496360329337,-0.361076108349123,-1.3432265425126,-2.37820691983142,2.02234728365467,-0.062015921274873,0.612438897227261,-0.0327192981026717,-0.591976301582776,-0.0334567215945952,0.774661294676673,-0.130977016712083,0.473387772113567,0.958226890467558,0.0049715837926147,1.44674266457698,-1.59737169915214,0.0893962474380821,3.00178660516359,1.05145699184033,0.478903402712483,0.235470621849724,0.825735907802142,-1.38374838598279,0.0162354267147184,-0.726471126767951,0.181694137365936,-0.97346820582151,-0.203784639482918,-0.596972058342078,0.260500097940734,0.0744760991809429,0.156851762341336,-1.29269966518032,0.228980973427868,0.807650201864207,0.442190761227717,0.730711581160232,-0.850796786051657,-1.25060738354165,-0.023636944755534,0.181492882641278,-0.404685892521806,0.238951570551206,-0.386754750907351,0.748191662367251,-0.424649148144846,-1.43596412423482,0.234990649573379,-0.0317631556883995,-0.641810497511796,0.176213122182355,0.701230398344059,0.229276142033862,-0.305824881759379,-0.121872331422824,0.33703317396531,-0.727566364707677,0.344145428044221,2.20007705993432,-0.754915820268425,0.500548440396098,-0.922590469609691,-0.434966291302965,0.082947933673479,0.241212754104374,0.134156292112038,1.52660497552574,0.969263973877799,-0.0282213909108401,-0.792786633733963,0.608931023975743,-0.0575712448922178,-0.398583165413135,0.00707681629726757,0.326662003163079,-0.782984855450912,0.191782430670248,0.451972364364105,0.742477670447286,0.477719721925824,0.076904567505968,0.0772304819108222,0.164184170687937,1.07240107083862,0.116063884077853,-0.575033420470656,-0.499146890585355,0.287887597317294,-0.197792925533414,-0.0832431320188396,-0.674399932046307,0.351960002692207,0.148375801994609,1.17437209691129,0.101746735651084,-0.305579478820189,0.00106662676794886,-0.252618086090494,0.356443035059105,0.577567537585617,-0.205020456593604,0.308916650259559,-0.162356101834937,-0.235384630881562,0.327126741181676,-0.265386793937448,-0.878008046890859,0.0557606711022763,-0.166660881868818,0.302220506998084,-0.215583114199266,-0.0660533574765664,-0.325402647401893,-0.805887635195811,0.155920385051491,0.0941577695524521,-0.138724747661525,-0.126801253212053,0.0962352505047616,-0.227386013575828,-0.14539913570398,0.158998188674592,0.0694438878632058,-0.259451902776539,60.2984207087678
"23","DIS",6.43220059433516,-3.98559448000023,2.49121925233409,4.86586396322635,0.266969082571166,-1.09171118641258,-0.248789662426121,-0.444728871231562,2.92630122695695,2.06007355603031,-3.69754061227752,-0.0636825046353462,-2.61754621921139,0.434653345611115,-3.98083277099552,0.47858474826855,0.832139746831617,0.274759146555388,-0.623266558027621,-0.334025540768976,-0.562512406224852,0.67370276552443,0.200155109582435,0.557780062924625,0.628748306784249,0.149630194491528,-0.973088713251472,1.25927309630772,-0.119725782016234,-0.0347533276304423,1.52685576124487,0.322737710379139,-0.0280947453450849,0.0251019320777455,0.277087772708669,0.72190900868225,-0.142500301353683,-0.502673104657439,-0.363735464334446,-0.214256762185654,-0.127417618404328,2.24097138248674,-0.224033066296422,-1.2194064262053,0.0687038857421106,0.366362099926753,-0.0501672859687379,-0.215048790711957,0.645246132721633,0.0346783449410678,-0.0130607858523907,-0.158701458210102,-0.126211955517262,-0.0446729450310736,0.273762908183608,0.138051787346146,-0.652728020832028,0.472291854170994,-0.039442003886,-0.313708716634117,0.023311237698837,-0.0540980544663752,0.105545200318821,0.185550010560728,-0.260205249398524,0.45598706170377,0.671924508004813,-1.29843048774378,-0.384343417511645,0.311538136340224,-0.173001911961062,-0.117526183123724,0.334301183183224,-0.603492348696807,0.133178165840568,0.742057749641069,0.0396005869835709,0.0281310809062482,-0.155373107166606,0.666711364480468,0.625681879211004,0.233512995616706,0.0560984072728296,-0.194121229570861,0.00418209527168742,-0.611225214182253,-0.671156060766367,0.111842977787966,0.28103971779211,-0.0368254916212557,0.246341614392879,0.237303760631634,-0.0184412097017439,0.0968288232171708,-0.4289005517355,0.154630976817099,2.48305770354104,0.16916345066032,-1.336939342139,0.115332637789067,-0.152544710380776,-0.189527493114631,0.0126605366699959,-0.99603622878958,0.0422502292289046,-0.497850162994346,-0.194604333510055,-1.46530000948665,-0.101959078941481,-0.236977587241917,0.0947767488854009,-0.0606994098198511,0.497452947757065,0.101383811129198,-0.657735649881553,-0.108798645868103,-0.0157605009954952,0.184370845301556,-0.012858622155743,0.0749928186641094,0.0637705745356976,-0.166562253764553,-0.130323594982632,-0.152950209580615,-0.0693495781465633,-0.202797785309418,0.0151574309916482,0.0770106266983964,0.0422008000555247,-0.093058538473484,-0.0703144948711338,0.238918462805695,0.189980483722309,0.21361969043043,0.870373034338941,0.0725337478327054,0.0275950217883281,0.0641969977763809,-0.0699499718094373,0.0936285533197227,0.532447586385278,-0.0116860223680567,0.00678283912982038,0.0388179306671971,-0.0829013102141661,0.0284248435726402,0.0156645617529713,-0.25028875072415,137.497973543735
"24","CVX",5.38071608511604,-0.29174414748518,-3.53825267467582,2.04841701856718,0.200840436472626,0.470545954195937,0.907300433272946,-3.83310558703844,2.40963119483093,0.537429468953759,-1.95705149386339,1.37683202190072,-4.39648731724454,0.0858664411863026,-0.338552895846836,-0.846721683560632,-0.247539747981348,2.46469342726524,2.38796330038553,-0.563198389531669,0.864050835597334,-1.17938695692426,0.0968526963175386,-0.34990179745102,1.4108943370812,0.761026438013162,-2.31693016551978,-0.0937984448388408,-0.516317609637996,0.279355449181037,-0.207609344609923,0.0631601804063746,2.17868150777327,1.36103256626962,1.59068254738005,0.165910314411261,-0.369857531812452,0.415588795997689,0.325367035728019,-0.752014087845859,-1.06765048229185,1.73661413932907,0.441054006081405,-1.49047937530863,-0.398963011042218,0.334674288537649,-1.38394940344974,-0.253681072569744,-0.0544803513307607,-0.0136098746879811,-1.23603114042287,-0.12493022085304,-0.390592193856503,-0.855835867328741,0.166012759271675,-0.260494832557335,-0.474277732557877,0.654188963023721,0.369016157701286,-0.722058887775268,-0.235804160252095,0.993620230133629,0.0589834473994987,0.207319544722849,0.467348135847434,-0.176176401648748,-0.219323029884099,0.836363947386019,0.669186563360362,-0.301936792809808,-1.50973470466225,-0.758701091891741,-0.118768241658771,-1.77283148652191,0.720104580027111,-0.132652376845997,-0.496130136150437,-0.0274419828212428,-0.341596999849225,-0.810746507589008,0.386832335277524,0.101549775942043,1.26825579810489,-0.483783179030382,-0.480926956087123,0.634048136554562,0.709174180217756,-0.214995664707209,0.142814262138979,0.0184155882823309,1.49279977092952,0.329010067968283,0.301585059841613,-1.6644860847159,-0.747188201442788,-0.11161935437385,1.80765729818928,-0.121247898469746,-1.23832225531477,-0.79992398450052,-0.461081778110855,-0.684715018022672,-1.1135104836804,-0.285932916136645,-0.211007643071712,-0.247470145528258,0.291780056791858,0.929207757964899,-0.030307786263496,-0.230548709223386,0.0902378968984799,-0.019936183632155,-7.93223686535939e-05,0.222664658201477,-0.463740075328978,-0.143723488510887,-0.0315413324976801,1.04851608839943,0.0135011108180224,0.228149298842469,-0.113043712518321,-0.232514291942075,0.425316042734666,-0.277369079972709,0.508475411181577,0.530643882134614,0.0220047098406579,0.0438083327322857,-0.00101028337101452,0.502085406804558,-0.363452910053441,-0.0139466646517194,0.0648491849856415,-0.0212246026110692,-0.452819514813021,0.246015951875484,-0.187377058580827,0.527962860077853,-0.446860800032003,0.0614009527021384,0.334172625604743,0.0818854565237246,0.0125105895103278,0.0522565669363026,0.0835526509735036,-0.00750990499617369,0.288335885237173,-0.450862058783508,96.3788464227539
"25","NKE",8.72291389218887,-2.06823340446176,2.05154816733512,3.88740160569242,-1.4204974109074,1.26757220592964,0.267550716925155,-3.1235103534649,2.78276687638682,1.3577932897119,-3.71231316712353,0.330333995916291,-3.88755359785251,-0.0425417972319927,-2.10594893601861,0.593665432181955,0.505056105724911,0.66353122775256,-0.731691558958001,-1.15539606378138,-0.995814649727572,-0.38084382894908,0.0798694644910132,-0.991738416320339,0.323738594071719,-0.00584724322991823,-1.93026399586292,0.734746284722385,1.14218668524198,0.354835123212774,0.832155098568319,-0.485964376088322,-1.14672931753085,0.254904581901482,0.174718172453635,0.459934300244642,-0.00902009170677972,-0.399574660908836,1.60126271734343,-1.0537271159376,1.07376036501781,3.92561371071973,0.280825554225245,0.430543068324872,0.329162613224592,0.646829301649032,-0.171521845567856,0.201940758690299,-0.0771416263077438,0.226976373638648,-0.0741539453513196,0.38414985101303,-0.267264924934698,0.0644092149676791,0.141469350994617,0.421124840676453,-1.23477809418761,0.122337266646866,0.422395318456101,0.426576996466538,0.393634957468318,-0.576551646854421,-0.11539299849722,0.118398788088495,0.248379190284478,-0.427840318307703,0.280611403511278,-1.41968906439842,0.112236048636745,-0.599822869391761,-0.276111948106213,0.348098596250941,-0.0240034316978493,-0.230270974679009,-0.0624765619167624,1.35702184932689,0.384755341067952,-0.137250265711754,0.0985112581048325,0.781199342769019,-0.511904569453477,0.343944851015585,0.424804812037861,-0.356429662172813,-0.0346503325914507,-0.372495711125842,-0.736292102230882,0.807118266293114,0.441287572286675,-0.179882589351745,0.948289812414764,0.442128297419331,-0.348392913306902,0.033370100815871,-0.190981155553969,0.227033552444599,0.361274771112874,0.439638138445784,-0.103472939357417,-0.576755428093034,0.450249467393656,0.184436527581169,0.646943701193824,0.248126013976709,-0.0407525330261492,0.110807175697409,0.169370838305626,1.74592524814889,0.521036327352714,-0.259753553479773,-0.275957021711282,0.0821889328499928,-0.0532679347328604,0.144575028509381,-0.631057738681272,0.178861062806261,-0.0984508352451228,0.361477082429273,0.0904120054993362,-0.256041613218725,-0.0357146458442235,-0.147836675014309,0.297707052531349,0.507396530743135,-0.463066202701765,-0.199303746318155,0.0914739984623466,0.00665370891983471,0.390503053600743,-0.293502216769174,-0.449853492692531,0.1087380846929,0.774208155235509,0.396086179927697,1.18727336900982,0.146746218338247,-0.310657450862428,-0.83969605512419,0.0562131176347744,-0.152595332192651,0.183112992822542,-0.0701321138905107,0.0661472903608805,0.051057246820348,-0.37447625379488,-0.0878226615493434,-0.00725681673531053,-0.196970899974183,112.639175350347
"26","UNH",7.95141636644105,-2.0262804313036,3.67143800796786,4.79528301880103,-0.757352717554211,0.647207562615993,-0.276103933440036,0.184299604976762,-0.608407364591212,4.98004230006841,-3.97797477790814,6.33624372771216,-3.09054869033132,0.126290680807669,-3.58828370838361,0.244469538873787,0.859062716413683,0.207625080581754,-0.164292137010205,0.356543064302513,-0.618397747296534,-0.328789356838177,0.919191899819084,0.686185678554329,0.280403748382771,0.398286473682573,-0.940101753780181,0.179113676858804,0.162163995735264,-0.0683777311570343,1.01294849723581,0.0768749489675718,-1.40832974654745,0.103194078397711,-0.0979452635189423,0.32830255974994,0.0807898740809739,-0.360821149582125,0.0459651814449092,-0.385229962366478,-0.0489763289602226,4.06880731933828,0.254697315572827,-0.246168943339989,0.24157251562248,0.310783819502508,-0.215308568104136,0.0552181017201338,0.985775531615858,0.526098542129819,0.188549570944573,0.0713244215567895,-0.133102651335516,-0.555854063867534,0.180273524140052,0.0487419793415091,-0.479147165161901,0.830781369805609,0.137129803518116,0.326455350511879,-0.0585394659383838,-0.0158306323527934,0.232112398677942,0.156375595397938,0.0324272342419457,0.322307204091825,0.0680329345838071,-0.962338269795493,-0.222216565621224,-0.408197969261575,-0.709224184270915,0.157822668743788,0.234784109748898,-0.223551945906359,0.30847996815301,0.637864954930457,0.187805797859987,-0.106260981786878,-0.00118669559899781,0.703861717878684,-0.23824177614942,0.290647479625438,0.808313474587124,0.324780631277066,-0.432756880635757,-0.0871287672124848,-0.427769615316803,-0.0654511389236443,0.462589465651053,-0.160144664738923,0.440094825351572,0.571749903351625,-0.0212686987844349,-0.0912623310990995,-0.171177704023073,0.346745567183143,0.970473760398423,0.354921880184092,-1.01598146808095,-0.04640966933132,0.00670902832379498,0.0311321327670265,-0.127307718552842,-0.193965770965977,-0.0362719977987567,-0.324504705796402,-0.223241922444306,0.811346452012723,0.110156584493278,-0.171003306936825,-0.020645384220684,-0.012494393136972,0.0855062467896889,0.125603178499473,-0.527892331353105,-0.114901823748395,-0.00204837588340543,0.294841276343261,-0.0391369985058585,0.110831366623178,-0.112180476731704,-0.0433180388798588,0.191358423881856,0.116123881792681,0.00367590697886342,-0.00809359139480468,0.0421347233510642,0.106161680472446,0.0944849179035979,-0.200533363398912,0.0347240481034386,0.170469491475492,-0.266388254595011,0.148921693810035,1.25487022301289,0.124690472417336,-0.405236859548579,-0.859050956414197,-0.103609872963474,0.0217642863344169,-0.00129583975048668,0.215668616429645,0.170028005350104,0.0290026637362919,-0.375792084613701,-0.10733937313911,0.0831812174965662,-0.0944772691645055,316.714198077717
"27","HD",7.32006964909136,-3.73912093922458,3.94840912606412,5.90734460223471,-0.271694302432395,0.249855441153629,-1.02746551109463,1.47434664492504,-0.340849784568918,4.32400187278302,-3.06334220310594,3.95260781182355,-2.21507896646636,1.12792725855056,-1.68752934953488,1.22572397499353,0.39300299829909,1.63436294262922,-0.646236860576935,-0.869206272976504,-0.474352757601914,-0.533153088365176,0.292038626151291,-0.203902633457061,1.36277359828805,0.395942889425979,-0.948680619695344,1.53238746146253,-1.28233867935366,0.271088412667537,0.239797715247725,-0.249379386475098,-0.142176127873444,0.0555424166940679,0.0359246382735097,0.343177146278894,-0.466154013057844,-0.249876541330062,0.174658671849695,-0.569676055914843,-0.765657982195559,1.39370713346714,0.515048296942405,-1.44086220733868,-0.331213829891862,0.325813510908453,-0.378977264430486,-0.183948340103085,0.870223974487571,0.666318082953795,-0.487960029366239,-0.47654191403162,-0.333173325389029,-0.259839873151035,0.289756659171423,0.274196492124495,-0.83224294123672,0.626000989514645,-0.28858372357359,0.021074559223924,0.0115813620973431,-0.151241072259332,0.319463650564236,0.0136463433764429,0.283380210273268,-0.0499371682581483,-0.246337858894562,-0.260183370499605,0.227241229927128,-0.271397425705677,-0.420550768299638,-0.606188842067511,0.363053372994808,-0.52751054176115,0.404117258961124,0.60982175549298,0.0315714747665047,-0.239447436467423,-0.0487423059951093,-0.0125465776380928,0.205591952448152,0.33287607142933,0.81537845511665,-0.374960425674354,0.715478018750773,-0.757753029656888,-0.408667850698516,0.321079686979057,0.360850563648458,-0.046284698776847,0.740568936102866,0.179204405047102,-0.0229045539437087,0.116204793086221,0.17165383448616,-0.0597048671275489,0.942655851652006,0.246996056674285,-0.459320092949697,-0.409677443477165,-0.218725110720078,-0.193574924013759,0.113468896605224,-1.13270267057489,0.122650250797084,-0.26531408670243,0.0118962348992913,0.208655428412213,0.365059886055174,-0.343786807679667,0.223143870988121,-0.185421141432051,0.471637985139969,0.095698351143773,-0.20062669485111,-0.172993869627214,0.119886012177081,0.618265297829604,-0.071739727707648,0.0427181425118922,0.192164254554717,-0.0362004139644577,0.132531472536699,-0.00266008712147706,0.0784783709018372,0.0168046930420936,0.0301802915501696,0.0440581184412293,-0.095279546677171,-0.0556704615592705,0.120192257846766,0.0797348351448224,0.0586624278953471,0.160510968535404,0.0866917796769139,0.200047272401199,-0.104579770342121,-0.267216529501147,0.083795185743941,0.207335793484748,0.649700814199741,0.451149591606501,0.169860374755534,0.0785310268599584,-0.158236579176199,-0.125939890817838,0.0596658877259287,-0.244443662159856,282.844659643147
"28","RTX",7.94253866631873,-1.78251108566345,-4.26885837987299,0.608141449785816,-1.02347389916436,2.75109692515526,0.852479909595875,-5.06980979904804,4.35705999992393,1.99731068853043,-2.46540912636362,-0.526290999533431,-5.75249347696752,-0.517300404955614,-1.86738439386535,0.0761633048548844,-0.187769839332499,1.85015898352191,0.248231568310423,0.167846239928067,1.47156869384755,-2.64531223380328,0.902044794992614,-2.50473345936308,-0.615215326188345,1.25324053601432,-1.89082783602881,0.100164817830385,1.51137586354815,0.168594993921311,0.231928304328795,-0.684538675103347,-0.493380000687874,1.60026957513863,1.62162472182696,0.995197346112556,0.859085834185893,-0.256460679282486,3.21321585081734,-0.746025255215754,-1.38722356858901,2.92996730046624,1.53745556537029,1.66745480053903,-0.225904380343344,0.377889089813736,-0.0608650977090149,0.622582599415876,-2.74587116043617,-0.0879477978595787,-0.937489742359628,-0.795041148148903,-0.407379371926237,-1.29179459737009,0.486522863539051,-0.631037573592389,1.23091735696076,0.517422979410202,2.58784223226793,0.353038571430947,-0.37753169450072,0.999485229506421,0.563606611456642,0.360228017644442,0.322991907838895,1.56734709004773,0.191187673150817,-0.559754037457837,-0.298756578499562,0.130443739255804,-1.81657512439069,0.189574230582207,-0.35391821105072,1.61484850086503,0.77408927127843,-0.155071813792136,-0.069051603524285,0.381623760522259,-0.320244694381629,0.160961906122503,-1.62334485512837,-0.545549859314313,-0.0165898977308931,1.52379858479356,-1.31076583145909,1.84687510714983,0.460060732192338,-1.59474236327785,0.0974090013267744,-0.598344779385462,0.447398700814241,-0.729379640904753,0.210992087581348,-1.07387166493289,1.42453515293867,0.330172706388972,0.0302959607823082,-0.504771917192396,-0.570148601528492,-0.405945237207041,0.562039059358241,0.505769122831743,-0.513135841986117,2.61309859089295,0.366357920888386,1.01613698046827,0.698058868428182,2.38760705761936,-0.740275847875627,0.174006977599112,-0.121494903210033,-0.0150241657738609,-1.60027684760529,-0.356041866507527,-0.267801722174268,0.286100301345912,-0.351611888791218,0.629578401529641,0.0719461801822241,-0.328308084793234,-0.352308110067297,-0.563956935134916,0.788365654235226,0.320074175438822,0.0799773755944031,0.522698881798609,0.0195646251425357,0.3742941875032,0.429286379458858,-0.0547777736156761,-0.539597688951642,-0.0335879002945046,1.44526358636092,0.335145346080491,0.921437628685123,0.0926628950224999,0.243785710065483,-2.66473386624622,0.144124825595422,0.342388613562198,1.13140823541273,-0.0644382394729633,0.167797896996449,-0.0938393617333418,-0.0382074384664947,-0.137727380260106,0.0327749982183317,-0.395353461406756,70.6694303073185
"29","MCD",6.18177476778968,-4.0695906551757,2.11374002827801,5.56398221500775,0.567869414180263,-0.829782599896828,-0.667292969490078,0.505059701441591,0.766500307127097,2.4016564038843,-2.38635207470724,2.49964974324666,-1.61223571858133,0.949913575034076,-2.1123847390266,1.04356124502642,0.396250763963181,1.14190585137123,-0.674279258645594,-0.271962871585452,0.139639250770276,-0.572310940604942,1.42702937987258,0.941960761173983,0.88191884274934,0.497581754007258,-0.892349276505408,0.181852413237123,-1.80184865790292,0.136764139956642,0.683401642980413,0.145970037754535,-0.223565434569058,0.614548182273562,0.137047174534563,0.066992605520947,-0.307916237782414,-0.743225880444731,0.381524063044748,0.159733462664358,-0.352185863537379,1.36892846768699,0.527228449754931,-1.39815215062759,-0.634691187600502,0.666596996097441,-0.429132943088089,-0.3843895659786,0.82912710377255,0.849928999139917,-0.145806014076916,-0.628101294956597,-0.445355937943944,-0.434156700483395,0.309726478566869,0.295176463782149,0.0960047687242195,1.15342364321751,0.0547597014013628,-0.214792743120205,-0.471310195968416,-0.397962832827468,0.0461615159486605,0.105625570371034,-0.194041069992105,0.649988467214421,-0.206279945608429,-1.01460807743098,0.211673987055995,-0.0201345905196478,-0.449654622560898,-0.955462150676393,0.22530470541981,-0.30460954605508,0.194963506825217,0.324736337795572,0.182156176716211,0.257819905997017,0.0411079210781071,0.21379489748273,0.280659951751695,0.229796800320382,1.39497708932978,-0.113077047413458,-0.443798399078129,-0.399418366881223,-1.1917319634567,0.202344962154519,0.336330320442243,-0.173104115363982,0.746563420153202,0.40401194427258,0.0973064391381241,-0.248201573534197,0.372002916631793,0.140788185544748,2.01269636729106,1.03889087747246,-0.549466463949945,-0.433991203253359,-0.405762636361396,-0.0227180997932271,0.057396632410276,-0.533503881738651,0.036527516380247,-0.199630488472392,0.237517813380288,1.02855419737406,0.516308231707179,-0.399186838069552,-0.051929113022385,-0.189145502598879,0.226012329026839,-0.146208879177748,-0.296318155706272,-0.304927421632541,0.176490423990038,0.370541682940706,-0.300928230563574,-0.155825222017988,0.0708570092852035,-0.12857457431825,0.446357577436437,-0.220283411141728,0.173372494339406,-0.176700512747029,-0.103662185220818,-0.067315665664891,-0.254697280699948,-0.101889943382482,0.0668688421896492,0.208221979529739,-0.821146159239227,0.116183830982932,0.651451603561496,0.230325879015547,-0.164103305257534,-0.394076423445642,0.108248275846071,0.584527358345827,0.511580596476175,0.211623452607405,0.207687581959546,0.0967791192114266,-0.221643596407316,-0.0687571492844659,0.0157374510620654,-0.182839778249778,209.627955597299
"30","MMM",7.4130133720273,-2.65206170630905,0.0171261552907536,2.8719641328482,-0.373168609299627,1.81128713323285,0.311500295746788,-2.36874985072223,1.64956802333825,3.2758934785492,-2.91905392214535,1.45315556682363,-3.51414917959475,-0.791422849001466,-1.08318229059981,1.29261333063278,0.0259858079382604,1.84721764181059,-0.922553767729912,-1.47151470864868,-0.699938786807158,-0.723977172006298,0.439487039041687,-0.55070488601397,-0.360530132501791,-0.296602400575752,-1.70439556323813,1.22822690316554,-0.249799069601298,0.552800250920311,0.357584864005657,-0.674907298179184,0.155522370796868,0.743594660127172,0.039726489409417,0.419375969488563,0.215547676218536,-0.3676421065935,1.6162235026569,-0.752641652962211,0.551479943409564,2.33785972060994,0.780761259975171,0.0152967271145914,-0.140623442188653,0.326377203558831,-0.16246484361998,-0.110795347255922,-0.303684724128251,-0.221288837203195,-0.676190496368491,-0.450994177978086,-0.482916414051278,-0.6197333449559,0.180807333285298,0.114533408077619,-1.08835311210814,0.476874363657862,0.127884188550677,0.30297580177546,0.0182195406956162,-0.04915654378408,-0.375607738387092,0.119129123698397,0.102931922890289,-0.0532175216793397,-0.264286660368377,-1.2690828154678,0.231855917165216,-0.167618400373902,-0.653824264937306,0.105958427485452,0.0406237680217166,-0.695588389438264,0.466550387725841,1.32420257518395,0.133737254804793,-0.414655335497025,0.194066887364095,0.0658942922786293,0.21679706144042,0.1723468342508,1.8514192086805,-0.837970075669588,0.110564244884498,-0.352695007954371,-0.250457161386997,0.30428205134702,0.184983532374728,-0.367517809349355,1.07173647190778,1.04906987915932,-0.351644425930022,-0.670259758521752,0.0871400128989429,0.368963306006148,1.61765670824595,0.435299437347327,0.409291694484617,-1.05980886932765,0.0536567776812479,0.104249257032655,0.326440053608071,-0.28920115043071,0.020568149376441,0.134759840870924,0.157034960885505,1.34577195675132,0.990503938628679,-0.750443506789551,-0.179863977683431,-0.00713048860151347,0.134101434062305,-0.0280856883822991,-0.325320447380321,0.274818333235068,-0.0403110504602932,0.925024025276221,-0.122480319397804,-0.307901750764039,0.260880456899531,-0.0352340178083621,0.246075438422084,0.354410809497161,-0.513640727239422,0.0662722920462697,0.106894567967083,-0.1338615897287,0.337683312081129,-0.371105845247805,-0.443516743673452,0.168555968912711,-0.181414991661508,0.314970680006676,0.0385254336231631,-0.0837346514797519,-0.142564057540698,-0.525504658951017,0.21566372913416,0.0140930797275089,0.110100088468601,0.132338229186928,0.173243229486285,0.0690261185348405,-0.275057361533109,-0.0158880569566657,0.0813469269720586,-0.313967317289226,168.469355777861
