"","tickers","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC18","PC20","PC21","PC24","PC26","PC37","PC44","PC25","PC30","PC47","PC36","PC33","PC29","PC22","PC19","PC71","PC49","PC61","PC57","PC161","PC63","PC170","PC41","PC72","PC23","PC28","PC58","PC52","PC78","PC145","PC169","PC81","PC165","PC53","PC68","PC149","PC120","PC164","PC128","PC91","PC66","PC142","PC157","PC48","PC152","PC60","PC46","PC98","PC135","PC74","PC159","PC162","PC38","PC70","PC65","PC150","PC139","PC62","PC163","PC158","PC131","PC143","PC97","PC144","PC56","PC90","PC32","PC156","PC35","PC39","PC153","PC146","PC84","PC94","PC154","PC64","PC93","PC76","PC155","PC129","PC27","PC75","PC17","PC133","PC82","PC42","PC137","PC167","PC88","PC147","PC79","PC34","PC136","PC89","PC95","PC103","PC67","PC114","PC134","PC116","PC105","PC148","PC102","PC122","PC124","PC127","PC126","PC130","PC132","PC86","PC96","PC111","PC92","PC118","PC77","PC110","PC40","PC106","PC43","PC101","PC119","PC50","PC117","PC123","PC55","PC85","PC99","PC104","PC171","PC112","PC108","PC125","prediction"
"21","VZ",3.72921977967458,-2.79002836702119,0.440118777835455,5.37521124078339,0.707793740746046,-2.31848314032622,-0.359696767959267,0.169188558573066,3.2755264087333,-1.55344467762459,1.73084105719123,-0.651574900930465,-0.75676197497984,2.05925352863358,-0.197224365193269,0.586793822165747,-0.72157993909172,-1.08090736508455,-0.933883271030902,-0.127587416074292,1.03469598768711,-0.428268503010981,0.803193259723088,0.696211872430054,1.77140342231571,0.0462425544572843,-0.248202922666618,-0.06257045405192,-1.02958272870126,-0.366937070548788,0.0357886763048528,-0.664043136878176,-0.782686006684702,-0.129412260622751,-0.379715078829228,0.359761580347188,-0.636811449399279,0.557576209266811,-0.457070371772717,0.348187771310025,-2.98155762648359,-0.0886760200024216,-0.592868961177572,-0.289538244485432,-0.527312330827944,0.0173442519416504,-0.211985090330854,0.0828034208659643,0.920226815928478,0.728473292875206,-0.528182767433252,0.325723013303215,0.0628916933961297,-0.131944897497594,0.161179296180027,0.0845795597353912,-0.117939316503298,0.873672776169643,-0.321221753970347,0.334257615568861,-0.385803016028529,-0.259817143181901,0.0143124391329842,-0.0242071057527521,0.563392697691318,-0.17895681727305,-1.26113936543334,-0.505935304117195,-0.0326577124945515,-0.131779264596991,0.0561218947189129,-0.20606714533614,0.686876605552863,0.652751108713933,0.0482339823948306,0.206023347962186,0.188177263500827,-0.00897967139055904,0.0540839109694143,-0.104587264164303,-0.46440354429514,0.216486508459875,-0.465086582895857,0.414651514281587,-0.187461820599912,0.09035514668826,-0.234939687424123,0.489266512285086,-0.114603045492796,-0.224044603028511,0.532297380328462,0.0374462989798777,-0.0770927044606766,0.0217007139833633,0.495195140431597,0.313380989587811,0.335931851588867,0.550506964877853,0.486708815472874,-0.128377067543454,-0.326937575673656,0.0746568426689025,0.111285446632773,-0.721358524882966,-0.0890091478275882,-0.227360072180318,-0.0448988527815984,0.313662029895878,0.505029502577393,0.00086335129661047,0.00541890459097953,0.0247522934125971,-0.0757069239750348,-0.162450962893223,0.0494901926998464,-0.013974238283612,0.0293376146231901,-0.090398876003927,0.0272553206825051,0.142493047357296,0.0669013600903431,0.0711731070718968,0.345109863326241,-0.112274228161603,-0.0944201499950444,-0.0823260213258562,-0.0289476041819163,-0.0227748716420876,-0.000445796129025872,-0.279696476987133,0.410210563349237,0.0852858048981309,-0.462721768571363,0.114034408711806,-0.144620193534753,-0.0151565370319862,-0.235583257775279,-0.387737304963541,0.190604341702166,0.0654707040837775,0.227580323860593,0.654106943892892,0.0499964327127694,-0.084977647388569,0.636483014970362,-0.0968424195407012,-0.0199269096739115,-0.215122986809054,62.3471967278392
"22","MMM",3.4099088636474,-3.41518734500835,-2.09215406040432,2.89861757834724,1.00679405193001,-0.780465411130927,0.909454310351403,-1.58937409797788,0.677562813962982,3.54083391226985,-0.115323703606275,0.0819423512209457,-3.32881883577061,2.01910364700762,-2.37096383213013,-0.959247695867994,0.821219775520861,-0.726801859552609,0.542209213599012,-0.266990051296605,0.243715810901911,0.475077214848485,-0.174344615900256,-0.591364491047328,-0.355302470511437,-0.105412709736322,0.763460091678537,-1.96044681960108,0.659855296787765,-0.0984615198583312,0.763214130281693,0.262709976811319,-0.498039075364724,-0.22525678175417,1.62122853806753,0.975470855083028,-0.194850400556721,-0.237696624319874,-0.45046755366243,-0.2032415863474,0.109229257373357,0.181524620650788,-2.20750194450782,1.10803666363611,-0.960080137025249,-0.0525640225380158,-0.239584540411852,-0.189158792031407,0.91975240976075,-0.252286799714034,-0.96631945843371,-0.270718737787597,0.0798397883269699,0.285659924744929,-0.65718225601116,0.151560510460423,-0.903145180248078,0.58514519141698,-0.234518550807501,-0.0429816275935514,-0.737702536005595,-0.35453374335616,-0.157475993775194,-0.0368271472801821,0.659066155625599,-0.425766925193381,0.287515765525677,-0.0334854826566386,-1.07381864491848,0.417135757615914,-0.281552957860256,-0.19688439056392,0.332219590632642,1.51492224646605,-0.304019550624528,0.259005098379704,0.17575544116478,0.0261244580328742,-0.304013438100488,-0.216199300823826,-0.929685302790161,0.316175505847565,-0.950451178492976,-0.122733740755621,-0.204757948319668,0.964071710318525,0.761668092229966,0.639937738122002,-0.205662070024264,0.127598503685668,0.0489148436777505,-0.614067705781696,0.186546887122569,0.0670822948208538,-0.892481902556392,-0.162717789003299,2.64808552122682,0.00699846626330172,-1.4738046831934,-0.0105622535794175,0.321401205457773,0.612157839355029,-0.0846186318939661,-0.190694359412322,-0.144411369908216,0.318438078070365,0.06867516947447,-0.984908606408157,0.0708694459683431,0.166478778203244,0.323163547343526,0.0285770341152042,-0.709940224398326,-0.359067966223013,0.503449249637804,0.17458371021627,-0.057089767394286,-0.619371957938776,0.02801814734203,0.816011469655073,0.258851232621283,-0.142318318087044,-0.257633396516707,-0.158922135679643,0.0380567085955635,-0.132519223908551,0.329852188646306,-0.0866958809277968,-0.244268104831568,-0.0450550626662917,0.250085340915664,-0.0233436073244575,0.532678502975508,-0.115347071006136,0.661887242560146,-0.204141579223123,0.00255831680695582,-0.521850585094993,-0.0493393918353198,0.00927350935457205,0.280446182636438,0.0179161456332997,-0.141257504491543,-0.0708703466079821,0.545677752010596,0.0936935547943049,0.0455079011149041,-0.383458236872341,162.847189154105
"23","HD",2.74953369005721,-4.82771153780844,3.87774490912749,5.22797245602999,2.11698167953221,-1.28630035776109,-1.31061698116243,3.92974813216821,-0.944206479674468,4.48973796603742,-0.556180061154278,2.40053613990181,-3.02668731192572,2.23036245725265,-1.26910744338294,0.478519010561232,0.465069213986774,-0.119433211660404,-0.691546098211202,-0.797923782744791,-0.299206924292004,0.12987724463661,0.901899791752871,-1.12634758838486,1.17554419318574,-0.0758998575440371,-0.392329172177288,-1.06935661283502,-1.31850454734946,0.075760192715168,0.280892480533373,0.0232444920456539,1.07855594227237,0.126456181709838,0.340439336497445,0.533944519044726,0.124954437991334,-0.171426419541091,-0.946266367948614,0.191228981537238,-0.514545142510671,-0.455706122078048,-0.849245209557212,-0.194717982308676,-0.237751927343336,-0.0383421045442505,-0.547390940841985,-0.314296388815408,0.494105663440236,1.03094387271304,-0.0741340354431523,-0.0126871956759502,-0.0191295457900473,-0.270834716928357,-0.313319288398039,0.0858152250944038,-0.767408454834465,0.0383036465936147,-0.416836490106393,-0.535292225674543,-0.871462601133606,-0.734357390720909,-0.169373920307584,-0.1897070369855,-0.259168742773141,0.14612660087981,-0.617790918928896,0.171363071521112,0.253578218174859,-0.133506861873982,-0.849084558231778,0.129264967323953,0.273288875927913,0.00423730407149863,0.045004117802195,0.361707777254208,-0.0503911901554688,-0.178348967560016,-0.219271131764016,-0.13537052538923,-0.879301148896661,0.237457465980246,-1.88038658112324,-0.314656425081639,-0.20761737274242,-0.312797030158997,-0.184117412140006,-0.0673311021174173,-0.262847955520662,0.178875211045646,0.289636806765439,-0.273447190106231,0.184406026792999,-0.359404371041206,-0.408062047184355,-0.244600816455617,1.28668320030442,0.102084364027923,-0.49043410389659,0.452412466102661,-0.249417802997875,0.329094070746486,0.0220862578491062,-0.286177239962299,-0.162356470331047,-0.3159364836248,-0.228617801737315,-0.958079968696732,0.247836186061038,-0.0783507846443601,-0.0350010048077656,0.213954457066923,-0.228265421249948,-0.0487839240371915,-0.0314571176203858,-0.181057197579357,0.105977519686949,0.142007430674598,-0.00335574625851172,0.142866449311562,0.037282154064301,0.065383259723295,0.209455076966723,0.0714706634263998,0.206371937975053,-0.177465620265234,0.0617148171769225,0.0467148852952298,-0.0897472284877013,0.0158039143714534,-0.0332765814796908,0.0705692159755002,-0.0577684576456138,-0.0305793531412271,-0.551693401685171,-0.129527180283549,-0.13417132097785,-0.449737842944623,0.0102672770369417,0.0431260045969043,0.400299945047914,0.283926363099434,0.00410897236184669,0.0273847758722334,0.857433826820235,-0.169035218103885,-0.0529096979445185,-0.0181353944504902,285.535339807553
"24","PG",5.16947595998237,-4.75338458326166,4.57138646045786,4.72822137971889,0.734122332541291,-0.32000560141049,-0.920003208145964,0.495821485518884,-0.853539197226469,-0.323814927265954,0.694326889213299,0.548672506491942,0.151597895088831,-0.266903118151407,0.282050684177727,0.24797978426902,-0.459764609672258,-0.817929601805336,-0.0159912764247427,-0.489794138452203,-0.690303909407593,-0.221905927563762,0.60830179723235,0.94845679620773,0.163324396627666,1.58586271095561,0.143785519063625,-0.953968502299902,-1.46324222604932,-0.183013364619828,-0.123656086171513,0.558831289137017,0.51036602010694,-0.357891931922501,1.26781675924391,-0.321965498537083,0.211259725986958,0.0823194594839705,-0.432746146259799,0.139500097975524,-0.780014043022885,0.183866004267663,-0.506622899293271,0.36657837514143,-0.540343456646861,0.247234664504159,-0.729934274617495,-0.366433279530121,-0.0927367554183472,0.89056904656425,-0.327114830549955,-0.355461073766623,-0.336398159008665,-0.0742056380562761,0.000246198809421037,0.284674171302294,-0.0815100203419851,0.722978616979506,-0.526409335139685,-0.521377049622642,-0.188690684059374,-0.609441602419992,0.114016310273693,-0.0983042600015738,-0.429427576131592,0.0942278594529224,-0.793345880674095,0.152597998209393,-0.312045216282052,-0.0335104460752746,-0.0875228789955783,-0.832196406777746,0.0371612193399358,-0.543781254715415,0.0437592462729631,-0.176524693664884,0.199534328798187,0.44462343775002,-0.0187838803128941,0.236605198805469,-0.811276625344448,0.191231382372976,0.679922125582764,-0.278662521609367,-0.737888876342602,1.22949633619862,-0.0741305523206025,0.611381384797773,-0.162796667216944,0.00596309365196764,0.698771758564796,-0.0131110558531576,0.0600552712043822,-0.322155542813627,-0.299367327091837,0.110787415903636,1.04339314256232,0.973598370418193,0.382416880484731,0.172285624508706,-0.111916185324407,-0.169872663014743,0.111136444078897,0.290869924713788,-0.170576535695029,0.321146252464502,-0.071909046228447,1.83249104876018,0.340988759099307,-0.150462247824091,0.02761021311814,-0.0395834448945032,-0.740902337481961,-0.206961972102822,0.227730288057888,-0.256890643552446,0.0535222912095987,-0.0762464869164745,-0.3132415072499,0.10634848328028,0.132141155748413,0.186261672938197,0.130761527004386,-0.0459058400041928,0.30170839568866,-0.377736437306747,-0.184929200942157,-0.0997476152326522,-0.231523253595829,0.0280588118672902,0.0274888121587905,0.103894366230965,-0.0421083737742079,-0.0638359279759161,-0.0886590371499751,-0.0801434884579453,-0.280637933823961,-0.345560454183908,0.00533550864985595,0.359311227526556,0.0337710635212167,-0.0561444446820907,-0.0791478773860064,-0.033105369477552,0.725849359504634,0.0394235024065143,-0.0669879635549765,0.158037619224555,141.047772676108
"25","JNJ",6.91218655118379,-0.406080337740955,7.65481862823605,-0.995308956125644,-0.110653511566539,1.47143028022148,-1.83075169903751,-3.23067589703367,0.372331043345212,-0.525385545636597,-0.186007711092141,4.26779425397724,-1.8437423900517,-0.136301042530634,-0.213571974252431,0.25540893065011,-0.840296755947524,2.01843333583112,0.0954632484580833,-1.62331370058453,0.592316061094845,-0.607610980640079,0.814489031085907,-0.156280750126039,0.18814364282113,0.639009219638481,1.28717173945546,1.00264576618718,-2.23304584490904,0.19378981143149,-0.729460544291537,-0.26051331675039,0.00431155360213104,-0.188267841253212,0.462101281606644,1.55557118659429,-0.761474183026449,0.88412289317625,1.17108760798713,-0.163783637429223,-1.6029967745451,-0.507069939106869,0.0991279707409964,-0.453129190460401,-0.0930259761791836,-0.479500259754164,0.256981153600879,-0.15122256703145,0.337331046175902,1.75660952470347,-0.981447695483177,-0.142825645544575,-0.0794538561041894,-0.357550551800304,-0.167167238052725,-0.213714179896902,-0.366914974549502,0.579106367754478,0.18274910681753,0.735696192192743,-0.275371057816311,0.366107903200504,-0.904464134446106,0.0523184447946524,-0.0259717352890609,0.143056342674434,-1.00945414367998,-0.643452597638014,-0.140140649616557,0.542232383809398,-0.913952843622339,0.264442033517783,0.789774291589951,0.0146684695092292,-0.0164540529343945,1.13935423143207,-0.186194743412259,-0.38546932912175,-0.293265254876403,-0.302722231775468,-1.29842306712827,0.144367673537616,0.793637188614339,-0.401308878529648,1.63896188525058,-0.107729997799977,0.739324662229128,-1.21342675916709,-0.268397726157955,-0.0440395373345565,-0.537674407753049,-0.173176700653914,0.17867171012006,-0.352886342546077,-0.173622867810812,0.123017065750206,0.239901968049232,-1.01225468842146,0.225301442517547,0.305885209954213,-0.104024429165594,0.50057558805218,-0.368511433006897,0.168211964548595,0.109709293169596,-0.543859701309214,-0.082950707731435,-1.12141471192153,-0.363031678516361,0.0720236002036154,0.0498821042980019,-0.0829523620436842,0.0763216875722331,-0.0883938985742657,-0.236674794430023,-0.225364459189753,-0.124906606139179,-0.022835608764687,-0.0215227544577306,0.189086778652564,0.144440228263966,0.108127950222504,0.12492816973409,0.00877146348867446,0.480201480547232,0.366903231307,0.015100094303063,0.330164409160958,-0.181457545442631,-0.0807828944475391,-0.040203440982287,0.132557300078727,-0.0967115970724586,-0.0861261078689695,-2.16316115167032,-0.0488104375466781,-0.0426048969387562,-0.94406411440383,0.0532529306405203,0.104009541670558,0.0956784903300092,0.349625504544274,-0.0521788060102876,0.0911619835664218,0.337547037595772,-0.0370778347972537,0.0164924518996806,-0.395150404580884,153.87796729925
"26","AAPL",13.1729144160229,-7.04235627174524,24.0215465547016,-2.65065347853838,-2.55974956771688,1.43486612065828,-9.86240393154334,9.37282434775203,-7.95229274493362,5.69292340801463,1.4194374724316,6.81504058195545,-1.36043087951442,-0.812771467356291,-1.24355705541746,-0.517953328455761,-0.679565553191718,4.00214528707765,1.32665507539064,-1.27651784844689,-0.615448795646617,-1.83848077794536,1.70129440447955,3.77324566548138,-1.347776875953,-3.8764582820288,-4.3390460964566,-3.93438312150191,-0.994264393161183,-0.232974358911995,-1.37437963310368,0.323941893361936,1.38966293417803,-1.59637061695484,0.752480470897387,-0.0791648397332608,0.637239698007316,2.57770237061349,1.01137383933358,-0.960531847328544,-6.54843124325926,-5.63225798710993,0.00192820812754312,1.17359584637261,0.618782931325305,-0.418998880073914,-0.89240938730246,0.597632814316723,2.70583312351072,-1.5421024045723,1.68127080556041,-1.25307886802055,0.0496598932282524,-0.582559814350191,0.892723902560315,-0.282541872857806,-2.75373674376116,-0.364065486752654,-0.349046790168369,-0.0288590011925799,-1.83075242569197,-2.48626122482999,-2.19403544008954,-0.63560362566642,-1.47874146514327,-0.0552617530758289,0.520548176588867,0.489632906337905,-0.613465911434593,1.1697828809355,1.77299320133275,-0.369304835229269,-1.37991868241562,-3.8461091767634,-0.139099766949778,-0.500551444369713,0.0341046775948027,0.59198028409202,0.296263101390635,1.05565532965022,-0.445851918912538,0.382473317214339,1.32899639710528,1.25321807700325,-3.69159196896285,2.26278123144936,0.388089215844738,-0.227502770278501,0.607612856936759,0.423802111959923,2.16368866734782,1.79000544339967,0.0198360789905296,-1.39175550467373,-1.59622069293731,1.28273060617489,-0.324152570506943,-0.472472959750832,-1.03958198322889,0.631326298086909,-0.503711460968476,0.317993388397489,0.413739925808917,-0.528263905428019,0.0924627098664265,-0.18371695711279,-0.268927768337768,-0.0957769346591769,-0.469110307861915,-0.0864400798022068,0.390360635336459,0.625080097880376,0.474131402809754,0.310372599925885,-0.0477321680246013,0.228776262810546,0.192810619200006,0.40477228582456,0.281745792495353,0.184512360457417,0.384461944967637,0.225538217246454,-0.584958722221839,0.831501707886896,-0.0317257909657666,-0.187125552501506,-0.0597019567593013,0.488762175471009,-0.762416756162141,-0.191120107241085,0.0585688064934437,0.013806825159969,-2.02703523497886,-0.112441487575477,-1.77741783295623,0.106164396848252,-0.104152645449232,2.98941289052218,-0.324520177140703,-0.271299471561618,-2.01317552372132,0.260283967693926,-0.384732760172288,0.0264665446302658,0.912723015479081,-0.257388152605829,-0.138540694970028,0.238709751989577,496.984064491916
"27","NKE",7.68871167141945,-2.27259854479759,5.81320906011573,4.97338568602546,-1.72442405472562,-0.415648914364263,-0.908870974834179,-0.417787481173921,1.5779749327097,-0.810209894409297,-0.529888227419891,0.382428497760482,-2.65304315172659,2.59000261825919,-1.81688353969788,0.0669377565812548,0.497480310557902,1.2206224645067,0.48491012554027,0.207331465655956,-1.91081833376346,-0.0152671967898376,1.51658445720124,-0.308613816899293,0.0563974721588651,-0.673307230187227,0.326861206689906,-2.43636523412588,0.39108230748561,-0.0759835643985938,0.276586904680628,-0.113059015992401,0.594003531419756,-0.260889869709789,0.679840049330986,0.0475318764580707,-0.267254770450991,0.217199921447116,-0.433288684080209,0.286676573213814,-1.12283612179221,0.561738893296222,-0.895223123844941,-0.12593015225262,-0.165187371958157,0.0344575768037707,-0.970310864844776,-0.133530130354246,0.700030140971847,0.588386079725965,-0.427413822908594,0.283733474762654,0.0603522715313665,-0.168406933752607,-0.223477658707847,0.212940624732195,-1.05412910129856,0.325579842985228,-0.612689946343241,-0.563499963407072,-0.58557512187442,-0.256396993492114,0.604064292176395,-0.117445985670559,0.140154105005742,-0.55324854138033,-0.615309070314085,0.210321126068056,-0.288995148133624,0.425498350254169,-0.164942664953945,-0.0309260682210208,0.0248844937597719,-0.00535016666237904,-0.0142488038956607,0.500161789018987,-0.0553532884786263,-0.106051997810234,-0.0412992774122406,-0.108431254825267,-0.514475220772088,0.272237238932278,0.150074924509526,-0.501958712506646,0.644606299540266,-0.139695051539594,0.347952143949742,0.525072432476387,-0.258300332895174,0.653694209447901,0.733975559836511,-0.0400448648596723,-0.0238333503805959,-0.629515768290849,-1.50386017271213,-0.0653035372330318,3.20768760533142,-0.150499779237019,-1.41804832353333,0.337947974998513,-0.109653062462699,0.294120817574501,-0.219702996806894,0.0169487061738445,-0.0568320428911897,-0.501114736706553,-0.271789704374968,-1.65047172132296,0.266814451881719,-0.0683072279698441,0.212644586175121,0.13583569754331,0.116727039178225,-0.0585966701409823,-0.117721479109246,-0.0639335461376733,0.0859892861504024,0.308984204005079,-0.066695067920273,0.137148994950068,0.0134487473993826,0.0906399371751988,-0.210019304323399,-0.21906066291405,0.149641301429921,-0.011765008619931,0.0609983137881121,0.128929759417754,-0.159397237313054,0.192963637376636,-0.110913681381193,0.0149322872525545,-0.175633341124183,-0.132876975739118,0.0106526687854621,-0.0104860158770572,-0.122993019601007,-0.268260862565676,-0.189481987519104,-0.119744341442827,-0.166098690261859,0.107497957011821,-0.0703286894975354,-0.0457152094810767,0.169219466667245,-0.142605615932212,-0.117177254750739,-0.318061135428454,118.664121709488
"28","V",7.76898980927129,-0.807860003037168,9.18227463966592,-0.587221060610703,-0.996060828462261,1.1977319980486,-1.69757837611913,-2.54555472153889,-0.625367597227545,0.691472402019839,-2.16746324481173,4.64020552104658,-3.37939848457153,-0.811162409959366,-1.24599530376139,-0.149709249280342,-0.73625979835481,2.01035595980276,0.281607282130835,-2.43354419147883,-0.0076175558506728,0.833575212988595,0.0554800392963977,-1.51426108200517,2.21447650260544,1.03821898635167,3.31269042392635,1.02736713997623,-0.915705038401506,0.161649327838119,-0.775248065833773,-0.938337801600912,-1.4496703562806,0.128678331386324,0.925525073646244,1.2824822041465,-0.125676776819794,-0.295504711232864,1.82853530446442,0.0308743847370419,-1.40369870169079,-0.451628540927785,-0.769312898135859,1.90370529790423,-0.124297871013523,-0.0274904645874234,-0.294052864711878,-0.164513820789636,0.967446641746081,-0.492938488866558,-1.18539181793018,0.239053985003485,0.129616507680062,-0.842868096200392,-0.0928836152956339,0.342840756064777,-0.374822782463997,0.479513812988917,0.784215855939176,0.774505721284269,-0.787299923298363,0.204952033883921,1.49365955367367,0.0113382648980034,0.513222776615777,-0.703439543851161,0.237089806426753,-0.157092154149445,-0.271022449306925,0.943696559825816,0.259996467063561,0.689264179041956,0.435055533827537,1.36408512878723,0.22079811418235,0.171975161398541,0.326989680302108,-0.283763843841107,-0.158574327653721,-0.189113938275269,-0.71301170092358,0.326896793149043,-0.978935453692681,-0.50467980212756,-1.2743720553703,0.13502138752154,-0.088756748040859,0.708037904911591,-0.0272732946308451,0.112316388595041,0.777052399885867,-0.258411831909678,-0.265038090064703,-0.0114191941379109,-0.695200451482633,0.285364837863877,0.0266575427483468,0.255155574822935,-0.534984867360932,0.105365866131335,0.227904825288172,0.837314426236214,-0.0995934058284284,0.642265018421044,-0.276812054666952,-1.04307595214182,-0.571149578923844,-0.3916084291799,0.257857329717968,0.144709465123346,0.231647716231278,0.244772708923615,-0.645938320380167,-0.149973035653023,-0.0336663339158885,0.211588679789809,-0.0474044867036904,-0.206161357355738,0.240214288517438,-0.00411905829920157,0.153834815798017,-0.18751661485557,-0.0793999657033736,0.0773891424386926,-0.24698868842754,-0.0682295241280877,0.135387017678708,0.0772970359354702,-0.359615951634424,-0.0725593430348858,0.00469731572011699,-0.111998412036994,2.85073721844823,0.0703084317420427,-0.389670341188672,-0.0761062328229528,0.29156309418981,-1.14575664619211,-0.164211477285476,-0.0809268912403335,0.154397298654019,0.280451395668518,-0.240705798879825,-0.238400017790389,1.22364579009926,-0.0613232408210259,0.0959078134495683,-0.460460515721786,200.763123513083
"29","MCD",6.1064707960059,-2.23672929978543,6.68146460124626,3.66349458802933,-0.0791753246187803,-0.585078809750686,-1.34709419630844,0.466861489987068,-0.0764594423358382,1.74109223329204,-0.476683749178627,3.16014542135057,-2.02156491494067,2.39684449067227,-0.561605533887988,0.375309838827876,0.222493133594573,-0.547680768762875,-0.489987633884828,-1.23076571996856,-0.438158218899797,-0.161986100346171,1.50050614748182,-0.829426620236802,0.863929150555453,-0.28305746798723,-1.51398927839239,-0.213386972435035,-1.31928712130842,0.0582527296921336,-0.0513396540529298,-0.569590506634701,-0.866776592787861,-0.260488967286307,-0.0517152743731726,-0.0287605888901922,-0.240213100618089,-0.133997851018181,-1.16446883753675,0.109011081951806,-0.447901737948627,1.32751356082434,-0.641404350988823,-0.00162446082814764,-0.668301957080469,-0.241286379031025,-0.327431859916993,-0.277583963646835,1.29053437271407,0.906529847765294,-1.05648518191906,-0.270706767307944,-0.0491052951635723,0.0223802099701065,-0.744550954968427,0.124457380179219,-0.822230642765983,1.00685836185087,-0.329382037720965,0.310143534059165,-0.935550206035437,-0.793717954939258,-0.628498243029074,-0.00858889988406613,0.187127076294987,-0.598910800011933,-0.254382796300969,-0.0921770883224197,0.195200256911762,-0.137395072240915,-0.0332660633971107,-0.316483429532545,0.70818578497149,0.62522850842635,-0.196366640447811,-0.164999571677273,0.310019915850162,0.314309095568045,0.0525297145477332,-0.124948623285942,-0.79973442337985,0.274477857889998,-0.800082761283811,0.139377281716078,-0.0771255515187807,0.458960937262218,0.0712092075980172,0.973614529096846,-0.511656602260871,-0.0223052730111364,0.14866128661558,-0.237046400422785,0.265060569468711,0.0421151728034334,-0.440168663414123,-0.168426407792196,0.182231146481645,0.375316770805722,0.131202545925646,0.0226073940080415,0.0115391366738863,0.0725457790251832,0.155249739042802,-0.369674549071316,-0.308748325155529,-0.618580156548681,0.121284966433351,-0.401451456693288,0.530967690702572,0.0463875857328284,0.0552601024589872,-0.0184843689107548,-0.00583235823764483,-0.00107346251100712,0.0575998167510669,-0.178305407673396,0.114854147185815,-0.306203582314964,-0.194233090601256,0.436975485212021,0.00461431334494658,0.235819481229373,0.201502796205548,0.087117017742686,0.285348315153794,-0.263240442986913,0.0646392983985242,0.00444898197242984,-0.253699352012478,0.0309452073900624,0.411010676957769,-0.0173282398185372,-0.37422994026851,0.0122459521602033,-0.957073102374948,-0.101328481756079,-0.164688849034317,-0.510944962985611,0.169880498609762,0.261021749016409,-0.655817737454253,0.441797541641528,-0.0375030519869132,-0.0265148413553484,0.552892041013957,-0.179573004667659,-0.0474158213922909,-0.223163062697108,214.483400862768
"30","MRK",4.76528455144453,-2.10165942495792,2.92434110066096,5.07567434118583,-0.0804197391776537,-2.47109531662691,0.252356881097031,-1.32909604110867,1.85594080337235,-1.69316728221104,-1.40077603515537,0.755691386296669,-1.75656360319872,1.26471358191166,0.214952008522268,0.43230020501624,-0.382981024846575,0.212029294443175,-0.116270768466913,-0.557623973674063,1.22902424322222,-0.478241376774279,0.597197718803773,-1.16808153866698,1.18262550618195,-0.197373152687608,-0.225476562633423,-0.0297600470798294,-1.08788596345336,0.0504897671348108,-0.0717886897191477,0.00279019719725123,-0.312761591433707,-0.384190604708669,-0.23257062134532,0.126586333846202,-0.14037564208392,0.544389091834561,0.602745073870556,0.508741692376379,-1.04168486420485,1.72847952363652,-0.0813703162300479,-0.393610406803733,0.112397128151327,0.106468298767081,0.11241710523735,0.13185722695738,0.00381631427099452,1.18613756041369,0.298176800855819,0.252875273619118,-0.0234114048161867,-0.0179665283882598,0.32779371881385,0.0759767938041625,0.211481005526481,0.535518336273441,-0.499496076608788,0.237727041918238,-0.0877256156116562,-0.223636550291573,-0.170648397931761,-0.0392675313022467,-0.0370392375647601,0.37280377447384,-0.98792821144059,-0.299533823136,0.262650151667181,-0.0919684554702349,-0.329554289584001,0.296935183556216,0.287670085104504,0.100964372732708,-0.166608642090446,0.660024675777687,-0.0171503386806768,0.0451466552941777,-0.121221501947357,0.226321336060358,-1.00257508246582,0.286950012075277,-0.0426463485903568,0.0726977707912551,0.401099282554287,-0.263708045823615,0.0526625003273821,-0.0363532511427856,-0.167797866957816,-0.165305340231585,0.135723476007277,0.235582713364415,-0.0776686745877086,-0.0605176405703376,0.244387599564132,0.226117676017535,1.81186449681963,0.1980992766848,0.052512451675919,0.475775816053775,-0.209269195706622,0.307536537532645,-0.133629266779478,0.633368047221106,-0.0547453169365013,-0.036399704953892,-0.36978497627593,0.203378303680253,0.0477242382138201,-0.0791690044956105,0.0752548973493547,0.130913916560428,-0.454327845379537,-0.0467504683633884,-0.0884301938773929,0.00107457168442739,-0.0404462001698055,-0.197520132444019,-0.0225469951442484,0.103486257109059,-0.0225129209722237,0.328256478574173,0.258289536140279,-0.1388917127246,0.0386862513352457,-0.215639881605392,-0.106539841311563,0.069550617727561,-0.0220929116842618,-0.394957430687951,0.0592070557814242,0.122147408132584,0.942582884019889,-0.00682938324558706,-0.185006430831888,-0.115281204576121,-0.14516770382128,-0.482305304454671,0.151394066822568,0.188355124999072,0.339320741026923,0.414035040674405,-0.0283373632627772,-0.0261131491870564,0.887622819390788,-0.213214395135284,-0.0194062483296619,0.0715021770108222,87.7904614249243
